Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1790067600.0 103.0 112 0 0 NA 170 0 0 NA 229 66 513 NA 235 97 526 NA 
1790067600.0 106.0 110 0 0 NA 169 0 0 NA 233 68 511 NA 286 98 543 NA 
1790067600.0 110.0 114 185 374 NA 171 281 518 NA 238 157 607 NA 255 166 699 NA 
1790067600.0 120.0 114 184 369 NA 191 276 516 NA 221 157 607 NA 258 187 688 NA 
1790067600.0 126.0 122 186 373 NA 184 271 532 NA 373 155 606 NA 301 169 628 NA 
1790067600.0 127.0 116 186 371 NA 172 281 520 NA 286 158 620 NA 238 154 755 NA 
1790067600.0 128.0 114 184 370 NA 170 277 531 NA 208 158 619 NA 212 164 732 NA 
1790067600.0 130.0 111 189 372 NA 169 275 533 NA 228 155 617 NA 247 171 730 NA 
1790067600.0 131.0 117 186 375 NA 175 279 526 NA 327 154 630 NA 258 161 776 NA 
1790067600.0 140.051 NA 217 630 0 NA 313 822 0 NA 263 5548 156 NA 237 2006 184 
1790067600.0 143.911 NA 519 0 NA NA 718 0 NA NA 5808 148 NA NA 2557 163 NA 
1790067600.0 2500.1502 NA 148 NA NA NA 260 NA NA NA 7156 NA NA NA 8248 NA NA 
1790067600.0 2500.1504 NA 148 NA NA NA 257 NA NA NA 9432 NA NA NA 10274 NA NA 
1790067600.0 2500.3312 NA 98 NA NA NA 153 NA NA NA 4159 NA NA NA 2890 NA NA 
1790067600.0 2500.4301 NA 87 NA NA NA 136 NA NA NA 5958 NA NA NA 6668 NA NA 
1790067600.0 4003.0 137 189 384 NA 227 276 542 NA 424 137 632 NA 294 161 671 NA 
1790067600.0 511.0 73 0 NA NA 121 0 NA NA 2554 64 NA NA 5274 104 NA NA 
1790067600.0 512.0 66 94 0 NA 101 118 0 NA 3583 96 69 NA 2417 85 105 NA 
