Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1789808400.0 1.0 154 191 310 NA NA NA NA NA 223 269 423 NA NA NA NA NA 598 162 390 NA NA NA NA NA 389 202 445 NA NA NA NA NA 
1789808400.0 1001.4 NA 557 177 0 0 0 NA NA NA 738 285 0 0 0 NA NA NA 4000 202 37 42 38 NA NA NA 1822 209 59 60 60 NA NA 
1789808400.0 1005.0 NA 243 164 0 0 NA NA NA NA 402 254 0 0 NA NA NA NA 342 173 33 30 NA NA NA NA 431 236 46 39 NA NA NA 
1789808400.0 101.0 197 NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA 
1789808400.0 102.0 194 NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA 
1789808400.0 103.0 120 0 0 NA NA NA NA NA 166 0 0 NA NA NA NA NA 231 71 554 NA NA NA NA NA 255 89 651 NA NA NA NA NA 
1789808400.0 1046.0 NA 117 103 0 NA NA NA NA NA 194 173 0 NA NA NA NA NA 202 151 23 NA NA NA NA NA 255 191 32 NA NA NA NA 
1789808400.0 1047.0 NA 116 122 0 NA NA NA NA NA 195 191 0 NA NA NA NA NA 201 165 27 NA NA NA NA NA 224 173 37 NA NA NA NA 
1789808400.0 1048.0 NA 117 113 0 NA NA NA NA NA 192 181 0 NA NA NA NA NA 200 166 23 NA NA NA NA NA 251 179 34 NA NA NA NA 
1789808400.0 105.0 145 196 111 NA NA NA NA NA 230 281 173 NA NA NA NA NA 675 156 160 NA NA NA NA NA 448 199 195 NA NA NA NA NA 
1789808400.0 1052.0 NA 228 167 0 NA NA NA NA NA 395 259 0 NA NA NA NA NA 343 168 25 NA NA NA NA NA 461 181 34 NA NA NA NA 
1789808400.0 106.0 121 0 0 NA NA NA NA NA 168 0 0 NA NA NA NA NA 239 70 549 NA NA NA NA NA 263 83 609 NA NA NA NA NA 
1789808400.0 10805.31 125 300 532 0 154 198 NA NA 172 404 726 0 230 289 NA NA 276 183 734 196 217 200 NA NA 493 262 2052 233 259 210 NA NA 
1789808400.0 10859.0 170 321 557 0 165 204 NA NA 240 416 726 0 237 302 NA NA 2756 193 986 211 204 213 NA NA 1058 129 856 290 212 218 NA NA 
1789808400.0 110.0 125 193 389 NA NA NA NA NA 173 277 535 NA NA NA NA NA 229 163 657 NA NA NA NA NA 208 181 656 NA NA NA NA NA 
1789808400.0 111.0 148 193 390 NA NA NA NA NA 218 276 517 NA NA NA NA NA 409 139 668 NA NA NA NA NA 352 216 835 NA NA NA NA NA 
1789808400.0 11630.0 175 335 579 0 165 NA NA NA 246 440 805 0 243 NA NA NA 2929 226 1196 208 205 NA NA NA 1218 168 1032 224 212 NA NA NA 
1789808400.0 11634.91 151 323 570 0 195 NA NA NA 193 425 801 0 304 NA NA NA 1100 222 943 234 235 NA NA NA 573 207 866 352 257 NA NA NA 
1789808400.0 11723.17 172 331 600 0 NA NA NA NA 232 449 780 0 NA NA NA NA 2507 252 1046 240 NA NA NA NA 1068 180 864 372 NA NA NA NA 
1789808400.0 119.0 165 197 398 NA NA NA NA NA 241 283 541 NA NA NA NA NA 552 164 661 NA NA NA NA NA 305 155 712 NA NA NA NA NA 
1789808400.0 120.0 127 195 384 NA NA NA NA NA 192 275 540 NA NA NA NA NA 217 160 684 NA NA NA NA NA 228 155 755 NA NA NA NA NA 
1789808400.0 122.0 128 179 313 NA NA NA NA NA 183 263 527 NA NA NA NA NA 237 117 630 NA NA NA NA NA 234 157 726 NA NA NA NA NA 
1789808400.0 123.1 365 NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA 
1789808400.0 123.2 371 NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA 
1789808400.0 123.3 322 NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA 
1789808400.0 124.1 358 NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA 
1789808400.0 124.2 398 NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA 
1789808400.0 124.4 360 NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA 
