Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1789765200.0 103.0 136 187 386 NA 190 271 524 NA 432 164 902 NA 473 279 879 NA 
1789765200.0 106.0 119 0 0 NA 167 0 0 NA 325 94 884 NA 339 175 938 NA 
1789765200.0 110.0 124 194 388 NA 173 275 534 NA 336 221 913 NA 300 231 931 NA 
1789765200.0 120.0 127 194 383 NA 193 278 538 NA 305 219 948 NA 317 200 989 NA 
1789765200.0 140.107 NA 215 609 0 NA 310 923 0 NA 314 7497 154 NA 279 2868 204 
1789765200.0 141.107 NA 214 629 0 NA 299 922 0 NA 315 8044 181 NA 281 2924 208 
1789765200.0 2500.1502 NA 154 NA NA NA 259 NA NA NA 8649 NA NA NA 9384 NA NA 
1789765200.0 2500.1504 NA 155 NA NA NA 262 NA NA NA 11408 NA NA NA 11713 NA NA 
1789765200.0 2500.3312 NA 97 NA NA NA 152 NA NA NA 4488 NA NA NA 2838 NA NA 
1789765200.0 2500.4301 NA 96 NA NA NA 138 NA NA NA 7541 NA NA NA 9238 NA NA 
1789765200.0 2500.9102 66 95 128 NA 101 121 215 NA 4377 136 154 NA 4758 184 176 NA 
1789765200.0 511.0 75 0 NA NA 121 0 NA NA 3394 99 NA NA 6947 127 NA NA 
1789765200.0 512.0 66 92 0 NA 103 119 0 NA 4093 128 69 NA 2237 110 81 NA 
1789765200.0 519.0 28 94 0 NA 102 119 0 NA 4606 117 82 NA 4188 118 95 NA 
1789765200.0 539.0 80 0 NA NA 124 0 NA NA 14718 91 NA NA 24223 110 NA NA 
