Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1790110800.0 110.0 127 197 379 NA 174 279 549 NA 255 164 712 NA 316 168 806 NA 
1790110800.0 127.0 130 198 387 NA 179 277 519 NA 317 159 700 NA 329 158 785 NA 
1790110800.0 128.0 126 190 373 NA 174 275 545 NA 223 179 703 NA 288 167 822 NA 
1790110800.0 130.0 126 189 385 NA 176 281 551 NA 240 167 671 NA 319 219 711 NA 
1790110800.0 131.0 121 189 382 NA 177 280 552 NA 366 174 714 NA 300 180 822 NA 
1790110800.0 140.105 NA 221 666 0 NA 314 959 0 NA 319 8213 213 NA 318 3019 242 
1790110800.0 144.6 NA 413 NA NA NA 554 NA NA NA 1320 NA NA NA 1100 NA NA 
1790110800.0 2500.1502 NA 164 NA NA NA 258 NA NA NA 7505 NA NA NA 8799 NA NA 
1790110800.0 2500.1504 NA 162 NA NA NA 269 NA NA NA 9876 NA NA NA 10841 NA NA 
1790110800.0 2500.3312 NA 101 NA NA NA 159 NA NA NA 4620 NA NA NA 3544 NA NA 
1790110800.0 2500.4301 NA 99 NA NA NA 141 NA NA NA 6319 NA NA NA 7372 NA NA 
