Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1790024400.0 106.0 111 0 0 168 0 0 310 102 827 353 150 802 
1790024400.0 122.0 115 175 360 182 264 521 339 178 940 385 253 1067 
1790024400.0 126.0 121 184 371 183 277 541 514 214 980 467 371 969 
1790024400.0 128.0 111 184 367 167 274 523 316 227 977 419 257 1146 
1790024400.0 129.0 112 185 368 171 275 539 305 242 952 455 248 1168 
1790024400.0 2500.1502 NA 148 NA NA 263 NA NA 9282 NA NA 10210 NA 
1790024400.0 2500.1504 NA 146 NA NA 255 NA NA 12018 NA NA 11934 NA 
1790024400.0 2500.3312 NA 97 NA NA 153 NA NA 3971 NA NA 2712 NA 
1790024400.0 2500.4301 NA 85 NA NA 139 NA NA 7933 NA NA 9451 NA 
1790024400.0 37634.774 NA 760 NA NA 1028 NA NA 1536 NA NA 1017 NA 
