Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1789938000.0 106.0 114 0 0 NA 167 0 0 NA 222 70 559 NA 212 111 566 NA 
1789938000.0 126.0 124 185 383 NA 184 279 529 NA 352 158 643 NA 249 218 639 NA 
1789938000.0 140.102 NA 216 639 0 NA 309 918 0 NA 276 6932 166 NA 368 2426 197 
1789938000.0 144.6 NA 412 NA NA NA 552 NA NA NA 1390 NA NA NA 1466 NA NA 
1789938000.0 146.106 NA 210 673 0 NA 328 948 0 NA 260 9359 169 NA 330 3470 218 
1789938000.0 2025.0000001 NA 422 701 0 NA 619 952 0 NA 1236 6905 197 NA 1161 2727 316 
1789938000.0 2500.1502 NA 155 NA NA NA 256 NA NA NA 6952 NA NA NA 7581 NA NA 
1789938000.0 2500.1504 NA 157 NA NA NA 267 NA NA NA 9140 NA NA NA 9239 NA NA 
1789938000.0 2500.231 NA 98 NA NA NA 154 NA NA NA 3448 NA NA NA 1700 NA NA 
1789938000.0 2500.3312 NA 97 NA NA NA 152 NA NA NA 3886 NA NA NA 2646 NA NA 
1789938000.0 2500.4301 NA 95 NA NA NA 139 NA NA NA 5826 NA NA NA 6466 NA NA 
1789938000.0 512.0 28 94 0 NA 101 123 0 NA 3619 105 72 NA 2360 119 105 NA 
