Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1788382800.0 103.0 117 0 0 NA 167 0 0 NA 223 59 509 NA 218 68 518 NA 
1788382800.0 1049.0 NA 126 0 NA NA 209 0 NA NA 475 63 NA NA 493 81 NA 
1788382800.0 106.0 119 0 0 NA 168 0 0 NA 221 60 523 NA 223 65 833 NA 
1788382800.0 140.051 NA 219 634 NA NA 309 840 NA NA 248 4853 NA NA 144 1787 NA 
1788382800.0 144.6 NA 409 NA NA NA 571 NA NA NA 1401 NA NA NA 1216 NA NA 
1788382800.0 2024.0010002 NA 218 565 0 NA 330 793 0 NA 266 8658 148 NA 293 3027 169 
1788382800.0 2500.1502 NA 157 NA NA NA 253 NA NA NA 7127 NA NA NA 9024 NA NA 
1788382800.0 2500.1504 NA 157 NA NA NA 260 NA NA NA 9334 NA NA NA 10415 NA NA 
1788382800.0 2500.231 NA 96 NA NA NA 151 NA NA NA 3044 NA NA NA 1538 NA NA 
1788382800.0 2500.3312 NA 99 NA NA NA 155 NA NA NA 3545 NA NA NA 2014 NA NA 
1788382800.0 2500.4301 NA 95 NA NA NA 136 NA NA NA 5916 NA NA NA 6768 NA NA 
1788382800.0 515.0 65 91 0 NA 103 121 0 NA 3337 76 61 NA 3301 72 104 NA 
1788382800.0 516.0 66 91 0 NA 102 120 0 NA 4530 76 64 NA 9716 114 113 NA 
1788382800.0 518.0 65 94 0 NA 103 119 0 NA 3202 75 56 NA 1583 82 65 NA 
1788382800.0 519.0 65 90 0 NA 102 117 0 NA 3431 76 61 NA 4286 87 79 NA 
1788382800.0 521.0 66 85 0 NA 102 115 0 NA 3437 63 65 NA 3508 124 133 NA 
1788382800.0 525.0 64 86 0 NA 102 115 0 NA 4458 60 63 NA 6574 78 106 NA 
1788382800.0 526.0 66 87 0 NA 102 115 0 NA 3287 62 61 NA 2677 111 113 NA 
1788382800.0 528.0 64 89 0 NA 101 115 0 NA 3387 64 60 NA 3350 106 71 NA 
1788382800.0 534.0 233 0 NA NA 293 0 NA NA 541 62 NA NA 599 87 NA NA 
1788382800.0 536.0 95 0 NA NA 149 0 NA NA 97 60 NA NA 218 76 NA NA 
1788382800.0 539.0 99 0 NA NA 124 0 NA NA 10312 65 NA NA 16795 129 NA NA 
1788382800.0 561.0 89 0 NA NA 116 0 NA NA 78 64 NA NA 74 100 NA NA 
1788382800.0 577.0 80 0 NA NA 102 0 NA NA 92 59 NA NA 72 70 NA NA 
