Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1786957200.0 106.0 121 0 0 168 0 0 234 57 507 273 104 515 
1786957200.0 140.051 NA 202 543 NA 292 834 NA 227 5208 NA 188 2061 
1786957200.0 144.6 NA 383 NA NA 527 NA NA 1308 NA NA 1357 NA 
1786957200.0 18034.0 80 561 0 108 775 0 52 744 115 72 752 152 
1786957200.0 2500.1502 NA 149 NA NA 242 NA NA 7303 NA NA 9209 NA 
1786957200.0 2500.1504 NA 151 NA NA 240 NA NA 9552 NA NA 10040 NA 
1786957200.0 2500.231 NA 86 NA NA 152 NA NA 3138 NA NA 1641 NA 
1786957200.0 2500.3312 NA 99 NA NA 155 NA NA 3584 NA NA 2176 NA 
1786957200.0 2500.4301 NA 97 NA NA 140 NA NA 6063 NA NA 6659 NA 
1786957200.0 37634.0 NA 725 739 NA 999 900 NA 837 1073 NA 544 1161 
1786957200.0 37634.702 NA 723 754 NA 982 920 NA 858 1101 NA 745 1184 
1786957200.0 37634.9 NA 709 759 NA 983 950 NA 885 1104 NA 634 1220 
1786957200.0 525.0 66 89 0 104 116 0 3742 61 53 3029 73 83 
1786957200.0 531.0 111 0 NA 223 0 NA 58 53 NA 84 105 NA 
1786957200.0 536.0 65 0 NA 150 0 NA 102 53 NA 265 86 NA 
1786957200.0 541.0 88 0 NA 112 0 NA 65 54 NA 100 89 NA 
1786957200.0 77.0 154 NA NA 448 NA NA 132 NA NA 321 NA NA 
