Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1790154000.0 103.0 131 182 374 NA 191 270 526 NA 298 126 651 NA 307 172 795 NA 
1790154000.0 106.0 113 0 0 NA 169 0 0 NA 250 70 559 NA 262 86 611 NA 
1790154000.0 110.0 114 189 358 NA 172 279 523 NA 296 173 828 NA 293 192 1027 NA 
1790154000.0 111.0 124 186 374 NA 199 270 535 NA 402 133 768 NA 438 161 838 NA 
1790154000.0 120.0 113 184 369 NA 191 280 529 NA 287 179 824 NA 298 200 830 NA 
1790154000.0 122.0 116 176 363 NA 185 266 532 NA 303 154 763 NA 271 216 771 NA 
1790154000.0 126.0 133 185 378 NA 189 271 540 NA 370 168 682 NA 265 214 762 NA 
1790154000.0 127.0 117 189 375 NA 176 274 526 NA 301 171 665 NA 317 156 682 NA 
1790154000.0 128.0 117 191 375 NA 171 276 529 NA 218 166 641 NA 295 147 717 NA 
1790154000.0 129.0 114 185 372 NA 173 279 527 NA 286 161 702 NA 268 151 760 NA 
1790154000.0 130.0 119 185 373 NA 172 271 516 NA 232 163 646 NA 234 168 682 NA 
1790154000.0 131.0 126 185 378 NA 174 278 522 NA 325 162 650 NA 244 157 625 NA 
1790154000.0 136.842 NA 211 470 0 NA 318 699 0 NA 233 7402 158 NA 227 2634 184 
1790154000.0 140.107 NA 208 615 0 NA 308 909 0 NA 351 6665 180 NA 582 2477 233 
1790154000.0 141.031 NA 208 602 0 NA 306 868 0 NA 368 8853 221 NA 577 3059 241 
1790154000.0 144.6 NA 396 NA NA NA 534 NA NA NA 1806 NA NA NA 1516 NA NA 
1790154000.0 2500.1502 NA 150 NA NA NA 257 NA NA NA 7150 NA NA NA 8622 NA NA 
1790154000.0 2500.1504 NA 149 NA NA NA 264 NA NA NA 9464 NA NA NA 10220 NA NA 
1790154000.0 2500.231 NA 95 NA NA NA 152 NA NA NA 4318 NA NA NA 2194 NA NA 
1790154000.0 2500.3312 NA 73 NA NA NA 151 NA NA NA 4659 NA NA NA 3136 NA NA 
1790154000.0 2500.4301 NA 95 NA NA NA 140 NA NA NA 5923 NA NA NA 7180 NA NA 
1790154000.0 37634.774 NA 782 NA NA NA 1043 NA NA NA 1075 NA NA NA 645 NA NA 
1790154000.0 4003.0 147 188 385 NA 228 275 533 NA 456 149 682 NA 320 186 750 NA 
