Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1787259600.0 1.0 136 172 295 NA NA NA NA NA 230 264 390 NA NA NA NA NA 629 156 403 NA NA NA NA NA 403 193 579 NA NA NA NA NA 
1787259600.0 10001.0 119 293 492 0 145 175 NA NA 169 401 693 0 220 280 NA NA 243 182 687 175 202 200 NA NA 251 199 720 193 255 254 NA NA 
1787259600.0 10003.0 188 295 498 0 149 190 NA NA 288 402 715 0 220 285 NA NA 2263 182 745 190 214 189 NA NA 913 177 1045 212 242 203 NA NA 
1787259600.0 10005.0 117 296 494 0 146 175 NA NA 171 397 699 0 217 273 NA NA 282 198 670 179 199 193 NA NA 237 190 721 197 214 203 NA NA 
1787259600.0 10006.0 114 291 490 0 145 174 NA NA 169 395 708 0 222 277 NA NA 215 182 682 174 199 198 NA NA 210 168 765 193 247 235 NA NA 
1787259600.0 10008.0 115 293 495 0 173 175 NA NA 171 402 692 0 289 278 NA NA 237 190 735 179 210 197 NA NA 243 151 855 201 232 209 NA NA 
1787259600.0 10009.0 117 293 499 0 173 179 NA NA 170 397 696 0 288 279 NA NA 264 195 802 181 210 197 NA NA 295 156 852 199 227 206 NA NA 
1787259600.0 1001.4 NA 526 175 0 0 0 NA NA NA 755 278 0 0 0 NA NA NA 4114 205 43 45 45 NA NA NA 1877 222 58 59 57 NA NA 
1787259600.0 1002.3 NA 508 220 0 NA NA NA NA NA 724 332 0 NA NA NA NA NA 3304 369 94 NA NA NA NA NA 1989 370 113 NA NA NA NA 
1787259600.0 1003.0 NA 395 0 NA NA NA NA NA NA 644 0 NA NA NA NA NA NA 1205 115 NA NA NA NA NA NA 891 135 NA NA NA NA NA 
1787259600.0 10042.0 128 296 504 0 176 176 NA NA 182 405 686 0 285 275 NA NA 516 185 707 189 210 203 NA NA 333 152 781 208 276 245 NA NA 
1787259600.0 1005.0 NA 209 160 0 0 NA NA NA NA 374 248 0 0 NA NA NA NA 363 185 39 30 NA NA NA NA 465 221 52 46 NA NA NA 
1787259600.0 10059.0 168 307 522 0 152 183 NA NA 238 415 726 0 226 284 NA NA 2838 206 1091 206 217 206 NA NA 960 165 1154 232 241 214 NA NA 
1787259600.0 101.0 185 NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA 
1787259600.0 1010.0 NA 91 112 0 NA NA NA NA NA 156 180 0 NA NA NA NA NA 147 150 52 NA NA NA NA NA 215 165 64 NA NA NA NA 
1787259600.0 102.0 178 NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA 257 NA NA NA NA NA NA NA 
1787259600.0 103.0 121 168 363 NA NA NA NA NA 186 258 493 NA NA NA NA NA 325 107 646 NA NA NA NA NA 368 164 746 NA NA NA NA NA 
1787259600.0 1046.0 NA 102 85 0 NA NA NA NA NA 175 157 0 NA NA NA NA NA 197 147 23 NA NA NA NA NA 260 157 34 NA NA NA NA 
1787259600.0 1047.0 NA 99 103 0 NA NA NA NA NA 176 171 0 NA NA NA NA NA 195 168 28 NA NA NA NA NA 234 187 41 NA NA NA NA 
1787259600.0 1048.0 NA 104 100 0 NA NA NA NA NA 174 166 0 NA NA NA NA NA 197 164 22 NA NA NA NA NA 303 161 33 NA NA NA NA 
1787259600.0 1049.0 NA 119 0 NA NA NA NA NA NA 187 0 NA NA NA NA NA NA 473 56 NA NA NA NA NA NA 495 71 NA NA NA NA NA 
1787259600.0 105.0 157 181 99 NA NA NA NA NA 235 271 157 NA NA NA NA NA 739 168 145 NA NA NA NA NA 424 172 162 NA NA NA NA NA 
1787259600.0 1052.0 NA 216 163 0 NA NA NA NA NA 380 252 0 NA NA NA NA NA 329 170 25 NA NA NA NA NA 486 205 40 NA NA NA NA 
1787259600.0 106.0 120 0 0 NA NA NA NA NA 169 0 0 NA NA NA NA NA 243 54 535 NA NA NA NA NA 261 66 553 NA NA NA NA NA 
1787259600.0 10801.0 83 289 489 0 145 176 NA NA 169 371 705 0 223 274 NA NA 259 194 682 179 204 195 NA NA 263 183 809 198 219 211 NA NA 
1787259600.0 10802.0 117 283 493 0 145 176 NA NA 173 374 697 0 222 273 NA NA 312 217 734 180 200 200 NA NA 250 259 767 203 214 275 NA NA 
1787259600.0 10803.0 187 285 495 0 146 188 NA NA 292 387 694 0 222 275 NA NA 2260 190 755 190 230 212 NA NA 880 173 901 210 287 228 NA NA 
1787259600.0 10804.0 114 241 500 0 145 177 NA NA 166 377 691 0 223 275 NA NA 233 212 689 177 202 201 NA NA 263 177 888 201 261 214 NA NA 
1787259600.0 10804.31 123 294 493 0 148 179 NA NA 169 375 679 0 223 283 NA NA 224 161 699 196 218 202 NA NA 304 148 1205 237 239 223 NA NA 
1787259600.0 10805.0 117 284 490 0 146 174 NA NA 173 385 699 0 217 280 NA NA 294 206 675 177 202 197 NA NA 250 175 754 198 276 255 NA NA 
1787259600.0 10805.31 118 290 494 0 151 188 NA NA 174 373 668 0 221 278 NA NA 289 168 668 193 214 197 NA NA 486 195 1100 279 237 215 NA NA 
1787259600.0 10806.0 113 287 487 0 143 173 NA NA 168 385 671 0 222 271 NA NA 210 197 677 177 203 194 NA NA 229 162 767 202 229 205 NA NA 
1787259600.0 10807.0 113 286 490 0 172 177 NA NA 170 378 697 0 290 278 NA NA 210 209 681 176 209 201 NA NA 214 174 745 198 248 250 NA NA 
1787259600.0 10808.0 83 285 497 0 172 175 NA NA 169 378 694 0 282 278 NA NA 226 196 720 183 211 203 NA NA 240 156 856 203 229 279 NA NA 
1787259600.0 10859.0 163 311 527 0 154 191 NA NA 241 407 712 0 228 274 NA NA 3042 218 1111 220 221 208 NA NA 1094 158 878 328 249 225 NA NA 
1787259600.0 11.0 138 180 365 0 118 NA NA NA 232 263 521 0 184 NA NA NA 857 149 643 182 178 NA NA NA 527 133 764 201 214 NA NA NA 
1787259600.0 11224.6 135 258 512 0 NA NA NA NA 196 365 675 0 NA NA NA NA 954 174 775 195 NA NA NA NA 434 140 784 215 NA NA NA NA 
1787259600.0 11601.0 132 301 532 0 145 NA NA NA 181 403 763 0 217 NA NA NA 458 200 760 178 207 NA NA NA 410 157 798 199 226 NA NA NA 
1787259600.0 11607.0 127 303 528 0 175 NA NA NA 172 398 767 0 294 NA NA NA 422 199 723 178 211 NA NA NA 401 184 800 197 230 NA NA NA 
1787259600.0 11608.0 129 299 535 0 178 NA NA NA 172 408 740 0 292 NA NA NA 403 199 744 180 207 NA NA NA 365 148 740 197 228 NA NA NA 
1787259600.0 11609.0 130 301 533 0 179 NA NA NA 173 401 751 0 291 NA NA NA 468 202 746 182 210 NA NA NA 493 167 1001 200 227 NA NA NA 
1787259600.0 11630.0 172 316 591 0 152 NA NA NA 230 424 792 0 226 NA NA NA 3165 254 1262 212 224 NA NA NA 1266 194 1088 261 244 NA NA NA 
1787259600.0 11634.0 147 311 553 0 178 NA NA NA 192 419 771 0 298 NA NA NA 1184 219 836 201 214 NA NA NA 598 163 931 231 231 NA NA NA 
1787259600.0 11634.601 145 303 101 552 0 NA NA NA 203 414 169 786 0 NA NA NA 1192 209 49 823 202 NA NA NA 642 159 53 795 225 NA NA NA 
1787259600.0 11634.91 113 309 554 0 181 NA NA NA 191 406 777 0 291 NA NA NA 1186 219 836 202 209 NA NA NA 666 150 774 236 223 NA NA NA 
1787259600.0 11634.914 142 309 558 0 179 NA NA NA 185 403 797 0 299 NA NA NA 1031 217 850 202 211 NA NA NA 464 172 891 290 228 NA NA NA 
1787259600.0 11646.0 145 308 541 0 178 NA NA NA 188 397 773 0 297 NA NA NA 891 213 777 198 210 NA NA NA 534 156 903 249 226 NA NA NA 
1787259600.0 11650.0 143 301 547 0 180 NA NA NA 187 405 774 0 298 NA NA NA 723 195 765 193 216 NA NA NA 572 168 917 214 236 NA NA NA 
1787259600.0 123.1 355 NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA 
1787259600.0 123.2 360 NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA 
1787259600.0 123.3 304 NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA 
1787259600.0 124.1 352 NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA 
1787259600.0 124.2 351 NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA 
1787259600.0 124.4 345 NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA 
1787259600.0 124.5 348 NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA 
