Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1789592400.0 1.0 136 183 272 NA NA NA NA NA 232 273 421 NA NA NA NA NA 706 183 466 NA NA NA NA NA 488 203 502 NA NA NA NA NA 
1789592400.0 1001.2 NA 558 222 0 0 0 0 NA NA 774 335 0 0 0 0 NA NA 4920 399 46 36 42 44 NA NA 1813 308 59 61 71 70 NA 
1789592400.0 1001.4 NA 543 172 0 0 0 NA NA NA 747 279 0 0 0 NA NA NA 4256 205 39 39 36 NA NA NA 2052 223 65 62 47 NA NA 
1789592400.0 1005.0 NA 230 158 0 0 NA NA NA NA 399 259 0 0 NA NA NA NA 421 210 41 35 NA NA NA NA 469 258 74 77 NA NA NA 
1789592400.0 101.0 186 NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA 
1789592400.0 102.0 179 NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA 
1789592400.0 103.0 111 0 0 NA NA NA NA NA 169 0 0 NA NA NA NA NA 278 77 660 NA NA NA NA NA 323 86 713 NA NA NA NA NA 
1789592400.0 1046.0 NA 110 97 0 NA NA NA NA NA 192 173 0 NA NA NA NA NA 244 170 31 NA NA NA NA NA 246 217 43 NA NA NA NA 
1789592400.0 1047.0 NA 110 116 0 NA NA NA NA NA 194 193 0 NA NA NA NA NA 274 210 36 NA NA NA NA NA 322 219 49 NA NA NA NA 
1789592400.0 1048.0 NA 110 106 0 NA NA NA NA NA 196 182 0 NA NA NA NA NA 235 207 37 NA NA NA NA NA 254 210 49 NA NA NA NA 
1789592400.0 105.0 143 186 111 NA NA NA NA NA 230 273 172 NA NA NA NA NA 686 189 177 NA NA NA NA NA 492 192 195 NA NA NA NA NA 
1789592400.0 1052.0 NA 220 157 0 NA NA NA NA NA 388 256 0 NA NA NA NA NA 421 206 38 NA NA NA NA NA 472 226 51 NA NA NA NA 
1789592400.0 106.0 110 0 0 NA NA NA NA NA 167 0 0 NA NA NA NA NA 285 89 645 NA NA NA NA NA 336 106 675 NA NA NA NA NA 
1789592400.0 10805.31 119 296 500 0 151 189 NA NA 174 399 708 0 229 300 NA NA 354 236 898 245 235 256 NA NA 608 386 1800 305 307 292 NA NA 
1789592400.0 110.0 114 185 373 NA NA NA NA NA 170 276 526 NA NA NA NA NA 304 192 836 NA NA NA NA NA 322 250 860 NA NA NA NA NA 
1789592400.0 111.0 118 180 371 NA NA NA NA NA 195 268 519 NA NA NA NA NA 322 122 673 NA NA NA NA NA 312 147 709 NA NA NA NA NA 
1789592400.0 11634.91 147 315 563 0 194 NA NA NA 191 418 790 0 312 NA NA NA 1266 270 967 222 213 NA NA NA 712 166 1095 251 220 NA NA NA 
1789592400.0 11723.17 170 325 569 0 NA NA NA NA 225 427 810 0 NA NA NA NA 2442 266 1128 251 NA NA NA NA 1022 170 965 393 NA NA NA NA 
1789592400.0 120.0 113 184 367 NA NA NA NA NA 191 274 518 NA NA NA NA NA 267 186 847 NA NA NA NA NA 307 276 860 NA NA NA NA NA 
1789592400.0 122.0 127 182 366 NA NA NA NA NA 186 267 532 NA NA NA NA NA 281 113 629 NA NA NA NA NA 256 135 669 NA NA NA NA NA 
1789592400.0 123.1 367 NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA 
1789592400.0 123.2 366 NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA 563 NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA 
