Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1789333200.0 1.0 159 192 311 NA NA NA NA NA 232 269 425 NA NA NA NA NA 629 159 373 NA NA NA NA NA 416 181 554 NA NA NA NA NA 
1789333200.0 10003.0 183 314 507 0 158 189 NA NA 291 413 688 0 229 300 NA NA 2310 185 778 204 218 233 NA NA 953 143 808 223 272 254 NA NA 
1789333200.0 1005.0 NA 232 160 0 0 NA NA NA NA 392 252 0 0 NA NA NA NA 318 168 34 31 NA NA NA NA 539 210 46 50 NA NA NA 
1789333200.0 10059.0 170 327 553 0 164 204 NA NA 235 431 746 0 233 304 NA NA 2637 186 946 208 201 212 NA NA 910 138 735 249 212 237 NA NA 
1789333200.0 101.0 200 NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA 
1789333200.0 102.0 194 NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA 
1789333200.0 103.0 120 0 0 NA NA NA NA NA 170 0 0 NA NA NA NA NA 225 65 531 NA NA NA NA NA 242 96 694 NA NA NA NA NA 
1789333200.0 1046.0 NA 117 103 0 NA NA NA NA NA 192 173 0 NA NA NA NA NA 190 148 24 NA NA NA NA NA 368 161 37 NA NA NA NA 
1789333200.0 1047.0 NA 117 121 0 NA NA NA NA NA 194 189 0 NA NA NA NA NA 189 168 28 NA NA NA NA NA 326 172 58 NA NA NA NA 
1789333200.0 1048.0 NA 118 112 0 NA NA NA NA NA 193 184 0 NA NA NA NA NA 196 165 24 NA NA NA NA NA 383 167 48 NA NA NA NA 
1789333200.0 105.0 159 195 112 NA NA NA NA NA 231 283 171 NA NA NA NA NA 625 158 158 NA NA NA NA NA 412 178 193 NA NA NA NA NA 
1789333200.0 1052.0 NA 236 161 0 NA NA NA NA NA 392 254 0 NA NA NA NA NA 318 167 25 NA NA NA NA NA 440 199 41 NA NA NA NA 
1789333200.0 106.0 121 0 0 NA NA NA NA NA 167 0 0 NA NA NA NA NA 229 63 519 NA NA NA NA NA 231 99 636 NA NA NA NA NA 
1789333200.0 10803.0 190 304 514 0 155 191 NA NA 280 398 718 0 229 297 NA NA 2237 196 751 212 227 231 NA NA 887 196 908 236 271 254 NA NA 
1789333200.0 10804.31 125 300 517 0 152 199 NA NA 170 383 711 0 228 298 NA NA 226 171 660 206 234 234 NA NA 224 134 874 227 245 248 NA NA 
1789333200.0 10805.31 127 305 525 0 158 202 NA NA 173 397 744 0 229 299 NA NA 283 170 681 188 199 204 NA NA 364 204 1358 259 218 228 NA NA 
1789333200.0 10826.0 144 317 544 0 161 203 NA NA 206 410 728 0 235 303 NA NA 1583 204 921 245 224 226 NA NA 734 218 884 310 228 239 NA NA 
1789333200.0 10859.0 170 321 562 0 165 203 NA NA 238 406 771 0 238 299 NA NA 2740 193 992 212 206 212 NA NA 1039 147 711 232 286 233 NA NA 
1789333200.0 110.0 123 194 386 NA NA NA NA NA 173 271 533 NA NA NA NA NA 231 152 618 NA NA NA NA NA 280 164 820 NA NA NA NA NA 
1789333200.0 111.0 147 195 374 NA NA NA NA NA 216 276 537 NA NA NA NA NA 385 137 695 NA NA NA NA NA 311 145 812 NA NA NA NA NA 
1789333200.0 11603.0 195 319 547 0 153 NA NA NA 283 420 786 0 233 NA NA NA 2392 191 802 222 220 NA NA NA 1039 148 734 274 265 NA NA NA 
1789333200.0 11630.0 177 328 602 0 165 NA NA NA 233 421 786 0 243 NA NA NA 2915 224 1164 212 206 NA NA NA 1086 141 879 250 239 NA NA NA 
1789333200.0 11634.15 150 320 583 0 187 NA NA NA 190 442 795 0 306 NA NA NA 1097 237 1012 228 230 NA NA NA 624 243 1124 250 262 NA NA NA 
1789333200.0 12.0 167 199 389 0 NA NA NA NA 243 279 560 0 NA NA NA NA 660 176 799 173 NA NA NA NA 450 201 815 195 NA NA NA NA 
1789333200.0 120.0 128 194 383 NA NA NA NA NA 192 276 523 NA NA NA NA NA 210 151 596 NA NA NA NA NA 290 178 753 NA NA NA NA NA 
1789333200.0 122.0 127 184 362 NA NA NA NA NA 181 270 525 NA NA NA NA NA 236 112 666 NA NA NA NA NA 223 129 741 NA NA NA NA NA 
1789333200.0 123.1 398 NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA 
1789333200.0 123.2 400 NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA 
1789333200.0 123.3 323 NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA 
1789333200.0 124.1 388 NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA 
1789333200.0 124.2 399 NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA 
1789333200.0 124.4 392 NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA 
1789333200.0 124.5 389 NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA 
1789333200.0 124.6 324 NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA 
1789333200.0 126.0 133 193 392 NA NA NA NA NA 187 276 541 NA NA NA NA NA 364 171 693 NA NA NA NA NA 258 161 721 NA NA NA NA NA 
1789333200.0 127.0 125 184 384 NA NA NA NA NA 175 267 525 NA NA NA NA NA 289 171 682 NA NA NA NA NA 244 200 673 NA NA NA NA NA 
1789333200.0 128.0 123 190 383 NA NA NA NA NA 169 275 538 NA NA NA NA NA 215 174 686 NA NA NA NA NA 212 180 766 NA NA NA NA NA 
1789333200.0 129.0 121 193 383 NA NA NA NA NA 168 281 524 NA NA NA NA NA 213 153 594 NA NA NA NA NA 249 168 686 NA NA NA NA NA 
1789333200.0 130.0 115 190 385 NA NA NA NA NA 174 274 525 NA NA NA NA NA 232 176 663 NA NA NA NA NA 271 167 666 NA NA NA NA NA 
1789333200.0 1301.0 137 239 331 NA NA NA NA NA 186 324 473 NA NA NA NA NA 538 148 358 NA NA NA NA NA 384 177 426 NA NA NA NA NA 
1789333200.0 1301.17 134 311 322 NA NA NA NA NA 179 398 538 NA NA NA NA NA 621 168 400 NA NA NA NA NA 429 168 457 NA NA NA NA NA 
1789333200.0 1308.0 118 238 284 117 0 NA NA NA 161 325 437 182 0 NA NA NA 190 142 203 160 87 NA NA NA 238 150 278 216 116 NA NA NA 
1789333200.0 131.0 116 186 375 NA NA NA NA NA 172 277 536 NA NA NA NA NA 336 170 694 NA NA NA NA NA 339 198 802 NA NA NA NA NA 
1789333200.0 1318.0 114 233 438 0 188 NA NA NA 169 325 605 0 285 NA NA NA 222 158 654 166 168 NA NA NA 278 216 744 184 215 NA NA NA 
