Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1789250400.0 103.0 112 0 0 168 0 0 320 101 904 365 136 922 
1789250400.0 106.0 111 0 0 168 0 0 316 104 855 369 171 975 
1789250400.0 122.0 123 176 361 182 263 529 310 179 904 373 274 959 
1789250400.0 126.0 127 185 373 184 280 533 526 241 961 490 222 951 
1789250400.0 127.0 116 185 371 174 282 510 397 236 1041 419 246 1165 
1789250400.0 128.0 112 187 371 168 272 539 309 240 1004 349 250 1157 
1789250400.0 129.0 113 189 367 171 275 538 295 242 938 401 227 983 
1789250400.0 130.0 115 186 371 171 274 548 328 235 1026 533 263 1151 
1789250400.0 131.0 118 187 375 173 271 526 491 248 1032 503 241 1305 
1789250400.0 144.6 NA 400 NA NA 561 NA NA 1440 NA NA 1171 NA 
1789250400.0 2500.1502 NA 153 NA NA 257 NA NA 8901 NA NA 10096 NA 
1789250400.0 2500.1504 NA 153 NA NA 265 NA NA 11719 NA NA 11828 NA 
1789250400.0 2500.231 NA 91 NA NA 151 NA NA 3350 NA NA 1579 NA 
1789250400.0 2500.3312 NA 85 NA NA 154 NA NA 4794 NA NA 3650 NA 
1789250400.0 2500.4301 NA 89 NA NA 136 NA NA 7632 NA NA 9393 NA 
1789250400.0 4003.0 151 188 387 231 279 537 612 207 1010 514 209 1031 
