Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1787173200.0 1.0 162 178 272 NA NA NA NA NA 241 271 413 NA NA NA NA NA 789 218 540 NA NA NA NA NA 466 249 709 NA NA NA NA NA 
1787173200.0 10001.0 133 304 528 0 158 195 NA NA 182 393 715 0 225 287 NA NA 238 155 628 167 189 188 NA NA 378 189 642 203 194 217 NA NA 
1787173200.0 10002.0 134 304 514 0 152 185 NA NA 184 400 717 0 227 288 NA NA 330 216 930 277 303 278 NA NA 398 516 941 426 372 307 NA NA 
1787173200.0 10003.0 187 312 536 0 158 198 NA NA 285 419 736 0 228 297 NA NA 2156 150 649 178 193 184 NA NA 1186 186 754 217 208 200 NA NA 
1787173200.0 10004.0 124 299 519 0 152 197 NA NA 180 405 740 0 225 284 NA NA 235 161 645 167 198 182 NA NA 333 178 715 203 264 195 NA NA 
1787173200.0 10005.0 133 305 508 0 152 197 NA NA 183 409 692 0 229 286 NA NA 412 227 909 267 284 279 NA NA 393 182 978 390 349 322 NA NA 
1787173200.0 10006.0 124 303 507 0 157 192 NA NA 180 400 715 0 225 288 NA NA 297 232 915 242 299 286 NA NA 401 179 964 284 372 325 NA NA 
1787173200.0 10007.0 131 301 526 0 186 192 NA NA 180 411 718 0 290 287 NA NA 212 165 638 168 196 187 NA NA 451 159 802 208 211 218 NA NA 
1787173200.0 10008.0 94 301 472 0 188 196 NA NA 182 409 715 0 298 291 NA NA 218 164 676 173 199 183 NA NA 374 193 693 232 222 192 NA NA 
1787173200.0 10009.0 133 307 524 0 188 198 NA NA 181 393 713 0 290 291 NA NA 232 159 668 173 197 185 NA NA 262 177 757 204 208 207 NA NA 
1787173200.0 10024.0 153 319 541 0 191 198 NA NA 208 421 741 0 293 289 NA NA 987 168 721 189 199 189 NA NA 449 123 747 244 212 217 NA NA 
1787173200.0 10025.0 148 314 520 0 162 196 NA NA 206 393 721 0 229 289 NA NA 691 159 679 181 193 187 NA NA 363 140 801 233 210 213 NA NA 
1787173200.0 1003.0 NA 400 0 NA NA NA NA NA NA 651 0 NA NA NA NA NA NA 1070 106 NA NA NA NA NA NA 763 132 NA NA NA NA NA 
1787173200.0 10042.0 139 307 527 0 195 191 NA NA 198 418 733 0 298 296 NA NA 509 149 639 178 199 185 NA NA 577 198 764 197 223 209 NA NA 
1787173200.0 1005.0 NA 218 168 0 0 NA NA NA NA 389 259 0 0 NA NA NA NA 300 167 33 29 NA NA NA NA 376 193 46 43 NA NA NA 
1787173200.0 10059.0 178 322 550 0 164 198 NA NA 249 427 739 0 230 294 NA NA 2943 175 935 201 194 196 NA NA 1201 165 726 267 209 209 NA NA 
1787173200.0 10071.0 154 319 503 0 156 199 NA NA 215 416 719 0 238 289 NA NA 1159 167 754 185 205 188 NA NA 593 128 724 216 268 197 NA NA 
1787173200.0 101.0 193 NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA 
1787173200.0 1010.0 NA 98 116 0 NA NA NA NA NA 166 188 0 NA NA NA NA NA 137 158 52 NA NA NA NA NA 177 211 72 NA NA NA NA 
1787173200.0 102.0 189 NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA 
1787173200.0 103.0 115 0 0 NA NA NA NA NA 180 0 0 NA NA NA NA NA 359 80 777 NA NA NA NA NA 402 134 913 NA NA NA NA NA 
1787173200.0 1046.0 NA 112 98 0 NA NA NA NA NA 185 167 0 NA NA NA NA NA 183 136 23 NA NA NA NA NA 210 151 36 NA NA NA NA 
1787173200.0 1047.0 NA 108 115 0 NA NA NA NA NA 185 181 0 NA NA NA NA NA 183 156 26 NA NA NA NA NA 211 160 38 NA NA NA NA 
1787173200.0 1048.0 NA 108 107 0 NA NA NA NA NA 185 174 0 NA NA NA NA NA 186 156 23 NA NA NA NA NA 219 161 41 NA NA NA NA 
1787173200.0 1049.0 NA 126 0 NA NA NA NA NA NA 199 0 NA NA NA NA NA NA 489 50 NA NA NA NA NA NA 553 65 NA NA NA NA NA 
1787173200.0 105.0 158 192 106 NA NA NA NA NA 245 279 168 NA NA NA NA NA 647 144 145 NA NA NA NA NA 410 159 165 NA NA NA NA NA 
1787173200.0 1052.0 NA 231 169 0 NA NA NA NA NA 390 260 0 NA NA NA NA NA 305 165 24 NA NA NA NA NA 346 185 35 NA NA NA NA 
1787173200.0 106.0 126 0 0 NA NA NA NA NA 177 0 0 NA NA NA NA NA 294 89 765 NA NA NA NA NA 269 132 884 NA NA NA NA NA 
1787173200.0 10801.0 132 295 523 0 157 193 NA NA 182 388 699 0 224 287 NA NA 235 167 633 179 191 185 NA NA 301 177 894 251 202 211 NA NA 
1787173200.0 10802.0 130 298 518 0 158 186 NA NA 187 399 722 0 225 289 NA NA 288 164 646 170 193 188 NA NA 473 181 742 192 213 217 NA NA 
1787173200.0 10803.0 179 293 530 0 158 195 NA NA 270 391 713 0 224 286 NA NA 2081 168 660 172 192 182 NA NA 986 184 679 201 207 194 NA NA 
1787173200.0 10804.0 129 295 519 0 158 184 NA NA 181 399 706 0 224 285 NA NA 231 165 617 176 193 188 NA NA 387 189 686 247 235 216 NA NA 
1787173200.0 10804.31 125 303 520 0 158 194 NA NA 181 400 704 0 228 287 NA NA 241 158 646 169 191 186 NA NA 340 409 1797 215 206 216 NA NA 
1787173200.0 10805.0 125 301 509 0 158 197 NA NA 186 392 698 0 226 297 NA NA 294 155 643 171 189 185 NA NA 442 145 868 212 200 211 NA NA 
