Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1790197200.0 1.0 158 193 312 NA NA 233 273 439 NA NA 625 163 381 NA NA 395 198 550 NA NA 
1790197200.0 1000.0 NA 403 214 0 119 NA 535 298 0 189 NA 1054 195 137 195 NA 737 220 187 200 
1790197200.0 1002.0 NA 408 113 NA NA NA 567 142 NA NA NA 1170 66 NA NA NA 852 47 NA NA 
1790197200.0 10024.1 149 324 324 0 NA 204 424 502 0 NA 1008 179 332 191 NA 476 147 396 238 NA 
1790197200.0 10024.3 149 324 317 0 NA 207 424 482 0 NA 990 179 301 158 NA 468 144 408 194 NA 
1790197200.0 1003.0 NA 419 0 NA NA NA 655 0 NA NA NA 1083 125 NA NA NA 620 158 NA NA 
1790197200.0 1005.0 NA 242 162 0 0 NA 419 259 0 0 NA 322 170 34 31 NA 453 205 48 41 
1790197200.0 101.0 200 NA NA NA NA 328 NA NA NA NA 362 NA NA NA NA 363 NA NA NA NA 
1790197200.0 1010.0 NA 106 126 0 NA NA 176 200 0 NA NA 150 166 64 NA NA 229 212 75 NA 
1790197200.0 102.0 200 NA NA NA NA 322 NA NA NA NA 351 NA NA NA NA 379 NA NA NA NA 
1790197200.0 103.0 122 0 0 NA NA 175 0 0 NA NA 262 61 494 NA NA 265 72 493 NA NA 
1790197200.0 1030.0 NA 300 113 0 0 NA 460 183 0 0 NA 2164 167 23 23 NA 841 200 33 31 
1790197200.0 1046.0 NA 119 105 0 NA NA 198 176 0 NA NA 194 150 24 NA NA 223 185 32 NA 
1790197200.0 1047.0 NA 119 124 0 NA NA 198 195 0 NA NA 195 167 27 NA NA 258 191 37 NA 
1790197200.0 1048.0 NA 120 115 0 NA NA 201 186 0 NA NA 197 166 23 NA NA 233 173 32 NA 
1790197200.0 1049.0 NA 131 0 NA NA NA 209 0 NA NA NA 525 63 NA NA NA 697 79 NA NA 
1790197200.0 105.0 159 198 114 NA NA 233 278 176 NA NA 678 156 159 NA NA 471 170 181 NA NA 
1790197200.0 1052.0 NA 235 163 0 NA NA 402 258 0 NA NA 316 171 24 NA NA 394 206 33 NA 
1790197200.0 106.0 121 0 0 NA NA 172 0 0 NA NA 262 71 515 NA NA 251 109 610 NA NA 
1790197200.0 10824.1 150 314 327 0 NA 210 416 487 0 NA 995 192 326 192 NA 478 140 400 234 NA 
1790197200.0 109.0 170 204 405 NA NA 251 293 552 NA NA 946 165 703 NA NA 444 151 818 NA NA 
1790197200.0 110.0 131 196 385 NA NA 189 287 527 NA NA 270 149 625 NA NA 260 132 721 NA NA 
1790197200.0 111.0 141 194 382 NA NA 202 283 549 NA NA 362 115 624 NA NA 385 121 790 NA NA 
1790197200.0 112.0 174 203 395 NA NA 260 291 539 NA NA 766 159 653 NA NA 393 131 806 NA NA 
1790197200.0 113.0 166 200 351 NA NA 242 286 554 NA NA 704 164 627 NA NA 403 157 604 NA NA 
1790197200.0 114.0 167 201 401 NA NA 239 283 543 NA NA 710 159 664 NA NA 416 140 800 NA NA 
1790197200.0 115.0 123 202 405 NA NA 252 286 548 NA NA 807 164 644 NA NA 450 159 741 NA NA 
1790197200.0 116.0 167 201 408 NA NA 237 287 536 NA NA 764 160 644 NA NA 451 143 627 NA NA 
1790197200.0 11634.1 158 319 337 0 NA 209 420 509 0 NA 1110 231 325 189 NA 588 206 487 210 NA 
1790197200.0 11634.5 154 325 199 0 NA 199 433 333 0 NA 1121 221 193 81 NA 602 209 278 98 NA 
1790197200.0 12.0 167 201 414 0 NA 249 285 552 0 NA 644 159 681 174 NA 390 154 619 203 NA 
1790197200.0 122.0 132 187 375 NA NA 189 263 536 NA NA 268 106 594 NA NA 245 126 808 NA NA 
1790197200.0 123.1 411 NA NA NA NA 534 NA NA NA NA 363 NA NA NA NA 378 NA NA NA NA 
1790197200.0 123.2 384 NA NA NA NA 546 NA NA NA NA 420 NA NA NA NA 385 NA NA NA NA 
1790197200.0 123.3 327 NA NA NA NA 431 NA NA NA NA 309 NA NA NA NA 374 NA NA NA NA 
1790197200.0 124.1 388 NA NA NA NA 509 NA NA NA NA 317 NA NA NA NA 350 NA NA NA NA 
1790197200.0 124.2 405 NA NA NA NA 532 NA NA NA NA 342 NA NA NA NA 365 NA NA NA NA 
1790197200.0 124.4 364 NA NA NA NA 512 NA NA NA NA 319 NA NA NA NA 360 NA NA NA NA 
1790197200.0 124.5 394 NA NA NA NA 513 NA NA NA NA 327 NA NA NA NA 400 NA NA NA NA 
1790197200.0 124.6 327 NA NA NA NA 434 NA NA NA NA 313 NA NA NA NA 359 NA NA NA NA 
1790197200.0 12434.511 153 327 169 0 NA 209 432 260 0 NA 1124 220 159 69 NA 618 191 220 87 NA 
1790197200.0 12434.521 153 330 166 0 NA 199 437 241 0 NA 1116 223 154 74 NA 608 199 185 96 NA 
1790197200.0 125.0 137 201 392 NA NA 246 287 557 NA NA 736 162 662 NA NA 385 144 772 NA NA 
1790197200.0 126.0 126 197 393 NA NA 212 285 549 NA NA 406 155 598 NA NA 292 186 669 NA NA 
1790197200.0 127.0 130 197 381 NA NA 186 279 541 NA NA 326 149 615 NA NA 272 134 690 NA NA 
1790197200.0 12834.402 154 325 205 0 NA 209 449 285 0 NA 1151 236 178 94 NA 611 209 213 109 NA 
1790197200.0 12834.412 154 330 193 0 NA 198 453 281 0 NA 1180 229 165 74 NA 697 171 214 93 NA 
1790197200.0 129.0 123 194 382 NA NA 172 283 526 NA NA 244 154 608 NA NA 298 150 844 NA NA 
1790197200.0 1301.0 145 240 300 NA NA 205 333 483 NA NA 604 153 369 NA NA 388 155 521 NA NA 
1790197200.0 1301.17 137 311 325 NA NA 187 423 519 NA NA 669 172 400 NA NA 443 183 517 NA NA 
1790197200.0 1302.0 165 250 358 NA NA 223 342 486 NA NA 972 168 443 NA NA 474 149 532 NA NA 
1790197200.0 1302.17 150 320 385 NA NA 206 427 548 NA NA 985 187 472 NA NA 460 163 640 NA NA 
1790197200.0 1302.18 148 312 317 284 190 202 413 486 384 280 1038 200 307 252 169 503 168 454 239 186 
1790197200.0 1302.181 144 313 317 284 195 206 396 486 387 294 1105 200 296 253 166 622 150 334 267 211 
1790197200.0 1303.0 180 250 321 NA NA 239 336 506 NA NA 1609 146 520 NA NA 798 163 601 NA NA 
1790197200.0 1303.17 172 322 390 NA NA 236 422 554 NA NA 1590 159 568 NA NA 769 150 591 NA NA 
1790197200.0 1304.18 142 308 311 276 189 192 395 467 372 290 680 176 247 230 160 361 139 294 230 185 
1790197200.0 1304.181 107 305 312 275 190 197 392 474 366 290 708 183 252 232 161 391 147 302 253 200 
1790197200.0 1304.182 141 307 275 274 NA 192 409 485 364 NA 671 184 275 236 NA 362 188 459 270 NA 
1790197200.0 1308.0 120 231 278 119 0 166 328 429 184 0 224 148 198 163 86 239 141 247 206 104 
1790197200.0 1309.0 159 254 471 0 NA 223 342 631 0 NA 1052 160 733 171 NA 489 111 707 196 NA 
1790197200.0 1310.0 165 252 466 0 NA 230 342 648 0 NA 788 149 660 166 NA 385 105 639 195 NA 
1790197200.0 1312.0 164 251 474 0 NA 227 349 619 0 NA 720 154 674 167 NA 394 117 610 189 NA 
1790197200.0 1314.0 164 252 468 0 NA 227 342 621 0 NA 588 152 651 167 NA 347 119 750 190 NA 
1790197200.0 1319.0 95 245 453 0 NA 180 336 599 0 NA 300 141 607 151 NA 272 110 749 173 NA 
1790197200.0 132.0 161 205 405 NA NA 234 293 552 NA NA 817 163 692 NA NA 440 151 741 NA NA 
1790197200.0 13234.0 84 616 0 NA NA 111 763 0 NA NA 54 701 123 NA NA 50 586 152 NA NA 
