Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1789592400.0 101.0 185 NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA 
1789592400.0 1010.0 NA 100 123 0 NA NA NA NA NA 176 201 0 NA NA NA NA NA 230 249 109 NA NA NA NA NA 455 309 124 NA NA NA NA 
1789592400.0 102.0 184 NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA 
1789592400.0 103.0 79 0 0 NA NA NA NA NA 177 0 0 NA NA NA NA NA 330 91 756 NA NA NA NA NA 424 165 1095 NA NA NA NA NA 
1789592400.0 1046.0 NA 113 99 0 NA NA NA NA NA 194 176 0 NA NA NA NA NA 264 241 38 NA NA NA NA NA 341 269 51 NA NA NA NA 
1789592400.0 1047.0 NA 113 118 0 NA NA NA NA NA 197 194 0 NA NA NA NA NA 269 240 44 NA NA NA NA NA 370 252 73 NA NA NA NA 
1789592400.0 1048.0 NA 113 110 0 NA NA NA NA NA 195 185 0 NA NA NA NA NA 285 281 34 NA NA NA NA NA 396 300 45 NA NA NA NA 
1789592400.0 1049.0 NA 129 0 NA NA NA NA NA NA 208 0 NA NA NA NA NA NA 633 93 NA NA NA NA NA NA 761 108 NA NA NA NA NA 
1789592400.0 105.0 136 190 108 NA NA NA NA NA 229 283 175 NA NA NA NA NA 879 222 249 NA NA NA NA NA 654 221 282 NA NA NA NA NA 
1789592400.0 110.0 118 190 379 NA NA NA NA NA 186 284 527 NA NA NA NA NA 394 220 924 NA NA NA NA NA 489 241 1043 NA NA NA NA NA 
1789592400.0 111.0 95 189 379 NA NA NA NA NA 217 278 547 NA NA NA NA NA 567 204 903 NA NA NA NA NA 643 285 971 NA NA NA NA NA 
1789592400.0 119.0 141 190 390 NA NA NA NA NA 237 285 552 NA NA NA NA NA 860 240 972 NA NA NA NA NA 610 257 1246 NA NA NA NA NA 
1789592400.0 120.0 117 188 374 NA NA NA NA NA 207 281 540 NA NA NA NA NA 330 225 973 NA NA NA NA NA 390 240 1337 NA NA NA NA NA 
1789592400.0 122.0 123 181 370 NA NA NA NA NA 192 269 529 NA NA NA NA NA 391 165 798 NA NA NA NA NA 452 221 1038 NA NA NA NA NA 
1789592400.0 123.1 370 NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA 
1789592400.0 123.2 367 NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA 572 NA NA NA NA NA NA NA 607 NA NA NA NA NA NA NA 
1789592400.0 123.3 322 NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA 
1789592400.0 124.1 358 NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA 
1789592400.0 124.2 366 NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA 
