Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761253200.0 1.0 155 185 274 NA NA NA NA NA NA 231 258 453 NA NA NA NA NA NA 807 234 701 NA NA NA NA NA NA 603 210 840 NA NA NA NA NA NA 
1761253200.0 10.0 NA 219 425 0 NA NA NA NA NA NA 305 579 0 NA NA NA NA NA NA 742 1455 183 NA NA NA NA NA NA 335 1088 212 NA NA NA NA NA 
1761253200.0 1000.0 NA 350 179 0 116 NA NA NA NA NA 537 285 0 174 NA NA NA NA NA 1259 220 185 134 NA NA NA NA NA 1041 230 225 132 NA NA NA NA 
1761253200.0 10001.0 NA 314 509 0 160 178 NA NA NA NA 415 711 0 219 264 NA NA NA NA 793 1047 230 225 308 NA NA NA NA 347 1117 263 291 391 NA NA NA 
1761253200.0 10002.0 NA 309 523 0 106 183 NA NA NA NA 418 737 0 223 280 NA NA NA NA 747 972 229 237 339 NA NA NA NA 347 977 259 332 436 NA NA NA 
1761253200.0 10003.0 NA 314 531 0 160 177 NA NA NA NA 406 741 0 224 277 NA NA NA NA 700 960 250 232 330 NA NA NA NA 343 905 323 277 387 NA NA NA 
1761253200.0 10004.0 NA 308 512 0 158 178 NA NA NA NA 414 750 0 229 274 NA NA NA NA 735 1057 226 215 312 NA NA NA NA 348 1069 267 274 402 NA NA NA 
1761253200.0 10005.0 NA 309 521 0 158 177 NA NA NA NA 402 727 0 222 278 NA NA NA NA 804 1060 237 199 312 NA NA NA NA 348 1065 274 248 392 NA NA NA 
1761253200.0 10006.0 NA 311 507 0 159 178 NA NA NA NA 413 752 0 223 274 NA NA NA NA 729 833 237 208 337 NA NA NA NA 348 830 298 256 422 NA NA NA 
1761253200.0 10007.0 NA 312 516 0 187 182 NA NA NA NA 418 731 0 298 274 NA NA NA NA 764 892 267 222 334 NA NA NA NA 349 903 298 287 400 NA NA NA 
1761253200.0 10008.0 NA 310 526 0 189 188 NA NA NA NA 402 737 0 299 273 NA NA NA NA 836 904 227 230 345 NA NA NA NA 364 888 267 279 402 NA NA NA 
1761253200.0 10009.0 NA 314 520 0 190 187 NA NA NA NA 419 762 0 298 278 NA NA NA NA 753 1038 237 222 345 NA NA NA NA 350 1009 300 292 428 NA NA NA 
1761253200.0 1001.0 NA 337 194 0 0 0 0 0 0 NA 480 261 0 0 0 0 0 0 NA 1477 319 59 39 49 136 81 128 NA 1164 357 78 52 60 171 99 144 
1761253200.0 1001.2 NA 570 241 0 0 0 0 NA NA NA 802 358 0 0 0 0 NA NA NA 4423 513 55 73 70 75 NA NA NA 1540 389 68 107 94 96 NA NA 
1761253200.0 1001.3 NA 539 217 0 NA NA NA NA NA NA 774 325 0 NA NA NA NA NA NA 4725 271 115 NA NA NA NA NA NA 1935 311 154 NA NA NA NA NA 
1761253200.0 1001.4 NA 541 187 0 0 0 NA NA NA NA 752 297 0 0 0 NA NA NA NA 4094 236 62 71 62 NA NA NA NA 1730 287 76 100 77 NA NA NA 
1761253200.0 1002.0 NA 407 140 NA NA NA NA NA NA NA 565 180 NA NA NA NA NA NA NA 1844 105 NA NA NA NA NA NA NA 1829 86 NA NA NA NA NA NA 
1761253200.0 1002.3 NA 500 236 0 NA NA NA NA NA NA 733 357 0 NA NA NA NA NA NA 3444 407 118 NA NA NA NA NA NA 1568 367 163 NA NA NA NA NA 
1761253200.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 757 0 NA NA NA NA NA NA NA 5415 209 NA NA NA NA NA NA NA 2206 237 NA NA NA NA NA NA 
1761253200.0 1002.5 NA 148 135 0 0 NA NA NA NA NA 232 206 0 0 NA NA NA NA NA 171 122 111 53 NA NA NA NA NA 280 176 131 65 NA NA NA NA 
1761253200.0 10023.0 NA 312 516 0 157 181 NA NA NA NA 411 728 0 222 279 NA NA NA NA 720 914 231 217 320 NA NA NA NA 343 947 259 267 414 NA NA NA 
1761253200.0 10024.0 NA 327 545 0 191 189 NA NA NA NA 432 760 0 302 280 NA NA NA NA 686 1045 275 232 351 NA NA NA NA 303 921 361 281 407 NA NA NA 
