Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1739660400.0 1.0 147 203 324 NA NA NA NA NA NA 234 277 436 NA NA NA NA NA NA 542 247 415 NA NA NA NA NA NA 342 220 456 NA NA NA NA NA NA 
1739660400.0 10.0 NA 242 455 0 NA NA NA NA NA NA 333 628 0 NA NA NA NA NA NA 774 1420 167 NA NA NA NA NA NA 365 914 179 NA NA NA NA NA 
1739660400.0 1000.0 NA 405 252 0 116 NA NA NA NA NA 545 364 0 174 NA NA NA NA NA 1165 456 131 136 NA NA NA NA NA 858 500 159 138 NA NA NA NA 
1739660400.0 10001.0 NA 336 545 0 161 181 NA NA NA NA 441 728 0 223 272 NA NA NA NA 680 836 178 215 306 NA NA NA NA 349 844 193 296 430 NA NA NA 
1739660400.0 10002.0 NA 333 549 0 160 188 NA NA NA NA 433 766 0 231 276 NA NA NA NA 795 848 169 210 322 NA NA NA NA 442 801 182 235 356 NA NA NA 
1739660400.0 10003.0 NA 331 554 0 161 187 NA NA NA NA 437 790 0 224 263 NA NA NA NA 859 820 185 206 304 NA NA NA NA 492 776 198 231 335 NA NA NA 
1739660400.0 10004.0 NA 333 550 0 161 187 NA NA NA NA 438 769 0 223 272 NA NA NA NA 856 807 184 201 343 NA NA NA NA 469 784 198 228 378 NA NA NA 
1739660400.0 10005.0 NA 334 544 0 159 183 NA NA NA NA 440 757 0 226 277 NA NA NA NA 674 826 186 217 310 NA NA NA NA 354 852 201 298 467 NA NA NA 
1739660400.0 10006.0 NA 334 545 0 160 184 NA NA NA NA 425 768 0 221 269 NA NA NA NA 738 815 189 227 291 NA NA NA NA 376 822 202 253 329 NA NA NA 
1739660400.0 10007.0 NA 337 549 0 190 185 NA NA NA NA 444 753 0 300 270 NA NA NA NA 692 846 202 205 306 NA NA NA NA 360 836 217 229 349 NA NA NA 
1739660400.0 10008.0 NA 335 555 0 191 187 NA NA NA NA 435 778 0 302 271 NA NA NA NA 813 1002 212 216 327 NA NA NA NA 429 938 226 242 460 NA NA NA 
1739660400.0 10009.0 NA 334 552 0 190 186 NA NA NA NA 425 774 0 300 269 NA NA NA NA 853 1024 216 216 314 NA NA NA NA 452 1011 239 253 343 NA NA NA 
1739660400.0 1001.0 NA 358 196 0 0 0 0 0 0 NA 507 284 0 0 0 0 0 0 NA 1394 267 51 41 50 93 72 90 NA 990 325 79 70 79 120 101 103 
1739660400.0 1001.2 NA 576 249 0 0 0 0 NA NA NA 798 368 0 0 0 0 NA NA NA 5387 515 68 68 69 72 NA NA NA 2731 375 81 139 86 94 NA NA 
1739660400.0 1001.3 NA 555 218 0 NA NA NA NA NA NA 789 337 0 NA NA NA NA NA NA 4646 298 134 NA NA NA NA NA NA 2265 311 170 NA NA NA NA NA 
1739660400.0 1001.4 NA 564 192 0 0 0 NA NA NA NA 791 302 0 0 0 NA NA NA NA 4565 221 65 73 69 NA NA NA NA 2721 275 79 87 83 NA NA NA 
1739660400.0 1002.0 NA 412 149 NA NA NA NA NA NA NA 557 193 NA NA NA NA NA NA NA 1150 94 NA NA NA NA NA NA NA 901 88 NA NA NA NA NA NA 
1739660400.0 1002.3 NA 552 242 0 NA NA NA NA NA NA 727 361 0 NA NA NA NA NA NA 3405 385 133 NA NA NA NA NA NA 1675 407 173 NA NA NA NA NA 
1739660400.0 1002.4 NA 560 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 5027 199 NA NA NA NA NA NA NA 2089 221 NA NA NA NA NA NA 
1739660400.0 1002.5 NA 132 138 0 0 NA NA NA NA NA 203 206 0 0 NA NA NA NA NA 150 121 106 54 NA NA NA NA NA 247 159 118 82 NA NA NA NA 
