Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763157600.0 1.0 141 172 278 NA NA NA NA NA NA 234 253 452 NA NA NA NA NA NA 723 234 682 NA NA NA NA NA NA 642 266 881 NA NA NA NA NA NA 
1763157600.0 10.0 NA 222 422 0 NA NA NA NA NA NA 307 607 0 NA NA NA NA NA NA 838 1702 235 NA NA NA NA NA NA 363 1331 280 NA NA NA NA NA 
1763157600.0 1000.0 NA 374 178 0 112 NA NA NA NA NA 518 288 0 180 NA NA NA NA NA 1229 209 138 129 NA NA NA NA NA 889 236 193 126 NA NA NA NA 
1763157600.0 10001.0 NA 300 519 0 157 184 NA NA NA NA 415 737 0 221 269 NA NA NA NA 747 866 210 219 309 NA NA NA NA 350 846 246 264 350 NA NA NA 
1763157600.0 10002.0 NA 310 532 0 159 187 NA NA NA NA 423 752 0 228 284 NA NA NA NA 654 758 191 170 254 NA NA NA NA 301 745 237 237 281 NA NA NA 
1763157600.0 10003.0 NA 316 486 0 159 188 NA NA NA NA 430 749 0 224 280 NA NA NA NA 752 886 243 215 301 NA NA NA NA 389 822 399 292 353 NA NA NA 
1763157600.0 10004.0 NA 312 522 0 160 187 NA NA NA NA 422 752 0 223 276 NA NA NA NA 739 899 231 209 304 NA NA NA NA 336 876 250 245 335 NA NA NA 
1763157600.0 10005.0 NA 311 530 0 160 188 NA NA NA NA 410 747 0 228 273 NA NA NA NA 753 853 235 206 283 NA NA NA NA 356 810 280 352 302 NA NA NA 
1763157600.0 10006.0 NA 314 516 0 158 183 NA NA NA NA 421 724 0 220 280 NA NA NA NA 736 902 209 194 316 NA NA NA NA 346 895 269 305 368 NA NA NA 
1763157600.0 10007.0 NA 308 531 0 189 187 NA NA NA NA 418 716 0 300 278 NA NA NA NA 749 924 249 196 300 NA NA NA NA 415 870 270 227 383 NA NA NA 
1763157600.0 10008.0 NA 295 475 0 189 176 NA NA NA NA 420 747 0 296 284 NA NA NA NA 627 973 219 223 296 NA NA NA NA 375 1087 256 270 380 NA NA NA 
1763157600.0 10009.0 NA 317 516 0 187 188 NA NA NA NA 427 738 0 302 283 NA NA NA NA 734 1002 198 204 311 NA NA NA NA 345 1159 217 273 330 NA NA NA 
1763157600.0 1001.0 NA 338 191 0 0 0 0 0 0 NA 484 282 0 0 0 0 0 0 NA 1335 254 45 35 46 88 65 104 NA 1079 357 72 47 59 101 83 117 
1763157600.0 1001.2 NA 567 240 0 0 0 0 NA NA NA 795 359 0 0 0 0 NA NA NA 4313 422 65 81 66 79 NA NA NA 1462 446 79 134 108 96 NA NA 
1763157600.0 1001.3 NA 547 218 0 NA NA NA NA NA NA 778 337 0 NA NA NA NA NA NA 4245 263 141 NA NA NA NA NA NA 1998 284 181 NA NA NA NA NA 
1763157600.0 1001.4 NA 550 190 0 0 0 NA NA NA NA 784 291 0 0 0 NA NA NA NA 4704 224 56 71 72 NA NA NA NA 2170 258 78 99 94 NA NA NA 
1763157600.0 1002.0 NA 388 125 NA NA NA NA NA NA NA 560 183 NA NA NA NA NA NA NA 1603 110 NA NA NA NA NA NA NA 1488 93 NA NA NA NA NA NA 
1763157600.0 1002.3 NA 532 237 0 NA NA NA NA NA NA 755 354 0 NA NA NA NA NA NA 3401 431 149 NA NA NA NA NA NA 1634 393 191 NA NA NA NA NA 
1763157600.0 1002.4 NA 546 0 NA NA NA NA NA NA NA 758 0 NA NA NA NA NA NA NA 5259 200 NA NA NA NA NA NA NA 2204 228 NA NA NA NA NA NA 
1763157600.0 1002.5 NA 151 133 0 0 NA NA NA NA NA 234 208 0 0 NA NA NA NA NA 277 187 160 73 NA NA NA NA NA 392 300 181 125 NA NA NA NA 
1763157600.0 10023.0 NA 316 520 0 159 186 NA NA NA NA 414 741 0 224 278 NA NA NA NA 729 813 192 176 259 NA NA NA NA 334 864 233 243 306 NA NA NA 
1763157600.0 10024.0 NA 324 533 0 191 189 NA NA NA NA 411 776 0 308 280 NA NA NA NA 639 1127 256 213 319 NA NA NA NA 286 1050 311 262 460 NA NA NA 
1763157600.0 10024.1 NA 308 306 0 NA NA NA NA NA NA 424 445 0 NA NA NA NA NA NA 825 487 264 NA NA NA NA NA NA 440 525 294 NA NA NA NA NA 
1763157600.0 10024.2 NA 316 526 0 NA NA NA NA NA NA 436 749 0 NA NA NA NA NA NA 794 1282 214 NA NA NA NA NA NA 386 1215 270 NA NA NA NA NA 
1763157600.0 10024.3 NA 318 283 0 NA NA NA NA NA NA 422 402 0 NA NA NA NA NA NA 844 469 215 NA NA NA NA NA NA 398 510 261 NA NA NA NA NA 
1763157600.0 10024.4 NA 323 515 0 NA NA NA NA NA NA 425 738 0 NA NA NA NA NA NA 814 910 215 NA NA NA NA NA NA 371 850 266 NA NA NA NA NA 
1763157600.0 10025.0 NA 311 510 0 160 176 NA NA NA NA 431 767 0 227 276 NA NA NA NA 640 927 235 219 305 NA NA NA NA 281 899 289 275 398 NA NA NA 
1763157600.0 10026.0 NA 327 549 0 164 189 NA NA NA NA 438 763 0 233 278 NA NA NA NA 704 1129 263 210 317 NA NA NA NA 306 906 384 239 331 NA NA NA 
1763157600.0 1003.0 NA 390 0 NA NA NA NA NA NA NA 666 0 NA NA NA NA NA NA NA 1879 199 NA NA NA NA NA NA NA 1531 253 NA NA NA NA NA NA 
1763157600.0 10042.0 NA 317 537 0 194 190 NA NA NA NA 417 741 0 306 275 NA NA NA NA 635 799 206 176 256 NA NA NA NA 322 759 234 241 276 NA NA NA 
1763157600.0 1005.0 NA 206 157 0 0 NA NA NA NA NA 384 257 0 0 NA NA NA NA NA 350 171 61 78 NA NA NA NA NA 501 248 104 132 NA NA NA NA 
1763157600.0 10059.0 NA 329 549 0 161 191 NA NA NA NA 429 763 0 225 279 NA NA NA NA 643 1309 238 197 324 NA NA NA NA 295 1015 286 330 338 NA NA NA 
1763157600.0 10071.0 NA 307 533 0 160 178 NA NA NA NA 428 766 0 227 280 NA NA NA NA 655 1061 231 210 323 NA NA NA NA 297 1030 280 255 449 NA NA NA 
1763157600.0 101.0 164 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 
1763157600.0 1010.0 NA 85 105 0 NA NA NA NA NA NA 150 171 0 NA NA NA NA NA NA 112 132 81 NA NA NA NA NA NA 259 179 191 NA NA NA NA NA 
1763157600.0 102.0 164 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA NA 
1763157600.0 1020.0 NA 89 81 0 87 NA NA NA NA NA 166 151 0 161 NA NA NA NA NA 148 97 45 138 NA NA NA NA NA 300 120 65 194 NA NA NA NA 
1763157600.0 10224.0 NA 510 794 0 188 NA NA NA NA NA 680 1065 0 276 NA NA NA NA NA 1628 1879 223 335 NA NA NA NA NA 762 1458 239 416 NA NA NA NA 
1763157600.0 10224.15 NA 506 784 0 215 NA NA NA NA NA 672 1047 0 304 NA NA NA NA NA 1685 2026 225 451 NA NA NA NA NA 727 1473 244 502 NA NA NA NA 
1763157600.0 10225.0 NA 502 777 0 187 NA NA NA NA NA 673 1093 0 280 NA NA NA NA NA 1608 1725 237 343 NA NA NA NA NA 758 1159 257 396 NA NA NA NA 
1763157600.0 103.0 112 173 367 NA NA NA NA NA NA 183 249 559 NA NA NA NA NA NA 417 187 1139 NA NA NA NA NA NA 447 280 1653 NA NA NA NA NA NA 
