Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755032400.0 1.0 137 173 281 NA NA NA NA NA NA 231 258 464 NA NA NA NA NA NA 575 176 444 NA NA NA NA NA NA 518 181 584 NA NA NA NA NA NA 
1755032400.0 10.0 NA 210 419 0 NA NA NA NA NA NA 305 607 0 NA NA NA NA NA NA 716 1395 179 NA NA NA NA NA NA 317 885 194 NA NA NA NA NA 
1755032400.0 1000.0 NA 390 207 0 118 NA NA NA NA NA 541 274 0 175 NA NA NA NA NA 1141 205 137 129 NA NA NA NA NA 734 231 178 124 NA NA NA NA 
1755032400.0 10009.0 NA 316 514 0 191 188 NA NA NA NA 414 727 0 303 271 NA NA NA NA 846 1117 274 257 387 NA NA NA NA 393 1079 374 348 461 NA NA NA 
1755032400.0 1001.0 NA 344 196 0 0 0 0 0 0 NA 489 266 0 0 0 0 0 0 NA 1461 313 51 38 54 106 69 112 NA 1123 369 62 48 64 161 97 140 
1755032400.0 1002.4 NA 485 0 NA NA NA NA NA NA NA 746 0 NA NA NA NA NA NA NA 6111 242 NA NA NA NA NA NA NA 2411 305 NA NA NA NA NA NA 
1755032400.0 1002.5 NA 147 134 0 0 NA NA NA NA NA 235 208 0 0 NA NA NA NA NA 166 116 101 55 NA NA NA NA NA 362 174 113 104 NA NA NA NA 
1755032400.0 10024.1 NA 308 299 0 NA NA NA NA NA NA 422 447 0 NA NA NA NA NA NA 637 359 182 NA NA NA NA NA NA 369 385 200 NA NA NA NA NA 
1755032400.0 10024.2 NA 315 528 0 NA NA NA NA NA NA 421 755 0 NA NA NA NA NA NA 641 831 181 NA NA NA NA NA NA 292 716 199 NA NA NA NA NA 
1755032400.0 10024.3 NA 310 285 0 NA NA NA NA NA NA 425 423 0 NA NA NA NA NA NA 631 334 149 NA NA NA NA NA NA 308 333 179 NA NA NA NA NA 
1755032400.0 10024.4 NA 319 524 0 NA NA NA NA NA NA 430 743 0 NA NA NA NA NA NA 629 803 178 NA NA NA NA NA NA 305 686 200 NA NA NA NA NA 
1755032400.0 10026.0 NA 329 540 0 165 183 NA NA NA NA 421 777 0 225 281 NA NA NA NA 925 1358 260 237 348 NA NA NA NA 406 1140 394 265 392 NA NA NA 
