Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750885200.0 1.0 153 184 324 NA NA NA NA NA NA 225 248 439 NA NA NA NA NA NA 718 247 695 NA NA NA NA NA NA 548 283 701 NA NA NA NA NA NA 
1750885200.0 10.0 NA 223 435 0 NA NA NA NA NA NA 307 617 0 NA NA NA NA NA NA 821 1640 213 NA NA NA NA NA NA 386 1032 235 NA NA NA NA NA 
1750885200.0 1000.0 NA 356 269 0 116 NA NA NA NA NA 556 353 0 177 NA NA NA NA NA 1365 453 137 147 NA NA NA NA NA 976 515 152 146 NA NA NA NA 
1750885200.0 10001.0 NA 316 503 0 161 186 NA NA NA NA 415 729 0 223 274 NA NA NA NA 655 928 198 216 285 NA NA NA NA 294 944 215 258 329 NA NA NA 
1750885200.0 10002.0 NA 313 530 0 156 188 NA NA NA NA 416 718 0 231 282 NA NA NA NA 704 917 216 224 351 NA NA NA NA 309 825 232 300 391 NA NA NA 
1750885200.0 10003.0 NA 315 512 0 160 184 NA NA NA NA 411 749 0 224 275 NA NA NA NA 689 962 215 185 327 NA NA NA NA 338 1005 268 213 406 NA NA NA 
1750885200.0 10004.0 NA 314 513 0 160 176 NA NA NA NA 416 709 0 225 275 NA NA NA NA 668 897 206 188 333 NA NA NA NA 344 857 307 220 423 NA NA NA 
1750885200.0 10005.0 NA 315 520 0 161 187 NA NA NA NA 420 771 0 224 278 NA NA NA NA 673 914 225 203 336 NA NA NA NA 321 1039 272 233 391 NA NA NA 
1750885200.0 10006.0 NA 306 523 0 160 180 NA NA NA NA 407 725 0 229 277 NA NA NA NA 755 867 212 197 340 NA NA NA NA 356 814 238 240 439 NA NA NA 
1750885200.0 10007.0 NA 314 511 0 188 189 NA NA NA NA 412 758 0 308 278 NA NA NA NA 703 893 215 205 374 NA NA NA NA 342 879 293 273 411 NA NA NA 
1750885200.0 10008.0 NA 304 533 0 190 188 NA NA NA NA 422 738 0 307 272 NA NA NA NA 889 892 225 205 276 NA NA NA NA 432 852 248 250 329 NA NA NA 
1750885200.0 10009.0 NA 314 532 0 188 184 NA NA NA NA 420 753 0 300 277 NA NA NA NA 716 970 213 227 341 NA NA NA NA 360 854 231 272 405 NA NA NA 
1750885200.0 1001.0 NA 342 198 0 0 0 0 0 0 NA 490 269 0 0 0 0 0 0 NA 1115 227 46 36 53 93 64 90 NA 794 503 86 54 70 110 93 110 
1750885200.0 1001.2 NA 555 248 0 0 0 0 NA NA NA 788 373 0 0 0 0 NA NA NA 5130 474 59 61 56 63 NA NA NA 1896 341 75 102 76 76 NA NA 
1750885200.0 1001.3 NA 544 218 0 NA NA NA NA NA NA 766 329 0 NA NA NA NA NA NA 4380 267 135 NA NA NA NA NA NA 1823 272 197 NA NA NA NA NA 
1750885200.0 1001.4 NA 525 191 0 0 0 NA NA NA NA 782 298 0 0 0 NA NA NA NA 4546 226 54 55 59 NA NA NA NA 1844 275 67 70 90 NA NA NA 
1750885200.0 1002.0 NA 405 143 NA NA NA NA NA NA NA 574 174 NA NA NA NA NA NA NA 1229 108 NA NA NA NA NA NA NA 1112 127 NA NA NA NA NA NA 
1750885200.0 1002.3 NA 529 243 0 NA NA NA NA NA NA 714 368 0 NA NA NA NA NA NA 3356 437 144 NA NA NA NA NA NA 1951 441 179 NA NA NA NA NA 
1750885200.0 1002.4 NA 545 0 NA NA NA NA NA NA NA 756 0 NA NA NA NA NA NA NA 5006 204 NA NA NA NA NA NA NA 2155 217 NA NA NA NA NA NA 
1750885200.0 1002.5 NA 155 138 0 0 NA NA NA NA NA 232 206 0 0 NA NA NA NA NA 172 125 110 51 NA NA NA NA NA 287 225 177 68 NA NA NA NA 
1750885200.0 10023.0 NA 315 525 0 160 187 NA NA NA NA 422 748 0 224 275 NA NA NA NA 701 891 203 208 285 NA NA NA NA 334 898 219 246 343 NA NA NA 
1750885200.0 10024.0 NA 329 548 0 192 191 NA NA NA NA 430 750 0 302 279 NA NA NA NA 738 1035 219 202 320 NA NA NA NA 316 952 239 253 370 NA NA NA 
1750885200.0 10024.1 NA 328 316 0 NA NA NA NA NA NA 428 444 0 NA NA NA NA NA NA 646 359 180 NA NA NA NA NA NA 283 336 200 NA NA NA NA NA 
1750885200.0 10024.2 NA 328 538 0 NA NA NA NA NA NA 434 747 0 NA NA NA NA NA NA 728 1098 221 NA NA NA NA NA NA 323 979 240 NA NA NA NA NA 
