Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761948000.0 1.0 136 179 280 NA NA NA NA NA NA 233 260 444 NA NA NA NA NA NA 639 183 485 NA NA NA NA NA NA 691 182 614 NA NA NA NA NA NA 
1761948000.0 10.0 NA 209 416 0 NA NA NA NA NA NA 307 608 0 NA NA NA NA NA NA 768 1573 192 NA NA NA NA NA NA 330 989 248 NA NA NA NA NA 
1761948000.0 1000.0 NA 354 180 0 112 NA NA NA NA NA 552 284 0 177 NA NA NA NA NA 1121 194 124 149 NA NA NA NA NA 757 199 143 180 NA NA NA NA 
1761948000.0 10001.0 NA 298 503 0 154 173 NA NA NA NA 410 735 0 219 281 NA NA NA NA 636 793 190 187 279 NA NA NA NA 289 850 282 252 344 NA NA NA 
1761948000.0 10002.0 NA 295 506 0 154 175 NA NA NA NA 403 745 0 221 280 NA NA NA NA 646 831 197 190 277 NA NA NA NA 297 862 273 254 331 NA NA NA 
1761948000.0 10003.0 NA 263 512 0 153 180 NA NA NA NA 409 740 0 224 278 NA NA NA NA 668 833 193 190 288 NA NA NA NA 363 808 307 261 353 NA NA NA 
1761948000.0 10004.0 NA 297 509 0 153 172 NA NA NA NA 415 722 0 220 270 NA NA NA NA 634 787 191 190 282 NA NA NA NA 287 831 245 251 340 NA NA NA 
1761948000.0 10005.0 NA 297 504 0 153 175 NA NA NA NA 430 738 0 224 273 NA NA NA NA 624 821 192 187 290 NA NA NA NA 278 776 246 275 350 NA NA NA 
1761948000.0 10006.0 NA 298 503 0 153 181 NA NA NA NA 429 730 0 223 274 NA NA NA NA 644 806 193 181 278 NA NA NA NA 305 894 253 229 349 NA NA NA 
1761948000.0 10007.0 NA 257 503 0 182 181 NA NA NA NA 415 734 0 306 276 NA NA NA NA 642 828 195 197 269 NA NA NA NA 286 886 261 270 319 NA NA NA 
1761948000.0 10008.0 NA 301 508 0 184 174 NA NA NA NA 420 749 0 309 282 NA NA NA NA 636 829 196 196 280 NA NA NA NA 276 790 265 264 335 NA NA NA 
1761948000.0 10009.0 NA 300 508 0 182 180 NA NA NA NA 413 737 0 308 281 NA NA NA NA 635 826 194 192 284 NA NA NA NA 290 915 333 251 350 NA NA NA 
1761948000.0 1001.0 NA 331 190 0 0 0 0 0 0 NA 500 263 0 0 0 0 0 0 NA 942 205 38 28 41 91 53 91 NA 628 209 49 38 57 120 72 102 
1761948000.0 1001.2 NA 550 235 0 0 0 0 NA NA NA 783 361 0 0 0 0 NA NA NA 4613 349 48 57 56 56 NA NA NA 1678 278 59 88 81 66 NA NA 
1761948000.0 1001.3 NA 526 212 0 NA NA NA NA NA NA 765 330 0 NA NA NA NA NA NA 3766 227 116 NA NA NA NA NA NA 1715 226 151 NA NA NA NA NA 
1761948000.0 1001.4 NA 529 184 0 0 0 NA NA NA NA 793 296 0 0 0 NA NA NA NA 3935 196 55 58 55 NA NA NA NA 1600 252 73 75 67 NA NA NA 
1761948000.0 1002.0 NA 390 128 NA NA NA NA NA NA NA 575 187 NA NA NA NA NA NA NA 1343 127 NA NA NA NA NA NA NA 1405 106 NA NA NA NA NA NA 
