Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783807200.0 1.0 140 174 286 NA NA NA NA NA NA 231 264 464 NA NA NA NA NA NA 582 167 427 NA NA NA NA NA NA 417 169 507 NA NA NA NA NA NA 
1783807200.0 10.0 NA 223 441 0 NA NA NA NA NA NA 312 600 0 NA NA NA NA NA NA 676 1325 169 NA NA NA NA NA NA 296 820 202 NA NA NA NA NA 
1783807200.0 1000.0 NA 388 184 0 115 NA NA NA NA NA 530 288 0 174 NA NA NA NA NA 1078 201 123 123 NA NA NA NA NA 749 227 144 128 NA NA NA NA 
1783807200.0 10001.0 NA 295 500 0 152 176 NA NA NA NA 414 756 0 229 286 NA NA NA NA 246 1231 239 258 382 NA NA NA NA 285 1435 265 294 415 NA NA NA 
1783807200.0 10002.0 NA 304 519 0 157 181 NA NA NA NA 416 742 0 226 287 NA NA NA NA 183 748 186 162 249 NA NA NA NA 219 839 248 199 290 NA NA NA 
1783807200.0 10003.0 NA 299 515 0 158 191 NA NA NA NA 420 741 0 221 287 NA NA NA NA 190 760 180 174 264 NA NA NA NA 224 840 219 252 363 NA NA NA 
1783807200.0 10004.0 NA 311 515 0 160 178 NA NA NA NA 417 724 0 226 281 NA NA NA NA 180 739 176 157 246 NA NA NA NA 184 946 199 183 280 NA NA NA 
1783807200.0 10005.0 NA 312 514 0 154 178 NA NA NA NA 415 752 0 221 280 NA NA NA NA 183 758 184 171 259 NA NA NA NA 194 938 226 238 303 NA NA NA 
1783807200.0 10006.0 NA 300 524 0 157 190 NA NA NA NA 418 724 0 219 278 NA NA NA NA 186 722 177 174 247 NA NA NA NA 225 873 202 255 281 NA NA NA 
1783807200.0 10007.0 NA 315 517 0 186 193 NA NA NA NA 415 710 0 297 279 NA NA NA NA 185 754 177 176 250 NA NA NA NA 217 811 209 219 283 NA NA NA 
1783807200.0 10008.0 NA 298 506 0 182 179 NA NA NA NA 425 753 0 298 286 NA NA NA NA 277 1125 232 250 399 NA NA NA NA 331 1322 253 358 425 NA NA NA 
1783807200.0 10009.0 NA 297 507 0 180 178 NA NA NA NA 413 732 0 303 287 NA NA NA NA 309 1293 253 247 413 NA NA NA NA 260 1381 276 296 443 NA NA NA 
1783807200.0 1001.0 NA 335 194 0 0 0 0 0 0 NA 474 264 0 0 0 0 0 0 NA 965 201 39 28 44 83 51 85 NA 837 212 58 42 70 111 69 131 
1783807200.0 1001.2 NA 558 241 0 0 0 0 NA NA NA 762 357 0 0 0 0 NA NA NA 4245 325 46 54 54 56 NA NA NA 1589 249 58 82 74 69 NA NA 
1783807200.0 1001.3 NA 541 218 0 NA NA NA NA NA NA 753 336 0 NA NA NA NA NA NA 3635 211 110 NA NA NA NA NA NA 1574 245 142 NA NA NA NA NA 
1783807200.0 1001.4 NA 538 188 0 0 0 NA NA NA NA 790 293 0 0 0 NA NA NA NA 3760 163 50 51 51 NA NA NA NA 1628 192 63 66 68 NA NA NA 
1783807200.0 1002.0 NA 390 124 NA NA NA NA NA NA NA 557 178 NA NA NA NA NA NA NA 1833 175 NA NA NA NA NA NA NA 1334 164 NA NA NA NA NA NA 
1783807200.0 1002.3 NA 531 237 0 NA NA NA NA NA NA 724 356 0 NA NA NA NA NA NA 2816 324 113 NA NA NA NA NA NA 1390 323 147 NA NA NA NA NA 
1783807200.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 767 0 NA NA NA NA NA NA NA 4251 167 NA NA NA NA NA NA NA 1755 188 NA NA NA NA NA NA 
1783807200.0 1002.5 NA 154 133 0 0 NA NA NA NA NA 230 207 0 0 NA NA NA NA NA 188 130 129 64 NA NA NA NA NA 287 184 206 83 NA NA NA NA 
1783807200.0 10023.0 NA 306 515 0 154 184 NA NA NA NA 408 731 0 225 279 NA NA NA NA 184 744 189 170 260 NA NA NA NA 237 883 238 214 354 NA NA NA 
1783807200.0 10024.0 NA 318 534 0 185 193 NA NA NA NA 417 769 0 305 288 NA NA NA NA 198 868 200 177 265 NA NA NA NA 198 1028 235 226 361 NA NA NA 
1783807200.0 10024.1 NA 322 316 0 NA NA NA NA NA NA 419 442 0 NA NA NA NA NA NA 219 407 209 NA NA NA NA NA NA 283 617 317 NA NA NA NA NA 
1783807200.0 10024.2 NA 327 530 0 NA NA NA NA NA NA 429 729 0 NA NA NA NA NA NA 218 1011 216 NA NA NA NA NA NA 310 1191 240 NA NA NA NA NA 
1783807200.0 10024.3 NA 326 287 0 NA NA NA NA NA NA 411 411 0 NA NA NA NA NA NA 221 401 186 NA NA NA NA NA NA 276 544 213 NA NA NA NA NA 
1783807200.0 10024.4 NA 328 534 0 NA NA NA NA NA NA 420 752 0 NA NA NA NA NA NA 217 1001 207 NA NA NA NA NA NA 315 1356 231 NA NA NA NA NA 
1783807200.0 10025.0 NA 309 516 0 158 194 NA NA NA NA 414 744 0 223 285 NA NA NA NA 188 754 195 159 251 NA NA NA NA 175 816 228 187 288 NA NA NA 
1783807200.0 10026.0 NA 319 535 0 158 196 NA NA NA NA 423 751 0 229 287 NA NA NA NA 205 939 200 173 255 NA NA NA NA 214 892 257 224 294 NA NA NA 
1783807200.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 668 0 NA NA NA NA NA NA NA 1351 149 NA NA NA NA NA NA NA 1080 211 NA NA NA NA NA NA 
1783807200.0 10042.0 NA 316 517 0 184 180 NA NA NA NA 413 750 0 307 281 NA NA NA NA 188 796 199 175 262 NA NA NA NA 200 928 253 217 312 NA NA NA 
1783807200.0 1005.0 NA 213 161 0 0 NA NA NA NA NA 381 259 0 0 NA NA NA NA NA 269 123 45 62 NA NA NA NA NA 417 158 80 129 NA NA NA NA 
1783807200.0 10059.0 NA 325 551 0 158 183 NA NA NA NA 421 791 0 228 280 NA NA NA NA 207 1100 201 171 267 NA NA NA NA 190 918 237 215 303 NA NA NA 
1783807200.0 10071.0 NA 309 527 0 157 194 NA NA NA NA 428 792 0 235 280 NA NA NA NA 202 836 204 169 257 NA NA NA NA 198 908 278 221 293 NA NA NA 
1783807200.0 101.0 164 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 
1783807200.0 1010.0 NA 89 109 0 NA NA NA NA NA NA 150 171 0 NA NA NA NA NA NA 84 103 68 NA NA NA NA NA NA 177 136 82 NA NA NA NA NA 
