Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749848400.0 1.0 154 182 325 NA NA NA NA NA NA 230 256 450 NA NA NA NA NA NA 520 166 442 NA NA NA NA NA NA 448 196 644 NA NA NA NA NA NA 
1749848400.0 10.0 NA 222 422 0 NA NA NA NA NA NA 313 609 0 NA NA NA NA NA NA 683 1373 166 NA NA NA NA NA NA 285 945 183 NA NA NA NA NA 
1749848400.0 1000.0 NA 354 235 0 116 NA NA NA NA NA 529 351 0 175 NA NA NA NA NA 1111 375 127 127 NA NA NA NA NA 736 398 170 130 NA NA NA NA 
1749848400.0 10001.0 NA 312 524 0 160 188 NA NA NA NA 425 732 0 223 275 NA NA NA NA 585 714 173 164 249 NA NA NA NA 333 809 228 253 299 NA NA NA 
1749848400.0 10002.0 NA 316 522 0 161 191 NA NA NA NA 412 748 0 224 278 NA NA NA NA 588 715 172 162 241 NA NA NA NA 272 807 230 208 289 NA NA NA 
1749848400.0 10003.0 NA 317 531 0 161 189 NA NA NA NA 421 712 0 224 279 NA NA NA NA 591 714 173 163 245 NA NA NA NA 293 734 221 211 292 NA NA NA 
1749848400.0 10004.0 NA 316 525 0 160 188 NA NA NA NA 427 726 0 226 280 NA NA NA NA 589 693 171 165 246 NA NA NA NA 251 700 211 215 297 NA NA NA 
1749848400.0 10005.0 NA 316 527 0 159 187 NA NA NA NA 409 740 0 228 270 NA NA NA NA 754 700 173 164 247 NA NA NA NA 322 683 236 241 295 NA NA NA 
1749848400.0 10006.0 NA 316 525 0 160 186 NA NA NA NA 410 735 0 223 276 NA NA NA NA 588 672 172 165 246 NA NA NA NA 258 697 213 265 293 NA NA NA 
1749848400.0 10007.0 NA 318 520 0 190 189 NA NA NA NA 407 734 0 296 273 NA NA NA NA 593 729 172 168 246 NA NA NA NA 255 825 233 208 292 NA NA NA 
1749848400.0 10008.0 NA 317 528 0 191 189 NA NA NA NA 417 753 0 309 275 NA NA NA NA 597 720 175 170 246 NA NA NA NA 310 747 238 224 286 NA NA NA 
1749848400.0 10009.0 NA 318 521 0 191 189 NA NA NA NA 418 736 0 307 279 NA NA NA NA 610 737 173 168 249 NA NA NA NA 258 793 223 237 288 NA NA NA 
1749848400.0 1001.0 NA 343 197 0 0 0 0 0 0 NA 497 268 0 0 0 0 0 0 NA 1156 229 43 37 44 91 68 105 NA 883 300 78 63 60 103 88 124 
1749848400.0 1001.2 NA 567 246 0 0 0 0 NA NA NA 770 375 0 0 0 0 NA NA NA 4639 456 57 72 66 69 NA NA NA 1577 388 85 107 81 86 NA NA 
1749848400.0 1001.3 NA 543 219 0 NA NA NA NA NA NA 783 330 0 NA NA NA NA NA NA 3564 291 107 NA NA NA NA NA NA 1470 306 138 NA NA NA NA NA 
1749848400.0 1001.4 NA 553 191 0 0 0 NA NA NA NA 778 290 0 0 0 NA NA NA NA 4229 202 67 70 55 NA NA NA NA 1764 245 81 83 68 NA NA NA 
1749848400.0 1002.0 NA 409 144 NA NA NA NA NA NA NA 549 182 NA NA NA NA NA NA NA 1186 94 NA NA NA NA NA NA NA 992 77 NA NA NA NA NA NA 
1749848400.0 1002.3 NA 522 240 0 NA NA NA NA NA NA 762 368 0 NA NA NA NA NA NA 2777 409 114 NA NA NA NA NA NA 1270 447 152 NA NA NA NA NA 
1749848400.0 1002.4 NA 532 0 NA NA NA NA NA NA NA 767 0 NA NA NA NA NA NA NA 4189 182 NA NA NA NA NA NA NA 1650 208 NA NA NA NA NA NA 
1749848400.0 1002.5 NA 154 138 0 0 NA NA NA NA NA 235 203 0 0 NA NA NA NA NA 153 113 100 49 NA NA NA NA NA 259 154 152 62 NA NA NA NA 
1749848400.0 10023.0 NA 317 527 0 160 188 NA NA NA NA 416 733 0 226 277 NA NA NA NA 597 703 176 165 243 NA NA NA NA 278 766 220 273 288 NA NA NA 
1749848400.0 10024.0 NA 328 550 0 193 191 NA NA NA NA 421 772 0 302 285 NA NA NA NA 640 813 190 172 246 NA NA NA NA 283 683 268 243 291 NA NA NA 
1749848400.0 10024.1 NA 326 316 0 NA NA NA NA NA NA 425 435 0 NA NA NA NA NA NA 607 327 176 NA NA NA NA NA NA 266 310 195 NA NA NA NA NA 
1749848400.0 10024.2 NA 322 532 0 NA NA NA NA NA NA 416 726 0 NA NA NA NA NA NA 615 806 178 NA NA NA NA NA NA 266 706 203 NA NA NA NA NA 
1749848400.0 10024.3 NA 326 288 0 NA NA NA NA NA NA 424 406 0 NA NA NA NA NA NA 611 330 148 NA NA NA NA NA NA 278 352 178 NA NA NA NA NA 
1749848400.0 10024.4 NA 328 522 0 NA NA NA NA NA NA 422 761 0 NA NA NA NA NA NA 606 784 175 NA NA NA NA NA NA 263 725 193 NA NA NA NA NA 
1749848400.0 10025.0 NA 317 526 0 162 189 NA NA NA NA 420 728 0 231 273 NA NA NA NA 610 727 180 162 242 NA NA NA NA 255 816 220 207 290 NA NA NA 
1749848400.0 10026.0 NA 328 556 0 164 191 NA NA NA NA 435 776 0 226 283 NA NA NA NA 691 923 189 167 248 NA NA NA NA 304 706 254 232 293 NA NA NA 
1749848400.0 1003.0 NA 405 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 1099 112 NA NA NA NA NA NA NA 677 133 NA NA NA NA NA NA 
1749848400.0 10042.0 NA 316 539 0 195 190 NA NA NA NA 419 739 0 303 280 NA NA NA NA 650 758 183 169 250 NA NA NA NA 285 689 211 230 292 NA NA NA 
1749848400.0 1005.0 NA 219 165 0 0 NA NA NA NA NA 385 261 0 0 NA NA NA NA NA 231 108 36 49 NA NA NA NA NA 315 172 54 93 NA NA NA NA 
1749848400.0 10059.0 NA 329 556 0 163 192 NA NA NA NA 428 778 0 227 281 NA NA NA NA 680 1066 192 167 255 NA NA NA NA 304 763 265 265 291 NA NA NA 
1749848400.0 10071.0 NA 326 541 0 164 190 NA NA NA NA 414 740 0 226 277 NA NA NA NA 610 773 188 164 252 NA NA NA NA 264 740 264 214 297 NA NA NA 
1749848400.0 101.0 177 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 
1749848400.0 1010.0 NA 91 110 0 NA NA NA NA NA NA 154 168 0 NA NA NA NA NA NA 70 86 54 NA NA NA NA NA NA 160 140 85 NA NA NA NA NA 
1749848400.0 102.0 178 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 272 NA NA NA NA NA NA NA NA 
1749848400.0 1020.0 NA 99 87 0 95 NA NA NA NA NA 168 154 0 164 NA NA NA NA NA 94 65 26 91 NA NA NA NA NA 204 86 56 163 NA NA NA NA 
1749848400.0 10224.0 NA 509 797 0 192 NA NA NA NA NA 649 1050 0 279 NA NA NA NA NA 1758 1572 247 309 NA NA NA NA NA 853 1048 265 349 NA NA NA NA 
1749848400.0 10224.15 NA 509 771 0 215 NA NA NA NA NA 641 1049 0 305 NA NA NA NA NA 1634 1825 264 417 NA NA NA NA NA 715 1321 293 414 NA NA NA NA 
