Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742079600.0 1.0 152 204 325 NA NA NA NA NA NA 234 271 432 NA NA NA NA NA NA 769 364 600 NA NA NA NA NA NA 542 342 678 NA NA NA NA NA NA 
1742079600.0 10.0 NA 242 453 0 NA NA NA NA NA NA 329 637 0 NA NA NA NA NA NA 776 1429 166 NA NA NA NA NA NA 408 933 199 NA NA NA NA NA 
1742079600.0 1000.0 NA 404 284 0 117 NA NA NA NA NA 565 360 0 176 NA NA NA NA NA 1181 445 127 130 NA NA NA NA NA 910 455 160 133 NA NA NA NA 
1742079600.0 10001.0 NA 331 550 0 160 185 NA NA NA NA 421 734 0 232 269 NA NA NA NA 986 1160 208 226 281 NA NA NA NA 541 1100 225 274 346 NA NA NA 
1742079600.0 10002.0 NA 333 554 0 160 187 NA NA NA NA 434 747 0 225 270 NA NA NA NA 950 1212 192 212 308 NA NA NA NA 552 1164 206 250 346 NA NA NA 
1742079600.0 10003.0 NA 331 554 0 159 187 NA NA NA NA 440 740 0 231 281 NA NA NA NA 984 1150 211 220 299 NA NA NA NA 545 1064 232 249 334 NA NA NA 
1742079600.0 10004.0 NA 330 549 0 161 185 NA NA NA NA 428 780 0 221 278 NA NA NA NA 1021 1158 215 185 295 NA NA NA NA 537 1113 231 225 337 NA NA NA 
1742079600.0 10005.0 NA 331 552 0 159 186 NA NA NA NA 442 771 0 227 268 NA NA NA NA 1025 1149 196 233 289 NA NA NA NA 531 1053 213 277 334 NA NA NA 
1742079600.0 10006.0 NA 329 530 0 160 184 NA NA NA NA 438 766 0 218 276 NA NA NA NA 884 1205 195 210 307 NA NA NA NA 482 1259 209 240 338 NA NA NA 
1742079600.0 10007.0 NA 333 553 0 190 185 NA NA NA NA 429 762 0 306 271 NA NA NA NA 889 1235 234 206 275 NA NA NA NA 469 1188 255 243 321 NA NA NA 
1742079600.0 10008.0 NA 336 556 0 190 187 NA NA NA NA 439 794 0 303 266 NA NA NA NA 1019 1134 215 234 303 NA NA NA NA 554 1040 234 276 326 NA NA NA 
1742079600.0 10009.0 NA 334 556 0 189 186 NA NA NA NA 443 797 0 302 271 NA NA NA NA 940 1221 226 213 285 NA NA NA NA 478 1191 243 249 343 NA NA NA 
1742079600.0 1001.0 NA 357 197 0 0 0 0 0 0 NA 482 265 0 0 0 0 0 0 NA 1509 219 41 31 49 92 68 90 NA 1067 246 53 42 61 104 82 103 
