Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787562000.0 1.0 136 174 279 NA NA NA NA NA NA 233 255 447 NA NA NA NA NA NA 587 172 472 NA NA NA NA NA NA 351 193 584 NA NA NA NA NA NA 
1787562000.0 10.0 NA 215 421 0 NA NA NA NA NA NA 320 587 0 NA NA NA NA NA NA 691 1429 183 NA NA NA NA NA NA 302 1004 203 NA NA NA NA NA 
1787562000.0 1000.0 NA 351 179 0 110 NA NA NA NA NA 531 287 0 173 NA NA NA NA NA 1195 203 143 132 NA NA NA NA NA 891 217 188 135 NA NA NA NA 
1787562000.0 10001.0 NA 294 502 0 153 174 NA NA NA NA 414 764 0 221 276 NA NA NA NA 197 773 186 175 270 NA NA NA NA 265 805 212 243 354 NA NA NA 
1787562000.0 10002.0 NA 294 502 0 152 174 NA NA NA NA 398 728 0 219 274 NA NA NA NA 212 777 194 188 286 NA NA NA NA 328 841 218 257 310 NA NA NA 
1787562000.0 10003.0 NA 296 507 0 153 176 NA NA NA NA 408 722 0 222 287 NA NA NA NA 194 823 197 184 279 NA NA NA NA 208 869 235 223 308 NA NA NA 
1787562000.0 10004.0 NA 294 503 0 152 174 NA NA NA NA 401 725 0 227 277 NA NA NA NA 196 798 198 184 273 NA NA NA NA 226 822 242 230 308 NA NA NA 
1787562000.0 10005.0 NA 295 503 0 152 174 NA NA NA NA 414 717 0 230 281 NA NA NA NA 197 790 191 176 277 NA NA NA NA 263 832 218 254 443 NA NA NA 
1787562000.0 10006.0 NA 294 497 0 153 175 NA NA NA NA 425 756 0 227 281 NA NA NA NA 191 802 192 182 279 NA NA NA NA 190 837 223 221 316 NA NA NA 
1787562000.0 10007.0 NA 309 517 0 191 188 NA NA NA NA 409 725 0 307 275 NA NA NA NA 200 809 191 168 276 NA NA NA NA 193 828 213 198 301 NA NA NA 
1787562000.0 10008.0 NA 298 504 0 179 176 NA NA NA NA 428 745 0 294 286 NA NA NA NA 196 857 198 194 281 NA NA NA NA 177 838 226 295 299 NA NA NA 
1787562000.0 10009.0 NA 298 506 0 181 175 NA NA NA NA 421 741 0 295 287 NA NA NA NA 244 790 198 197 279 NA NA NA NA 294 977 225 282 303 NA NA NA 
1787562000.0 1001.0 NA 329 189 0 0 0 0 0 0 NA 486 278 0 0 0 0 0 0 NA 974 226 41 30 46 92 59 92 NA 762 258 56 44 64 111 90 110 
1787562000.0 1001.2 NA 546 233 0 0 0 0 NA NA NA 786 366 0 0 0 0 NA NA NA 4470 360 51 59 56 64 NA NA NA 1622 294 65 97 71 80 NA NA 
1787562000.0 1001.3 NA 522 211 0 NA NA NA NA NA NA 747 339 0 NA NA NA NA NA NA 3940 257 129 NA NA NA NA NA NA 1686 262 166 NA NA NA NA NA 
1787562000.0 1001.4 NA 529 183 0 0 0 NA NA NA NA 774 295 0 0 0 NA NA NA NA 3982 197 59 61 60 NA NA NA NA 1711 239 80 75 76 NA NA NA 
1787562000.0 1002.0 NA 388 124 NA NA NA NA NA NA NA 562 182 NA NA NA NA NA NA NA 1279 114 NA NA NA NA NA NA NA 1180 99 NA NA NA NA NA NA 
1787562000.0 1002.3 NA 513 232 0 NA NA NA NA NA NA 741 360 0 NA NA NA NA NA NA 3080 359 123 NA NA NA NA NA NA 1510 346 157 NA NA NA NA NA 
1787562000.0 1002.4 NA 521 0 NA NA NA NA NA NA NA 760 0 NA NA NA NA NA NA NA 4525 185 NA NA NA NA NA NA NA 1975 207 NA NA NA NA NA NA 
1787562000.0 1002.5 NA 147 138 0 0 NA NA NA NA NA 233 204 0 0 NA NA NA NA NA 168 116 109 54 NA NA NA NA NA 287 154 143 91 NA NA NA NA 
1787562000.0 10023.0 NA 298 501 0 153 172 NA NA NA NA 420 749 0 230 284 NA NA NA NA 199 787 195 182 268 NA NA NA NA 264 825 223 276 341 NA NA NA 
1787562000.0 10024.0 NA 318 532 0 187 191 NA NA NA NA 431 743 0 298 284 NA NA NA NA 222 897 200 177 282 NA NA NA NA 198 1033 235 207 355 NA NA NA 
1787562000.0 10024.1 NA 309 310 0 NA NA NA NA NA NA 421 450 0 NA NA NA NA NA NA 221 378 190 NA NA NA NA NA NA 256 500 226 NA NA NA NA NA 
1787562000.0 10024.2 NA 308 516 0 NA NA NA NA NA NA 430 717 0 NA NA NA NA NA NA 224 921 203 NA NA NA NA NA NA 224 870 228 NA NA NA NA NA 
1787562000.0 10024.3 NA 309 279 0 NA NA NA NA NA NA 420 416 0 NA NA NA NA NA NA 215 355 157 NA NA NA NA NA NA 264 512 210 NA NA NA NA NA 
1787562000.0 10024.4 NA 319 518 0 NA NA NA NA NA NA 438 725 0 NA NA NA NA NA NA 205 830 188 NA NA NA NA NA NA 202 771 215 NA NA NA NA NA 
1787562000.0 10025.0 NA 306 522 0 160 189 NA NA NA NA 424 747 0 224 283 NA NA NA NA 207 815 193 165 269 NA NA NA NA 216 887 217 199 310 NA NA NA 
1787562000.0 10026.0 NA 319 540 0 165 190 NA NA NA NA 431 784 0 236 288 NA NA NA NA 222 1062 213 170 272 NA NA NA NA 288 946 286 243 296 NA NA NA 
1787562000.0 1003.0 NA 393 0 NA NA NA NA NA NA NA 662 0 NA NA NA NA NA NA NA 1235 119 NA NA NA NA NA NA NA 1147 147 NA NA NA NA NA NA 
1787562000.0 10042.0 NA 303 513 0 182 176 NA NA NA NA 423 729 0 307 285 NA NA NA NA 203 825 202 188 278 NA NA NA NA 243 1050 242 249 394 NA NA NA 
