Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756242000.0 1.0 157 184 323 NA NA NA NA NA NA 232 255 438 NA NA NA NA NA NA 582 178 520 NA NA NA NA NA NA 437 208 532 NA NA NA NA NA NA 
1756242000.0 10.0 NA 224 438 0 NA NA NA NA NA NA 309 585 0 NA NA NA NA NA NA 710 1626 198 NA NA NA NA NA NA 296 1041 233 NA NA NA NA NA 
1756242000.0 1000.0 NA 390 177 0 116 NA NA NA NA NA 555 284 0 174 NA NA NA NA NA 1378 218 130 126 NA NA NA NA NA 856 292 144 124 NA NA NA NA 
1756242000.0 10001.0 NA 309 521 0 154 184 NA NA NA NA 410 719 0 222 276 NA NA NA NA 688 928 210 217 305 NA NA NA NA 319 886 240 266 387 NA NA NA 
1756242000.0 10002.0 NA 298 512 0 160 183 NA NA NA NA 402 776 0 224 283 NA NA NA NA 707 987 185 203 317 NA NA NA NA 330 1022 202 332 424 NA NA NA 
1756242000.0 10003.0 NA 303 522 0 160 187 NA NA NA NA 416 723 0 225 274 NA NA NA NA 667 873 191 185 294 NA NA NA NA 324 772 207 211 359 NA NA NA 
1756242000.0 10004.0 NA 310 507 0 152 179 NA NA NA NA 413 727 0 219 274 NA NA NA NA 623 840 194 218 310 NA NA NA NA 279 831 222 252 381 NA NA NA 
1756242000.0 10005.0 NA 305 509 0 159 179 NA NA NA NA 419 717 0 223 280 NA NA NA NA 678 887 220 177 312 NA NA NA NA 326 814 240 195 404 NA NA NA 
1756242000.0 10006.0 NA 295 505 0 157 182 NA NA NA NA 425 737 0 221 278 NA NA NA NA 760 897 195 178 327 NA NA NA NA 349 853 223 212 443 NA NA NA 
1756242000.0 10007.0 NA 300 517 0 190 183 NA NA NA NA 425 752 0 298 271 NA NA NA NA 676 836 225 182 319 NA NA NA NA 326 758 276 208 411 NA NA NA 
1756242000.0 10008.0 NA 299 524 0 185 182 NA NA NA NA 427 768 0 298 270 NA NA NA NA 774 860 216 217 306 NA NA NA NA 365 788 247 253 382 NA NA NA 
1756242000.0 10009.0 NA 310 514 0 186 178 NA NA NA NA 425 729 0 304 277 NA NA NA NA 697 964 232 224 300 NA NA NA NA 324 942 254 256 382 NA NA NA 
1756242000.0 1001.0 NA 336 190 0 0 0 0 0 0 NA 498 258 0 0 0 0 0 0 NA 1133 258 48 38 57 102 70 96 NA 792 263 82 59 68 113 84 115 
1756242000.0 1001.2 NA 548 241 0 0 0 0 NA NA NA 791 367 0 0 0 0 NA NA NA 4983 474 57 65 60 67 NA NA NA 1938 439 88 136 115 102 NA NA 
1756242000.0 1001.3 NA 523 217 0 NA NA NA NA NA NA 743 336 0 NA NA NA NA NA NA 4332 277 118 NA NA NA NA NA NA 1720 368 165 NA NA NA NA NA 
1756242000.0 1001.4 NA 540 185 0 0 0 NA NA NA NA 800 299 0 0 0 NA NA NA NA 4468 231 55 54 52 NA NA NA NA 1737 348 71 72 63 NA NA NA 
1756242000.0 1002.0 NA 389 145 NA NA NA NA NA NA NA 549 179 NA NA NA NA NA NA NA 1319 103 NA NA NA NA NA NA NA 1202 89 NA NA NA NA NA NA 
1756242000.0 1002.3 NA 519 240 0 NA NA NA NA NA NA 740 361 0 NA NA NA NA NA NA 3524 334 113 NA NA NA NA NA NA 1617 309 140 NA NA NA NA NA 
1756242000.0 1002.4 NA 530 0 NA NA NA NA NA NA NA 779 0 NA NA NA NA NA NA NA 5242 177 NA NA NA NA NA NA NA 2083 201 NA NA NA NA NA NA 
1756242000.0 1002.5 NA 153 135 0 0 NA NA NA NA NA 233 208 0 0 NA NA NA NA NA 175 122 103 57 NA NA NA NA NA 251 178 128 74 NA NA NA NA 
1756242000.0 10023.0 NA 299 509 0 154 180 NA NA NA NA 410 736 0 220 264 NA NA NA NA 771 913 225 201 308 NA NA NA NA 350 840 285 229 394 NA NA NA 
1756242000.0 10024.0 NA 325 540 0 191 183 NA NA NA NA 429 750 0 304 279 NA NA NA NA 739 1082 261 204 313 NA NA NA NA 319 923 292 239 385 NA NA NA 
1756242000.0 10024.1 NA 325 315 0 NA NA NA NA NA NA 420 435 0 NA NA NA NA NA NA 668 381 194 NA NA NA NA NA NA 311 351 212 NA NA NA NA NA 
1756242000.0 10024.2 NA 328 544 0 NA NA NA NA NA NA 432 757 0 NA NA NA NA NA NA 623 863 211 NA NA NA NA NA NA 271 792 234 NA NA NA NA NA 
1756242000.0 10024.3 NA 328 291 0 NA NA NA NA NA NA 428 427 0 NA NA NA NA NA NA 634 347 155 NA NA NA NA NA NA 287 397 186 NA NA NA NA NA 
1756242000.0 10024.4 NA 323 537 0 NA NA NA NA NA NA 434 717 0 NA NA NA NA NA NA 631 960 218 NA NA NA NA NA NA 281 816 247 NA NA NA NA NA 
1756242000.0 10025.0 NA 309 519 0 161 178 NA NA NA NA 423 747 0 229 267 NA NA NA NA 781 981 212 182 305 NA NA NA NA 338 1012 235 223 399 NA NA NA 
1756242000.0 10026.0 NA 312 541 0 160 184 NA NA NA NA 417 748 0 237 277 NA NA NA NA 765 1176 223 220 306 NA NA NA NA 347 978 242 262 377 NA NA NA 
1756242000.0 1003.0 NA 405 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 1268 121 NA NA NA NA NA NA NA 735 142 NA NA NA NA NA NA 
1756242000.0 10042.0 NA 302 523 0 183 180 NA NA NA NA 411 739 0 302 270 NA NA NA NA 772 880 213 212 309 NA NA NA NA 382 771 237 245 416 NA NA NA 
1756242000.0 1005.0 NA 219 164 0 0 NA NA NA NA NA 382 260 0 0 NA NA NA NA NA 265 111 38 57 NA NA NA NA NA 352 125 51 102 NA NA NA NA 
1756242000.0 10059.0 NA 320 535 0 162 178 NA NA NA NA 428 780 0 227 276 NA NA NA NA 744 1304 214 212 327 NA NA NA NA 331 911 228 277 405 NA NA NA 
1756242000.0 10071.0 NA 310 526 0 160 178 NA NA NA NA 425 779 0 222 281 NA NA NA NA 779 1031 213 197 308 NA NA NA NA 342 925 237 236 397 NA NA NA 
1756242000.0 101.0 179 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 
1756242000.0 1010.0 NA 90 107 0 NA NA NA NA NA NA 150 169 0 NA NA NA NA NA NA 75 86 57 NA NA NA NA NA NA 157 109 71 NA NA NA NA NA 
1756242000.0 102.0 177 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 
1756242000.0 1020.0 NA 97 87 0 94 NA NA NA NA NA 165 152 0 161 NA NA NA NA NA 101 71 30 98 NA NA NA NA NA 167 146 75 194 NA NA NA NA 
1756242000.0 10224.0 NA 494 763 0 180 NA NA NA NA NA 679 1078 0 284 NA NA NA NA NA 1792 1806 268 265 NA NA NA NA NA 779 1237 289 275 NA NA NA NA 
1756242000.0 10224.15 NA 487 747 0 216 NA NA NA NA NA 640 1085 0 315 NA NA NA NA NA 1472 1796 238 371 NA NA NA NA NA 716 1233 253 345 NA NA NA NA 
1756242000.0 10225.0 NA 491 749 0 184 NA NA NA NA NA 682 1042 0 281 NA NA NA NA NA 1758 1806 280 278 NA NA NA NA NA 780 1294 303 293 NA NA NA NA 
1756242000.0 103.0 123 177 391 NA NA NA NA NA NA 180 244 556 NA NA NA NA NA NA 284 126 721 NA NA NA NA NA NA 315 194 775 NA NA NA NA NA NA 
1756242000.0 1030.0 NA 281 99 0 0 NA NA NA NA NA 459 159 0 0 NA NA NA NA NA 2296 84 27 26 NA NA NA NA NA 834 92 42 37 NA NA NA NA 
1756242000.0 1040.0 NA 517 86 0 NA NA NA NA NA NA 723 140 0 NA NA NA NA NA NA 3880 98 53 NA NA NA NA NA NA 1341 117 64 NA NA NA NA NA 
1756242000.0 1040.1 NA 135 86 0 NA NA NA NA NA NA 209 140 0 NA NA NA NA NA NA 192 77 49 NA NA NA NA NA NA 273 126 61 NA NA NA NA NA 
1756242000.0 1041.0 NA 131 93 0 NA NA NA NA NA NA 206 150 0 NA NA NA NA NA NA 141 70 32 NA NA NA NA NA NA 178 85 42 NA NA NA NA NA 
1756242000.0 1042.0 NA 131 89 0 NA NA NA NA NA NA 209 147 0 NA NA NA NA NA NA 275 72 31 NA NA NA NA NA NA 553 86 42 NA NA NA NA NA 
1756242000.0 10424.0 NA 277 510 0 NA NA NA NA NA NA 357 729 0 NA NA NA NA NA NA 209 875 198 NA NA NA NA NA NA 193 869 234 NA NA NA NA NA 
1756242000.0 1046.0 NA 103 89 0 NA NA NA NA NA NA 171 152 0 NA NA NA NA NA NA 129 71 28 NA NA NA NA NA NA 138 82 39 NA NA NA NA NA 
1756242000.0 1047.0 NA 103 106 0 NA NA NA NA NA NA 169 169 0 NA NA NA NA NA NA 137 92 33 NA NA NA NA NA NA 181 97 45 NA NA NA NA NA 
1756242000.0 1048.0 NA 103 100 0 NA NA NA NA NA NA 169 163 0 NA NA NA NA NA NA 141 89 28 NA NA NA NA NA NA 156 91 39 NA NA NA NA NA 
1756242000.0 1049.0 NA 111 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 792 67 NA NA NA NA NA NA NA 1061 90 NA NA NA NA NA NA 
1756242000.0 105.0 153 186 99 NA NA NA NA NA NA 230 262 154 NA NA NA NA NA NA 559 162 84 NA NA NA NA NA NA 372 139 99 NA NA NA NA NA NA 
1756242000.0 1052.0 NA 218 163 0 NA NA NA NA NA NA 372 257 0 NA NA NA NA NA NA 265 120 29 NA NA NA NA NA NA 290 179 39 NA NA NA NA NA 
1756242000.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 246 0 NA NA NA NA NA NA NA 104 28 NA NA NA NA NA NA NA 131 37 NA NA NA NA NA NA 
1756242000.0 106.0 117 0 0 NA NA NA NA NA NA 169 0 0 NA NA NA NA NA NA 233 66 629 NA NA NA NA NA NA 259 85 845 NA NA NA NA NA NA 
1756242000.0 107.0 164 192 407 NA NA NA NA NA NA 247 268 552 NA NA NA NA NA NA 849 200 756 NA NA NA NA NA NA 405 164 683 NA NA NA NA NA NA 
1756242000.0 108.0 147 193 407 NA NA NA NA NA NA 236 265 573 NA NA NA NA NA NA 861 176 853 NA NA NA NA NA NA 472 158 825 NA NA NA NA NA NA 
1756242000.0 10801.0 NA 300 501 0 160 185 NA NA NA NA 401 718 0 221 268 NA NA NA NA 640 927 186 209 293 NA NA NA NA 279 937 210 238 363 NA NA NA 
1756242000.0 10802.0 NA 290 506 0 157 174 NA NA NA NA 401 757 0 221 280 NA NA NA NA 682 875 193 243 315 NA NA NA NA 320 862 215 277 390 NA NA NA 
1756242000.0 10803.0 NA 301 514 0 156 178 NA NA NA NA 411 739 0 231 272 NA NA NA NA 700 981 197 185 303 NA NA NA NA 300 1094 214 205 399 NA NA NA 
1756242000.0 10804.0 NA 295 502 0 159 184 NA NA NA NA 389 737 0 222 273 NA NA NA NA 749 905 187 194 291 NA NA NA NA 340 888 208 228 368 NA NA NA 
1756242000.0 10804.31 NA 300 505 0 154 179 NA NA NA NA 403 727 0 223 273 NA NA NA NA 724 915 207 189 315 NA NA NA NA 340 1078 230 217 392 NA NA NA 
1756242000.0 10805.0 NA 297 512 0 154 174 NA NA NA NA 397 726 0 224 265 NA NA NA NA 685 903 182 205 309 NA NA NA NA 305 949 201 231 392 NA NA NA 
1756242000.0 10805.31 NA 302 506 0 153 182 NA NA NA NA 414 735 0 222 263 NA NA NA NA 668 909 223 202 299 NA NA NA NA 324 1037 265 230 397 NA NA NA 
1756242000.0 10806.0 NA 295 509 0 152 178 NA NA NA NA 391 733 0 220 273 NA NA NA NA 705 842 212 208 311 NA NA NA NA 407 780 233 241 376 NA NA NA 
1756242000.0 10807.0 NA 308 509 0 183 176 NA NA NA NA 409 748 0 304 281 NA NA NA NA 674 993 212 230 318 NA NA NA NA 304 929 240 254 396 NA NA NA 
1756242000.0 10808.0 NA 301 514 0 182 186 NA NA NA NA 411 746 0 297 273 NA NA NA NA 657 843 226 194 293 NA NA NA NA 304 754 277 266 355 NA NA NA 
1756242000.0 10809.0 NA 300 522 0 182 177 NA NA NA NA 403 727 0 300 274 NA NA NA NA 659 904 216 217 317 NA NA NA NA 300 832 241 252 424 NA NA NA 
1756242000.0 10823.0 NA 295 515 0 153 173 NA NA NA NA 394 710 0 222 274 NA NA NA NA 730 842 213 183 316 NA NA NA NA 338 759 246 209 390 NA NA NA 
1756242000.0 10824.0 NA 304 524 0 190 177 NA NA NA NA 418 730 0 299 276 NA NA NA NA 721 954 227 204 329 NA NA NA NA 319 872 275 232 401 NA NA NA 
1756242000.0 10824.1 NA 316 314 0 NA NA NA NA NA NA 416 448 0 NA NA NA NA NA NA 642 362 196 NA NA NA NA NA NA 293 429 256 NA NA NA NA NA 
1756242000.0 10824.6 NA 305 523 0 188 181 NA NA NA NA 400 729 0 309 280 NA NA NA NA 677 1060 253 203 310 NA NA NA NA 327 1014 275 264 384 NA NA NA 
1756242000.0 10824.8 NA 313 519 0 181 187 NA NA NA NA 398 740 0 303 278 NA NA NA NA 742 1063 266 205 322 NA NA NA NA 321 955 293 250 408 NA NA NA 
1756242000.0 10825.0 NA 298 518 0 159 187 NA NA NA NA 400 737 0 230 279 NA NA NA NA 727 940 250 191 305 NA NA NA NA 345 833 273 250 385 NA NA NA 
1756242000.0 10826.0 NA 315 525 0 163 176 NA NA NA NA 405 767 0 228 271 NA NA NA NA 745 1151 233 191 307 NA NA NA NA 332 954 253 220 393 NA NA NA 
1756242000.0 10842.0 NA 315 526 0 181 177 NA NA NA NA 400 772 0 300 275 NA NA NA NA 698 1006 247 208 321 NA NA NA NA 334 946 271 281 416 NA NA NA 
1756242000.0 10859.0 NA 323 534 0 164 188 NA NA NA NA 421 771 0 222 276 NA NA NA NA 774 1433 228 170 350 NA NA NA NA 331 1027 301 196 448 NA NA NA 
1756242000.0 10871.0 NA 308 529 0 156 178 NA NA NA NA 393 769 0 223 272 NA NA NA NA 760 1036 215 210 299 NA NA NA NA 336 1079 246 250 378 NA NA NA 
1756242000.0 109.0 155 192 410 NA NA NA NA NA NA 239 261 557 NA NA NA NA NA NA 858 172 878 NA NA NA NA NA NA 415 163 754 NA NA NA NA NA NA 
1756242000.0 11.0 NA 205 393 0 134 NA NA NA NA NA 293 551 0 190 NA NA NA NA NA 599 952 187 159 NA NA NA NA NA 266 759 204 205 NA NA NA NA 
1756242000.0 110.0 124 176 372 NA NA NA NA NA NA 178 253 559 NA NA NA NA NA NA 285 159 685 NA NA NA NA NA NA 334 159 746 NA NA NA NA NA NA 
1756242000.0 1102.0 NA 223 427 287 228 NA NA NA NA NA 319 593 379 267 NA NA NA NA NA 791 2294 1012 156 NA NA NA NA NA 319 1211 516 135 NA NA NA NA 
1756242000.0 11024.0 NA 574 849 0 178 NA NA NA NA NA 799 1166 0 277 NA NA NA NA NA 1818 2046 209 298 NA NA NA NA NA 867 1143 222 382 NA NA NA NA 
1756242000.0 11024.15 NA 539 871 0 211 NA NA NA NA NA 790 1201 0 306 NA NA NA NA NA 2136 2350 264 365 NA NA NA NA NA 1009 1351 281 338 NA NA NA NA 
1756242000.0 11024.2 NA 566 881 0 177 NA NA NA NA NA 770 1226 0 266 NA NA NA NA NA 2221 2324 223 244 NA NA NA NA NA 1115 1291 264 294 NA NA NA NA 
1756242000.0 11024.6 NA 538 865 0 189 NA NA NA NA NA 748 1215 0 275 NA NA NA NA NA 2071 2047 257 267 NA NA NA NA NA 981 1275 277 281 NA NA NA NA 
1756242000.0 11025.0 NA 534 855 0 181 NA NA NA NA NA 744 1197 0 285 NA NA NA NA NA 2353 2469 263 335 NA NA NA NA NA 1084 1402 280 367 NA NA NA NA 
1756242000.0 111.0 128 182 382 NA NA NA NA NA NA 191 256 524 NA NA NA NA NA NA 346 119 687 NA NA NA NA NA NA 302 132 661 NA NA NA NA NA NA 
1756242000.0 112.0 129 187 375 NA NA NA NA NA NA 227 261 556 NA NA NA NA NA NA 623 162 734 NA NA NA NA NA NA 359 142 839 NA NA NA NA NA NA 
1756242000.0 11224.0 NA 274 538 0 NA NA NA NA NA NA 361 728 0 NA NA NA NA NA NA 245 858 197 NA NA NA NA NA NA 211 743 235 NA NA NA NA NA 
1756242000.0 11224.6 NA 271 539 0 NA NA NA NA NA NA 362 730 0 NA NA NA NA NA NA 241 863 204 NA NA NA NA NA NA 197 775 242 NA NA NA NA NA 
1756242000.0 113.0 159 191 402 NA NA NA NA NA NA 235 264 547 NA NA NA NA NA NA 796 169 802 NA NA NA NA NA NA 447 141 736 NA NA NA NA NA NA 
1756242000.0 114.0 161 192 400 NA NA NA NA NA NA 245 265 548 NA NA NA NA NA NA 766 169 835 NA NA NA NA NA NA 382 145 812 NA NA NA NA NA NA 
1756242000.0 115.0 155 191 397 NA NA NA NA NA NA 236 268 565 NA NA NA NA NA NA 740 171 795 NA NA NA NA NA NA 372 154 740 NA NA NA NA NA NA 
1756242000.0 116.0 156 192 397 NA NA NA NA NA NA 240 265 549 NA NA NA NA NA NA 734 186 769 NA NA NA NA NA NA 362 159 721 NA NA NA NA NA NA 
1756242000.0 11601.0 NA 321 561 0 163 NA NA NA NA NA 428 818 0 228 NA NA NA NA NA 551 776 174 138 NA NA NA NA NA 214 779 185 142 NA NA NA NA 
1756242000.0 11602.0 NA 320 572 0 161 NA NA NA NA NA 427 820 0 223 NA NA NA NA NA 551 801 210 169 NA NA NA NA NA 218 754 234 190 NA NA NA NA 
1756242000.0 11603.0 NA 323 566 0 163 NA NA NA NA NA 427 800 0 227 NA NA NA NA NA 549 797 172 149 NA NA NA NA NA 240 721 184 212 NA NA NA NA 
1756242000.0 11604.0 NA 314 567 0 159 NA NA NA NA NA 431 784 0 225 NA NA NA NA NA 555 759 179 150 NA NA NA NA NA 229 703 194 205 NA NA NA NA 
1756242000.0 11605.0 NA 321 559 0 162 NA NA NA NA NA 412 781 0 228 NA NA NA NA NA 561 916 205 187 NA NA NA NA NA 231 818 221 219 NA NA NA NA 
1756242000.0 11606.0 NA 316 549 0 161 NA NA NA NA NA 418 758 0 222 NA NA NA NA NA 549 760 175 138 NA NA NA NA NA 242 695 189 141 NA NA NA NA 
1756242000.0 11607.0 NA 324 572 0 195 NA NA NA NA NA 434 793 0 304 NA NA NA NA NA 560 962 214 174 NA NA NA NA NA 223 920 250 225 NA NA NA NA 
1756242000.0 11608.0 NA 323 550 0 195 NA NA NA NA NA 434 829 0 310 NA NA NA NA NA 565 906 223 183 NA NA NA NA NA 235 778 264 216 NA NA NA NA 
1756242000.0 11609.0 NA 324 558 0 193 NA NA NA NA NA 437 833 0 308 NA NA NA NA NA 561 846 185 172 NA NA NA NA NA 226 777 213 210 NA NA NA NA 
