Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750712400.0 1.0 151 173 324 NA NA NA NA NA NA 227 258 451 NA NA NA NA NA NA 518 164 419 NA NA NA NA NA NA 374 171 439 NA NA NA NA NA NA 
1750712400.0 10.0 NA 224 437 0 NA NA NA NA NA NA 307 580 0 NA NA NA NA NA NA 692 1380 176 NA NA NA NA NA NA 287 904 194 NA NA NA NA NA 
1750712400.0 1000.0 NA 388 245 0 118 NA NA NA NA NA 547 350 0 181 NA NA NA NA NA 1092 366 132 137 NA NA NA NA NA 660 389 149 138 NA NA NA NA 
1750712400.0 10001.0 NA 302 504 0 157 174 NA NA NA NA 414 734 0 223 274 NA NA NA NA 732 877 218 195 303 NA NA NA NA 329 967 335 253 396 NA NA NA 
1750712400.0 10002.0 NA 313 505 0 157 187 NA NA NA NA 419 763 0 226 272 NA NA NA NA 631 856 202 201 311 NA NA NA NA 272 938 243 252 453 NA NA NA 
1750712400.0 10003.0 NA 306 510 0 155 176 NA NA NA NA 419 747 0 225 270 NA NA NA NA 713 879 205 199 291 NA NA NA NA 338 958 243 259 369 NA NA NA 
1750712400.0 10004.0 NA 309 505 0 154 178 NA NA NA NA 420 736 0 227 267 NA NA NA NA 679 838 213 210 299 NA NA NA NA 316 930 253 267 364 NA NA NA 
1750712400.0 10005.0 NA 309 505 0 154 175 NA NA NA NA 416 753 0 223 272 NA NA NA NA 751 840 201 197 299 NA NA NA NA 346 939 252 253 374 NA NA NA 
1750712400.0 10006.0 NA 302 503 0 154 180 NA NA NA NA 414 732 0 221 274 NA NA NA NA 697 831 225 213 295 NA NA NA NA 315 910 286 272 358 NA NA NA 
1750712400.0 10007.0 NA 300 505 0 183 178 NA NA NA NA 422 757 0 309 280 NA NA NA NA 739 880 195 204 327 NA NA NA NA 330 1025 233 261 426 NA NA NA 
1750712400.0 10008.0 NA 318 504 0 187 182 NA NA NA NA 420 744 0 303 273 NA NA NA NA 637 870 201 201 312 NA NA NA NA 283 930 285 282 410 NA NA NA 
1750712400.0 10009.0 NA 299 510 0 183 178 NA NA NA NA 408 750 0 296 276 NA NA NA NA 784 875 216 215 286 NA NA NA NA 359 926 332 274 384 NA NA NA 
1750712400.0 1001.0 NA 337 192 0 0 0 0 0 0 NA 475 267 0 0 0 0 0 0 NA 1610 361 64 49 76 143 86 120 NA 1114 400 97 77 112 160 112 142 
1750712400.0 1001.2 NA 547 244 0 0 0 0 NA NA NA 799 359 0 0 0 0 NA NA NA 5085 470 64 63 73 85 NA NA NA 1687 328 76 94 108 99 NA NA 
1750712400.0 1001.3 NA 539 219 0 NA NA NA NA NA NA 778 328 0 NA NA NA NA NA NA 3643 212 111 NA NA NA NA NA NA 1502 220 147 NA NA NA NA NA 
1750712400.0 1001.4 NA 505 192 0 0 0 NA NA NA NA 786 300 0 0 0 NA NA NA NA 3719 177 52 55 52 NA NA NA NA 1493 207 68 87 65 NA NA NA 
1750712400.0 1002.0 NA 395 142 NA NA NA NA NA NA NA 569 178 NA NA NA NA NA NA NA 1166 104 NA NA NA NA NA NA NA 888 87 NA NA NA NA NA NA 
1750712400.0 1002.3 NA 500 242 0 NA NA NA NA NA NA 743 354 0 NA NA NA NA NA NA 2832 319 116 NA NA NA NA NA NA 1324 281 155 NA NA NA NA NA 
1750712400.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 765 0 NA NA NA NA NA NA NA 4217 165 NA NA NA NA NA NA NA 1688 181 NA NA NA NA NA NA 
