Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763247600.0 1.0 153 183 320 NA NA NA NA NA NA 234 249 437 NA NA NA NA NA NA 726 199 543 NA NA NA NA NA NA 533 227 743 NA NA NA NA NA NA 
1763247600.0 10.0 NA 221 415 0 NA NA NA NA NA NA 311 619 0 NA NA NA NA NA NA 912 1979 197 NA NA NA NA NA NA 456 1451 215 NA NA NA NA NA 
1763247600.0 1000.0 NA 377 198 0 116 NA NA NA NA NA 540 285 0 180 NA NA NA NA NA 1386 261 151 138 NA NA NA NA NA 996 304 169 141 NA NA NA NA 
1763247600.0 10001.0 NA 298 506 0 155 172 NA NA NA NA 411 738 0 223 274 NA NA NA NA 614 714 168 156 240 NA NA NA NA 279 734 182 193 257 NA NA NA 
1763247600.0 10002.0 NA 301 506 0 156 183 NA NA NA NA 416 739 0 222 272 NA NA NA NA 734 727 176 151 248 NA NA NA NA 309 850 196 176 349 NA NA NA 
1763247600.0 10003.0 NA 302 518 0 155 188 NA NA NA NA 422 760 0 226 279 NA NA NA NA 596 738 175 160 234 NA NA NA NA 279 735 189 222 252 NA NA NA 
1763247600.0 10004.0 NA 306 505 0 156 175 NA NA NA NA 412 727 0 232 276 NA NA NA NA 603 713 168 156 235 NA NA NA NA 266 693 185 206 258 NA NA NA 
1763247600.0 10005.0 NA 300 503 0 158 180 NA NA NA NA 410 731 0 218 275 NA NA NA NA 607 726 175 159 243 NA NA NA NA 290 834 195 217 291 NA NA NA 
1763247600.0 10006.0 NA 305 502 0 155 176 NA NA NA NA 414 743 0 221 273 NA NA NA NA 597 716 169 157 237 NA NA NA NA 278 708 189 202 265 NA NA NA 
1763247600.0 10007.0 NA 305 502 0 180 181 NA NA NA NA 422 751 0 296 272 NA NA NA NA 605 728 173 171 243 NA NA NA NA 266 778 193 206 289 NA NA NA 
