Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754427600.0 1.0 155 183 327 NA NA NA NA NA NA 230 256 447 NA NA NA NA NA NA 533 153 420 NA NA NA NA NA NA 403 181 576 NA NA NA NA NA NA 
1754427600.0 10.0 NA 223 436 0 NA NA NA NA NA NA 312 606 0 NA NA NA NA NA NA 701 1442 180 NA NA NA NA NA NA 291 849 191 NA NA NA NA NA 
1754427600.0 1000.0 NA 350 180 0 111 NA NA NA NA NA 531 293 0 176 NA NA NA NA NA 1702 318 197 201 NA NA NA NA NA 1213 354 243 246 NA NA NA NA 
1754427600.0 1001.0 NA 341 198 0 0 0 0 0 0 NA 493 275 0 0 0 0 0 0 NA 946 194 37 25 39 75 51 76 NA 1994 556 116 85 122 241 189 285 
1754427600.0 1002.0 NA 391 125 NA NA NA NA NA NA NA 580 181 NA NA NA NA NA NA NA 1818 148 NA NA NA NA NA NA NA 1494 167 NA NA NA NA NA NA 
1754427600.0 1002.5 NA 157 139 0 0 NA NA NA NA NA 238 205 0 0 NA NA NA NA NA 163 121 94 49 NA NA NA NA NA 372 217 112 65 NA NA NA NA 
1754427600.0 10024.1 NA 328 317 0 NA NA NA NA NA NA 429 445 0 NA NA NA NA NA NA 613 332 175 NA NA NA NA NA NA 270 344 197 NA NA NA NA NA 
1754427600.0 10024.2 NA 309 515 0 NA NA NA NA NA NA 429 761 0 NA NA NA NA NA NA 765 901 199 NA NA NA NA NA NA 334 1048 246 NA NA NA NA NA 
1754427600.0 10024.3 NA 327 291 0 NA NA NA NA NA NA 417 404 0 NA NA NA NA NA NA 621 321 146 NA NA NA NA NA NA 273 347 171 NA NA NA NA NA 
1754427600.0 10024.4 NA 308 515 0 NA NA NA NA NA NA 422 753 0 NA NA NA NA NA NA 733 858 195 NA NA NA NA NA NA 315 877 240 NA NA NA NA NA 
