Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1746219600.0 1.0 140 174 294 NA NA NA NA NA NA 235 258 446 NA NA NA NA NA NA 607 171 433 NA NA NA NA NA NA 353 212 464 NA NA NA NA NA NA 
1746219600.0 10.0 NA 225 436 0 NA NA NA NA NA NA 307 591 0 NA NA NA NA NA NA 705 1437 179 NA NA NA NA NA NA 289 832 195 NA NA NA NA NA 
1746219600.0 1000.0 NA 386 270 0 116 NA NA NA NA NA 537 366 0 175 NA NA NA NA NA 1223 454 152 149 NA NA NA NA NA 753 436 236 155 NA NA NA NA 
1746219600.0 10001.0 NA 312 524 0 161 189 NA NA NA NA 429 726 0 225 282 NA NA NA NA 873 1098 237 170 262 NA NA NA NA 387 1034 254 193 298 NA NA NA 
1746219600.0 10002.0 NA 312 527 0 160 188 NA NA NA NA 418 755 0 233 280 NA NA NA NA 739 886 184 174 260 NA NA NA NA 328 874 202 210 285 NA NA NA 
1746219600.0 10003.0 NA 286 532 0 160 190 NA NA NA NA 431 744 0 224 277 NA NA NA NA 910 886 213 181 257 NA NA NA NA 454 915 227 213 287 NA NA NA 
1746219600.0 10004.0 NA 314 526 0 162 188 NA NA NA NA 419 745 0 229 270 NA NA NA NA 705 855 180 177 259 NA NA NA NA 343 800 195 201 299 NA NA NA 
1746219600.0 10005.0 NA 310 529 0 160 189 NA NA NA NA 401 730 0 224 282 NA NA NA NA 796 1109 257 179 260 NA NA NA NA 395 1073 292 203 293 NA NA NA 
1746219600.0 10006.0 NA 313 522 0 159 185 NA NA NA NA 411 724 0 222 270 NA NA NA NA 966 871 180 167 254 NA NA NA NA 406 923 203 195 284 NA NA NA 
1746219600.0 10007.0 NA 314 527 0 190 188 NA NA NA NA 420 738 0 301 272 NA NA NA NA 749 890 185 183 261 NA NA NA NA 338 835 199 207 309 NA NA NA 
1746219600.0 10008.0 NA 314 528 0 190 188 NA NA NA NA 410 745 0 304 273 NA NA NA NA 813 1128 227 183 268 NA NA NA NA 409 1042 278 208 296 NA NA NA 
1746219600.0 10009.0 NA 316 532 0 190 190 NA NA NA NA 422 764 0 303 282 NA NA NA NA 844 1113 215 175 262 NA NA NA NA 416 989 244 211 300 NA NA NA 
1746219600.0 1001.0 NA 338 197 0 0 0 0 0 0 NA 480 272 0 0 0 0 0 0 NA 1418 300 45 36 59 98 70 125 NA 1012 309 58 47 72 107 81 179 
1746219600.0 1001.2 NA 558 248 0 0 0 0 NA NA NA 802 371 0 0 0 0 NA NA NA 5980 558 67 83 80 75 NA NA NA 2077 398 78 118 96 88 NA NA 
1746219600.0 1001.3 NA 534 218 0 NA NA NA NA NA NA 756 333 0 NA NA NA NA NA NA 5479 225 112 NA NA NA NA NA NA 2250 270 150 NA NA NA NA NA 
1746219600.0 1001.4 NA 544 190 0 0 0 NA NA NA NA 773 297 0 0 0 NA NA NA NA 5332 238 78 73 67 NA NA NA NA 2235 355 93 94 78 NA NA NA 
1746219600.0 1002.0 NA 407 141 NA NA NA NA NA NA NA 572 177 NA NA NA NA NA NA NA 1152 116 NA NA NA NA NA NA NA 937 109 NA NA NA NA NA NA 
1746219600.0 1002.3 NA 527 242 0 NA NA NA NA NA NA 762 358 0 NA NA NA NA NA NA 4056 344 115 NA NA NA NA NA NA 1709 303 150 NA NA NA NA NA 
1746219600.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 769 0 NA NA NA NA NA NA NA 6273 245 NA NA NA NA NA NA NA 2491 260 NA NA NA NA NA NA 
1746219600.0 1002.5 NA 132 137 0 0 NA NA NA NA NA 203 205 0 0 NA NA NA NA NA 132 121 100 57 NA NA NA NA NA 279 140 116 76 NA NA NA NA 
1746219600.0 10023.0 NA 315 529 0 160 187 NA NA NA NA 421 739 0 228 275 NA NA NA NA 794 917 183 172 269 NA NA NA NA 332 883 199 193 298 NA NA NA 
1746219600.0 10024.0 NA 323 549 0 192 190 NA NA NA NA 417 780 0 302 276 NA NA NA NA 731 1018 200 171 262 NA NA NA NA 385 866 219 185 291 NA NA NA 
1746219600.0 10024.1 NA 328 315 0 NA NA NA NA NA NA 419 447 0 NA NA NA NA NA NA 616 348 184 NA NA NA NA NA NA 285 352 240 NA NA NA NA NA 
1746219600.0 10024.2 NA 326 536 0 NA NA NA NA NA NA 429 743 0 NA NA NA NA NA NA 707 996 229 NA NA NA NA NA NA 350 878 252 NA NA NA NA NA 
1746219600.0 10024.3 NA 330 291 0 NA NA NA NA NA NA 424 421 0 NA NA NA NA NA NA 614 315 154 NA NA NA NA NA NA 282 363 183 NA NA NA NA NA 
1746219600.0 10024.4 NA 328 529 0 NA NA NA NA NA NA 430 764 0 NA NA NA NA NA NA 768 936 210 NA NA NA NA NA NA 325 783 245 NA NA NA NA NA 
1746219600.0 10025.0 NA 312 533 0 160 189 NA NA NA NA 411 766 0 228 271 NA NA NA NA 801 1058 191 171 255 NA NA NA NA 345 1004 208 197 297 NA NA NA 
1746219600.0 10026.0 NA 325 556 0 162 191 NA NA NA NA 417 737 0 225 277 NA NA NA NA 902 1436 238 185 260 NA NA NA NA 394 1172 258 228 290 NA NA NA 
1746219600.0 1003.0 NA 400 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 1134 117 NA NA NA NA NA NA NA 722 147 NA NA NA NA NA NA 
1746219600.0 10042.0 NA 316 534 0 194 189 NA NA NA NA 421 748 0 304 279 NA NA NA NA 847 1118 271 179 260 NA NA NA NA 399 1025 307 197 297 NA NA NA 
1746219600.0 1005.0 NA 218 163 0 0 NA NA NA NA NA 389 263 0 0 NA NA NA NA NA 232 125 39 59 NA NA NA NA NA 349 182 59 118 NA NA NA NA 
1746219600.0 10059.0 NA 328 553 0 163 192 NA NA NA NA 438 750 0 226 286 NA NA NA NA 856 1483 258 174 265 NA NA NA NA 392 1031 327 202 277 NA NA NA 
1746219600.0 10071.0 NA 322 546 0 163 189 NA NA NA NA 418 759 0 226 275 NA NA NA NA 811 1193 271 172 261 NA NA NA NA 347 1076 294 192 300 NA NA NA 
1746219600.0 101.0 181 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 
1746219600.0 1010.0 NA 90 110 0 NA NA NA NA NA NA 154 170 0 NA NA NA NA NA NA 68 90 59 NA NA NA NA NA NA 147 154 92 NA NA NA NA NA 
1746219600.0 102.0 179 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 
1746219600.0 1020.0 NA 97 86 0 94 NA NA NA NA NA 168 156 0 163 NA NA NA NA NA 88 69 25 84 NA NA NA NA NA 162 98 34 166 NA NA NA NA 
1746219600.0 10224.0 NA 507 800 0 191 NA NA NA NA NA 651 1061 0 280 NA NA NA NA NA 1328 1578 216 305 NA NA NA NA NA 674 1127 235 416 NA NA NA NA 
1746219600.0 10224.15 NA 499 782 0 215 NA NA NA NA NA 646 1096 0 318 NA NA NA NA NA 2022 2183 263 465 NA NA NA NA NA 894 1428 277 455 NA NA NA NA 
1746219600.0 10225.0 NA 498 772 0 189 NA NA NA NA NA 655 1015 0 274 NA NA NA NA NA 1397 1418 219 297 NA NA NA NA NA 656 1050 245 344 NA NA NA NA 
1746219600.0 103.0 118 0 0 NA NA NA NA NA NA 169 0 0 NA NA NA NA NA NA 233 58 619 NA NA NA NA NA NA 228 69 797 NA NA NA NA NA NA 
1746219600.0 1030.0 NA 283 98 0 0 NA NA NA NA NA 451 163 0 0 NA NA NA NA NA 2146 82 25 24 NA NA NA NA NA 848 93 43 33 NA NA NA NA 
1746219600.0 1040.0 NA 517 87 0 NA NA NA NA NA NA 707 142 0 NA NA NA NA NA NA 4002 68 46 NA NA NA NA NA NA 1442 78 54 NA NA NA NA NA 
1746219600.0 1040.1 NA 134 87 0 NA NA NA NA NA NA 201 142 0 NA NA NA NA NA NA 201 71 47 NA NA NA NA NA NA 357 84 58 NA NA NA NA NA 
1746219600.0 1041.0 NA 131 93 0 NA NA NA NA NA NA 198 153 0 NA NA NA NA NA NA 136 79 30 NA NA NA NA NA NA 215 91 37 NA NA NA NA NA 
1746219600.0 1042.0 NA 131 91 0 NA NA NA NA NA NA 210 149 0 NA NA NA NA NA NA 239 73 29 NA NA NA NA NA NA 495 86 59 NA NA NA NA NA 
1746219600.0 10424.0 NA 278 521 0 NA NA NA NA NA NA 375 727 0 NA NA NA NA NA NA 203 871 241 NA NA NA NA NA NA 205 858 266 NA NA NA NA NA 
1746219600.0 1046.0 NA 106 92 0 NA NA NA NA NA NA 174 154 0 NA NA NA NA NA NA 140 78 28 NA NA NA NA NA NA 194 120 61 NA NA NA NA NA 
1746219600.0 1047.0 NA 105 110 0 NA NA NA NA NA NA 172 171 0 NA NA NA NA NA NA 131 94 32 NA NA NA NA NA NA 188 108 41 NA NA NA NA NA 
1746219600.0 1048.0 NA 105 102 0 NA NA NA NA NA NA 171 161 0 NA NA NA NA NA NA 128 95 27 NA NA NA NA NA NA 158 93 51 NA NA NA NA NA 
1746219600.0 1049.0 NA 113 0 NA NA NA NA NA NA NA 179 0 NA NA NA NA NA NA NA 745 84 NA NA NA NA NA NA NA 879 135 NA NA NA NA NA NA 
1746219600.0 105.0 156 188 101 NA NA NA NA NA NA 230 260 156 NA NA NA NA NA NA 585 163 86 NA NA NA NA NA NA 390 176 125 NA NA NA NA NA NA 
1746219600.0 1052.0 NA 217 167 0 NA NA NA NA NA NA 385 259 0 NA NA NA NA NA NA 250 113 28 NA NA NA NA NA NA 335 160 36 NA NA NA NA NA 
1746219600.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 244 0 NA NA NA NA NA NA NA 112 29 NA NA NA NA NA NA NA 143 48 NA NA NA NA NA NA 
1746219600.0 106.0 116 0 0 NA NA NA NA NA NA 166 0 0 NA NA NA NA NA NA 240 66 624 NA NA NA NA NA NA 275 104 796 NA NA NA NA NA NA 
1746219600.0 107.0 159 193 407 NA NA NA NA NA NA 242 273 569 NA NA NA NA NA NA 1001 233 881 NA NA NA NA NA NA 521 198 891 NA NA NA NA NA NA 
1746219600.0 108.0 158 193 401 NA NA NA NA NA NA 235 264 557 NA NA NA NA NA NA 994 191 939 NA NA NA NA NA NA 486 180 843 NA NA NA NA NA NA 
1746219600.0 10801.0 NA 307 522 0 158 192 NA NA NA NA 403 744 0 224 279 NA NA NA NA 678 957 220 178 264 NA NA NA NA 293 961 238 211 296 NA NA NA 
1746219600.0 10802.0 NA 305 523 0 160 191 NA NA NA NA 378 722 0 223 288 NA NA NA NA 876 1084 238 176 270 NA NA NA NA 379 1068 258 222 303 NA NA NA 
1746219600.0 10803.0 NA 307 531 0 160 192 NA NA NA NA 400 758 0 233 281 NA NA NA NA 732 885 186 172 265 NA NA NA NA 318 836 200 190 333 NA NA NA 
1746219600.0 10804.0 NA 304 523 0 160 189 NA NA NA NA 400 729 0 223 276 NA NA NA NA 765 940 181 185 267 NA NA NA NA 338 868 207 208 330 NA NA NA 
1746219600.0 10804.31 NA 303 525 0 159 191 NA NA NA NA 396 732 0 223 275 NA NA NA NA 795 1114 222 162 260 NA NA NA NA 379 1280 244 179 283 NA NA NA 
1746219600.0 10805.0 NA 302 520 0 160 191 NA NA NA NA 403 730 0 223 281 NA NA NA NA 926 1072 237 174 263 NA NA NA NA 421 1073 266 208 299 NA NA NA 
1746219600.0 10805.31 NA 306 524 0 160 191 NA NA NA NA 400 726 0 231 273 NA NA NA NA 735 1098 236 208 363 NA NA NA NA 331 2006 253 242 386 NA NA NA 
1746219600.0 10806.0 NA 302 521 0 159 191 NA NA NA NA 388 735 0 228 277 NA NA NA NA 782 949 182 176 262 NA NA NA NA 375 903 208 201 289 NA NA NA 
1746219600.0 10807.0 NA 310 527 0 186 191 NA NA NA NA 399 736 0 307 279 NA NA NA NA 686 1010 178 191 266 NA NA NA NA 308 938 196 251 294 NA NA NA 
1746219600.0 10808.0 NA 268 526 0 187 192 NA NA NA NA 409 720 0 294 278 NA NA NA NA 824 917 260 190 276 NA NA NA NA 393 904 292 251 308 NA NA NA 
1746219600.0 10809.0 NA 306 528 0 190 193 NA NA NA NA 395 761 0 304 276 NA NA NA NA 798 996 237 184 280 NA NA NA NA 356 1028 262 208 311 NA NA NA 
