Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755810000.0 1.0 141 185 305 NA NA NA NA NA NA 228 260 453 NA NA NA NA NA NA 546 170 453 NA NA NA NA NA NA 518 152 537 NA NA NA NA NA NA 
1755810000.0 10.0 NA 226 444 0 NA NA NA NA NA NA 310 613 0 NA NA NA NA NA NA 681 1335 166 NA NA NA NA NA NA 299 823 180 NA NA NA NA NA 
1755810000.0 1000.0 NA 394 211 0 119 NA NA NA NA NA 551 287 0 183 NA NA NA NA NA 1084 195 128 123 NA NA NA NA NA 655 255 167 147 NA NA NA NA 
1755810000.0 10001.0 NA 319 521 0 163 189 NA NA NA NA 421 734 0 224 282 NA NA NA NA 623 727 169 160 253 NA NA NA NA 279 714 180 183 330 NA NA NA 
1755810000.0 10002.0 NA 318 521 0 163 186 NA NA NA NA 409 740 0 227 277 NA NA NA NA 608 735 172 154 250 NA NA NA NA 283 683 183 172 346 NA NA NA 
1755810000.0 10003.0 NA 319 537 0 165 191 NA NA NA NA 434 749 0 224 271 NA NA NA NA 618 785 174 161 237 NA NA NA NA 275 807 204 200 253 NA NA NA 
1755810000.0 10004.0 NA 314 532 0 163 188 NA NA NA NA 414 762 0 223 276 NA NA NA NA 609 687 169 160 244 NA NA NA NA 276 630 191 179 299 NA NA NA 
1755810000.0 10005.0 NA 317 520 0 164 190 NA NA NA NA 424 760 0 226 277 NA NA NA NA 609 720 168 157 244 NA NA NA NA 292 661 182 180 303 NA NA NA 
1755810000.0 10006.0 NA 315 518 0 162 189 NA NA NA NA 423 769 0 228 280 NA NA NA NA 617 721 170 156 238 NA NA NA NA 300 710 181 183 275 NA NA NA 
1755810000.0 10007.0 NA 321 530 0 194 190 NA NA NA NA 420 745 0 310 280 NA NA NA NA 627 731 170 160 241 NA NA NA NA 277 706 183 180 299 NA NA NA 
1755810000.0 10008.0 NA 319 526 0 187 187 NA NA NA NA 423 736 0 305 282 NA NA NA NA 646 728 171 170 250 NA NA NA NA 296 676 187 224 347 NA NA NA 
1755810000.0 10009.0 NA 309 537 0 194 192 NA NA NA NA 426 756 0 300 278 NA NA NA NA 619 759 179 174 249 NA NA NA NA 355 652 191 208 262 NA NA NA 
1755810000.0 1001.0 NA 345 199 0 0 0 0 0 0 NA 492 286 0 0 0 0 0 0 NA 1136 243 44 35 48 97 73 120 NA 890 271 62 49 63 112 102 135 
1755810000.0 1001.2 NA 566 252 0 0 0 0 NA NA NA 783 372 0 0 0 0 NA NA NA 4984 372 48 54 52 56 NA NA NA 1770 262 58 83 68 67 NA NA 
1755810000.0 1001.3 NA 551 222 0 NA NA NA NA NA NA 762 332 0 NA NA NA NA NA NA 3746 230 115 NA NA NA NA NA NA 1535 236 165 NA NA NA NA NA 
1755810000.0 1001.4 NA 553 193 0 0 0 NA NA NA NA 759 294 0 0 0 NA NA NA NA 4469 175 49 50 49 NA NA NA NA 1905 197 61 63 59 NA NA NA 
1755810000.0 1002.0 NA 415 144 NA NA NA NA NA NA NA 581 183 NA NA NA NA NA NA NA 1140 99 NA NA NA NA NA NA NA 813 108 NA NA NA NA NA NA 
1755810000.0 1002.3 NA 533 245 0 NA NA NA NA NA NA 756 365 0 NA NA NA NA NA NA 2949 319 110 NA NA NA NA NA NA 1365 272 139 NA NA NA NA NA 
1755810000.0 1002.4 NA 545 0 NA NA NA NA NA NA NA 792 0 NA NA NA NA NA NA NA 4840 171 NA NA NA NA NA NA NA 2299 199 NA NA NA NA NA NA 
1755810000.0 1002.5 NA 153 138 0 0 NA NA NA NA NA 235 207 0 0 NA NA NA NA NA 164 120 102 51 NA NA NA NA NA 290 158 126 66 NA NA NA NA 
1755810000.0 10023.0 NA 321 517 0 163 188 NA NA NA NA 418 746 0 223 278 NA NA NA NA 623 736 174 157 241 NA NA NA NA 295 737 189 181 290 NA NA NA 
1755810000.0 10024.0 NA 332 544 0 195 191 NA NA NA NA 435 762 0 311 276 NA NA NA NA 630 833 186 166 256 NA NA NA NA 274 744 199 185 322 NA NA NA 
1755810000.0 10024.1 NA 309 303 0 NA NA NA NA NA NA 426 448 0 NA NA NA NA NA NA 637 369 184 NA NA NA NA NA NA 346 393 216 NA NA NA NA NA 
1755810000.0 10024.2 NA 330 544 0 NA NA NA NA NA NA 425 739 0 NA NA NA NA NA NA 607 786 174 NA NA NA NA NA NA 264 695 188 NA NA NA NA NA 
1755810000.0 10024.3 NA 331 292 0 NA NA NA NA NA NA 436 421 0 NA NA NA NA NA NA 653 336 152 NA NA NA NA NA NA 312 384 171 NA NA NA NA NA 
1755810000.0 10024.4 NA 332 541 0 NA NA NA NA NA NA 438 747 0 NA NA NA NA NA NA 608 801 173 NA NA NA NA NA NA 256 736 187 NA NA NA NA NA 
1755810000.0 10025.0 NA 322 541 0 163 190 NA NA NA NA 409 756 0 234 277 NA NA NA NA 620 759 180 159 241 NA NA NA NA 281 717 197 192 288 NA NA NA 
1755810000.0 10026.0 NA 331 560 0 168 193 NA NA NA NA 431 770 0 236 283 NA NA NA NA 634 935 199 171 260 NA NA NA NA 278 729 213 202 302 NA NA NA 
1755810000.0 1003.0 NA 405 0 NA NA NA NA NA NA NA 668 0 NA NA NA NA NA NA NA 1239 120 NA NA NA NA NA NA NA 757 145 NA NA NA NA NA NA 
1755810000.0 10042.0 NA 322 543 0 198 192 NA NA NA NA 415 765 0 311 281 NA NA NA NA 618 764 185 177 262 NA NA NA NA 289 668 197 214 302 NA NA NA 
1755810000.0 1005.0 NA 218 170 0 0 NA NA NA NA NA 379 268 0 0 NA NA NA NA NA 264 111 38 57 NA NA NA NA NA 342 170 48 102 NA NA NA NA 
1755810000.0 10059.0 NA 331 562 0 168 194 NA NA NA NA 451 753 0 233 283 NA NA NA NA 658 1089 202 166 259 NA NA NA NA 292 786 225 187 287 NA NA NA 
1755810000.0 10071.0 NA 328 547 0 159 192 NA NA NA NA 430 771 0 234 277 NA NA NA NA 619 854 186 170 252 NA NA NA NA 277 812 197 235 310 NA NA NA 
1755810000.0 101.0 180 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 
1755810000.0 1010.0 NA 93 110 0 NA NA NA NA NA NA 154 173 0 NA NA NA NA NA NA 77 84 55 NA NA NA NA NA NA 157 97 70 NA NA NA NA NA 
1755810000.0 102.0 181 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 
