Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768341600.0 1.0 139 183 289 NA NA NA NA NA NA 234 260 440 NA NA NA NA NA NA 591 162 433 NA NA NA NA NA NA 520 183 658 NA NA NA NA NA NA 
1768341600.0 10.0 NA 209 412 0 NA NA NA NA NA NA 310 596 0 NA NA NA NA NA NA 684 1367 175 NA NA NA NA NA NA 299 910 201 NA NA NA NA NA 
1768341600.0 1000.0 NA 388 180 0 117 NA NA NA NA NA 546 286 0 174 NA NA NA NA NA 1076 196 123 120 NA NA NA NA NA 708 246 167 120 NA NA NA NA 
1768341600.0 10001.0 NA 314 528 0 160 186 NA NA NA NA 408 743 0 231 280 NA NA NA NA 588 704 166 156 240 NA NA NA NA 274 699 178 193 307 NA NA NA 
1768341600.0 10002.0 NA 312 532 0 158 186 NA NA NA NA 401 752 0 226 275 NA NA NA NA 588 703 168 160 239 NA NA NA NA 268 789 185 209 266 NA NA NA 
1768341600.0 10003.0 NA 317 535 0 160 188 NA NA NA NA 417 758 0 223 282 NA NA NA NA 586 709 170 157 244 NA NA NA NA 297 750 188 193 299 NA NA NA 
1768341600.0 10004.0 NA 316 530 0 160 184 NA NA NA NA 418 727 0 222 276 NA NA NA NA 585 682 165 158 232 NA NA NA NA 270 669 180 199 257 NA NA NA 
1768341600.0 10005.0 NA 315 531 0 161 187 NA NA NA NA 422 723 0 221 284 NA NA NA NA 591 692 172 159 235 NA NA NA NA 295 804 210 223 271 NA NA NA 
1768341600.0 10006.0 NA 313 518 0 159 185 NA NA NA NA 410 743 0 227 279 NA NA NA NA 591 699 168 152 235 NA NA NA NA 300 925 222 182 259 NA NA NA 
1768341600.0 10007.0 NA 313 532 0 192 189 NA NA NA NA 417 753 0 306 279 NA NA NA NA 593 700 166 163 237 NA NA NA NA 287 745 181 225 284 NA NA NA 
1768341600.0 10008.0 NA 318 525 0 188 188 NA NA NA NA 418 729 0 299 275 NA NA NA NA 600 711 166 160 239 NA NA NA NA 291 912 179 231 279 NA NA NA 
1768341600.0 10009.0 NA 319 532 0 191 187 NA NA NA NA 413 737 0 308 275 NA NA NA NA 588 712 171 166 236 NA NA NA NA 274 711 190 212 254 NA NA NA 
1768341600.0 1001.0 NA 341 197 0 0 0 0 0 0 NA 482 268 0 0 0 0 0 0 NA 938 185 36 26 39 79 47 82 NA 916 201 50 40 62 90 59 135 
1768341600.0 1001.2 NA 570 241 0 0 0 0 NA NA NA 823 355 0 0 0 0 NA NA NA 4106 320 44 51 49 54 NA NA NA 1435 246 55 76 60 66 NA NA 
1768341600.0 1001.3 NA 532 218 0 NA NA NA NA NA NA 781 330 0 NA NA NA NA NA NA 3505 208 109 NA NA NA NA NA NA 1448 233 164 NA NA NA NA NA 
1768341600.0 1001.4 NA 547 189 0 0 0 NA NA NA NA 761 287 0 0 0 NA NA NA NA 3561 161 48 50 48 NA NA NA NA 1466 187 63 68 60 NA NA NA 
1768341600.0 1002.0 NA 387 125 NA NA NA NA NA NA NA 572 176 NA NA NA NA NA NA NA 1230 106 NA NA NA NA NA NA NA 1505 131 NA NA NA NA NA NA 
1768341600.0 1002.3 NA 532 239 0 NA NA NA NA NA NA 732 359 0 NA NA NA NA NA NA 2737 297 112 NA NA NA NA NA NA 1317 258 161 NA NA NA NA NA 
1768341600.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 747 0 NA NA NA NA NA NA NA 4105 159 NA NA NA NA NA NA NA 1761 173 NA NA NA NA NA NA 
1768341600.0 1002.5 NA 118 137 0 0 NA NA NA NA NA 232 204 0 0 NA NA NA NA NA 168 111 101 52 NA NA NA NA NA 341 154 135 67 NA NA NA NA 
1768341600.0 10023.0 NA 311 511 0 160 185 NA NA NA NA 418 739 0 226 273 NA NA NA NA 593 695 168 147 230 NA NA NA NA 310 760 182 163 248 NA NA NA 
1768341600.0 10024.0 NA 327 539 0 190 191 NA NA NA NA 426 768 0 308 285 NA NA NA NA 607 809 182 163 237 NA NA NA NA 281 761 205 205 268 NA NA NA 
1768341600.0 10024.1 NA 329 311 0 NA NA NA NA NA NA 415 454 0 NA NA NA NA NA NA 609 339 175 NA NA NA NA NA NA 299 365 205 NA NA NA NA NA 
1768341600.0 10024.2 NA 313 515 0 NA NA NA NA NA NA 422 748 0 NA NA NA NA NA NA 631 820 188 NA NA NA NA NA NA 286 795 244 NA NA NA NA NA 
1768341600.0 10024.3 NA 325 290 0 NA NA NA NA NA NA 419 418 0 NA NA NA NA NA NA 611 327 145 NA NA NA NA NA NA 317 361 164 NA NA NA NA NA 
1768341600.0 10024.4 NA 311 512 0 NA NA NA NA NA NA 441 737 0 NA NA NA NA NA NA 628 806 186 NA NA NA NA NA NA 279 720 243 NA NA NA NA NA 
1768341600.0 10025.0 NA 318 538 0 161 187 NA NA NA NA 411 747 0 232 282 NA NA NA NA 591 721 173 151 230 NA NA NA NA 258 764 185 169 249 NA NA NA 
1768341600.0 10026.0 NA 330 561 0 165 191 NA NA NA NA 418 743 0 228 282 NA NA NA NA 608 881 184 151 234 NA NA NA NA 309 759 201 170 253 NA NA NA 
1768341600.0 1003.0 NA 367 0 NA NA NA NA NA NA NA 651 0 NA NA NA NA NA NA NA 1186 111 NA NA NA NA NA NA NA 1023 137 NA NA NA NA NA NA 
