Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763589600.0 1.0 136 173 279 NA NA NA NA NA NA 238 255 453 NA NA NA NA NA NA 656 168 437 NA NA NA NA NA NA 437 184 461 NA NA NA NA NA NA 
1763589600.0 10.0 NA 220 412 0 NA NA NA NA NA NA 314 608 0 NA NA NA NA NA NA 737 1940 205 NA NA NA NA NA NA 300 1481 231 NA NA NA NA NA 
1763589600.0 1000.0 NA 386 213 0 116 NA NA NA NA NA 539 285 0 174 NA NA NA NA NA 1243 262 139 140 NA NA NA NA NA 1220 298 158 150 NA NA NA NA 
1763589600.0 10001.0 NA 303 512 0 154 179 NA NA NA NA 426 734 0 222 279 NA NA NA NA 672 1001 228 256 363 NA NA NA NA 305 973 261 330 431 NA NA NA 
1763589600.0 10002.0 NA 297 515 0 157 176 NA NA NA NA 416 742 0 221 272 NA NA NA NA 800 1017 251 233 340 NA NA NA NA 346 1041 307 311 401 NA NA NA 
1763589600.0 10003.0 NA 302 515 0 157 180 NA NA NA NA 411 741 0 223 281 NA NA NA NA 609 877 247 232 326 NA NA NA NA 311 885 283 308 389 NA NA NA 
1763589600.0 10004.0 NA 309 508 0 157 173 NA NA NA NA 417 765 0 224 267 NA NA NA NA 650 942 241 237 373 NA NA NA NA 287 993 356 308 450 NA NA NA 
1763589600.0 10005.0 NA 293 507 0 154 175 NA NA NA NA 421 728 0 222 278 NA NA NA NA 624 733 221 204 367 NA NA NA NA 299 700 299 272 437 NA NA NA 
1763589600.0 10006.0 NA 302 506 0 154 181 NA NA NA NA 402 758 0 221 277 NA NA NA NA 656 829 222 195 337 NA NA NA NA 310 813 272 254 413 NA NA NA 
1763589600.0 10007.0 NA 302 511 0 182 184 NA NA NA NA 402 746 0 296 269 NA NA NA NA 602 756 226 226 357 NA NA NA NA 278 736 272 305 431 NA NA NA 
1763589600.0 10008.0 NA 316 520 0 182 183 NA NA NA NA 429 732 0 303 280 NA NA NA NA 776 950 241 205 381 NA NA NA NA 351 957 282 272 458 NA NA NA 
1763589600.0 10009.0 NA 306 514 0 185 175 NA NA NA NA 411 728 0 301 274 NA NA NA NA 616 802 277 263 406 NA NA NA NA 304 761 318 297 446 NA NA NA 
1763589600.0 1001.0 NA 333 188 0 0 0 0 0 0 NA 480 278 0 0 0 0 0 0 NA 1253 208 36 25 39 112 79 131 NA 939 250 47 35 50 159 102 156 
1763589600.0 1001.2 NA 556 234 0 0 0 0 NA NA NA 764 363 0 0 0 0 NA NA NA 4285 468 59 68 74 78 NA NA NA 1498 451 83 119 98 98 NA NA 
1763589600.0 1001.3 NA 528 212 0 NA NA NA NA NA NA 772 329 0 NA NA NA NA NA NA 3679 309 156 NA NA NA NA NA NA 1508 365 224 NA NA NA NA NA 
1763589600.0 1001.4 NA 531 185 0 0 0 NA NA NA NA 750 295 0 0 0 NA NA NA NA 3792 283 74 76 84 NA NA NA NA 1732 323 97 113 103 NA NA NA 
1763589600.0 1002.0 NA 409 139 NA NA NA NA NA NA NA 570 170 NA NA NA NA NA NA NA 1352 110 NA NA NA NA NA NA NA 1235 98 NA NA NA NA NA NA 
1763589600.0 1002.3 NA 518 235 0 NA NA NA NA NA NA 736 358 0 NA NA NA NA NA NA 2950 486 162 NA NA NA NA NA NA 1378 409 207 NA NA NA NA NA 
1763589600.0 1002.4 NA 524 0 NA NA NA NA NA NA NA 784 0 NA NA NA NA NA NA NA 4404 276 NA NA NA NA NA NA NA 1775 348 NA NA NA NA NA NA 
1763589600.0 1002.5 NA 153 138 0 0 NA NA NA NA NA 232 205 0 0 NA NA NA NA NA 170 142 117 55 NA NA NA NA NA 273 172 164 94 NA NA NA NA 
1763589600.0 10023.0 NA 297 503 0 153 173 NA NA NA NA 418 725 0 222 269 NA NA NA NA 786 923 227 233 380 NA NA NA NA 400 934 265 309 431 NA NA NA 
1763589600.0 10024.0 NA 309 528 0 182 180 NA NA NA NA 439 755 0 301 279 NA NA NA NA 869 1264 282 273 388 NA NA NA NA 376 1360 320 385 600 NA NA NA 
1763589600.0 10024.1 NA 330 313 0 NA NA NA NA NA NA 427 434 0 NA NA NA NA NA NA 628 377 185 NA NA NA NA NA NA 312 404 206 NA NA NA NA NA 
1763589600.0 10024.2 NA 312 520 0 NA NA NA NA NA NA 425 737 0 NA NA NA NA NA NA 801 1136 233 NA NA NA NA NA NA 346 1157 254 NA NA NA NA NA 
1763589600.0 10024.3 NA 328 290 0 NA NA NA NA NA NA 437 423 0 NA NA NA NA NA NA 651 355 160 NA NA NA NA NA NA 324 377 189 NA NA NA NA NA 
1763589600.0 10024.4 NA 308 517 0 NA NA NA NA NA NA 421 748 0 NA NA NA NA NA NA 767 896 240 NA NA NA NA NA NA 328 832 265 NA NA NA NA NA 
1763589600.0 10025.0 NA 303 511 0 156 180 NA NA NA NA 416 751 0 224 282 NA NA NA NA 826 993 245 217 372 NA NA NA NA 400 1030 299 306 445 NA NA NA 
1763589600.0 10026.0 NA 314 553 0 159 180 NA NA NA NA 432 768 0 230 280 NA NA NA NA 627 933 258 227 367 NA NA NA NA 275 762 324 302 443 NA NA NA 
1763589600.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 670 0 NA NA NA NA NA NA NA 1293 123 NA NA NA NA NA NA NA 886 140 NA NA NA NA NA NA 
1763589600.0 10042.0 NA 306 521 0 186 177 NA NA NA NA 428 751 0 309 280 NA NA NA NA 748 1022 246 242 333 NA NA NA NA 352 1008 277 327 389 NA NA NA 
1763589600.0 1005.0 NA 218 166 0 0 NA NA NA NA NA 374 261 0 0 NA NA NA NA NA 254 122 43 63 NA NA NA NA NA 376 175 79 105 NA NA NA NA 
1763589600.0 10059.0 NA 317 537 0 160 177 NA NA NA NA 427 765 0 227 271 NA NA NA NA 652 1138 265 265 397 NA NA NA NA 332 920 339 321 408 NA NA NA 
1763589600.0 10071.0 NA 314 526 0 155 181 NA NA NA NA 437 747 0 226 286 NA NA NA NA 822 1029 253 203 359 NA NA NA NA 416 963 319 282 427 NA NA NA 
1763589600.0 101.0 166 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 
1763589600.0 1010.0 NA 90 105 0 NA NA NA NA NA NA 150 171 0 NA NA NA NA NA NA 79 98 58 NA NA NA NA NA NA 210 149 85 NA NA NA NA NA 
1763589600.0 102.0 181 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 
