Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743541200.0 1.0 158 185 326 NA NA NA NA NA NA 234 261 439 NA NA NA NA NA NA 606 177 469 NA NA NA NA NA NA 461 180 622 NA NA NA NA NA NA 
1743541200.0 10.0 NA 223 442 0 NA NA NA NA NA NA 309 605 0 NA NA NA NA NA NA 677 1327 164 NA NA NA NA NA NA 282 767 174 NA NA NA NA NA 
1743541200.0 1000.0 NA 389 265 0 116 NA NA NA NA NA 539 338 0 175 NA NA NA NA NA 1212 386 128 134 NA NA NA NA NA 769 431 154 140 NA NA NA NA 
1743541200.0 10001.0 NA 315 531 0 160 188 NA NA NA NA 410 747 0 221 276 NA NA NA NA 583 685 165 158 232 NA NA NA NA 264 725 183 212 254 NA NA NA 
1743541200.0 10002.0 NA 313 531 0 160 189 NA NA NA NA 405 721 0 219 270 NA NA NA NA 603 692 168 156 233 NA NA NA NA 264 707 211 204 248 NA NA NA 
1743541200.0 10003.0 NA 314 537 0 161 189 NA NA NA NA 401 738 0 225 267 NA NA NA NA 587 698 167 158 233 NA NA NA NA 288 657 200 222 274 NA NA NA 
1743541200.0 10004.0 NA 314 531 0 161 187 NA NA NA NA 426 739 0 227 280 NA NA NA NA 586 691 163 158 239 NA NA NA NA 259 697 198 217 295 NA NA NA 
1743541200.0 10005.0 NA 314 532 0 160 187 NA NA NA NA 409 737 0 226 277 NA NA NA NA 583 683 165 158 232 NA NA NA NA 259 699 196 201 251 NA NA NA 
1743541200.0 10006.0 NA 311 517 0 159 186 NA NA NA NA 410 752 0 225 276 NA NA NA NA 599 690 165 158 232 NA NA NA NA 285 718 189 216 259 NA NA NA 
1743541200.0 10007.0 NA 318 514 0 190 187 NA NA NA NA 416 736 0 300 272 NA NA NA NA 585 715 166 162 232 NA NA NA NA 284 723 204 212 251 NA NA NA 
1743541200.0 10008.0 NA 317 537 0 191 187 NA NA NA NA 418 754 0 299 274 NA NA NA NA 582 691 169 159 235 NA NA NA NA 249 634 197 189 267 NA NA NA 
1743541200.0 10009.0 NA 318 537 0 190 188 NA NA NA NA 410 751 0 296 277 NA NA NA NA 587 696 169 160 232 NA NA NA NA 253 671 204 207 248 NA NA NA 
1743541200.0 1001.0 NA 341 196 0 0 0 0 0 0 NA 480 263 0 0 0 0 0 0 NA 930 183 34 25 36 75 48 75 NA 607 189 46 40 45 85 74 84 
1743541200.0 1001.2 NA 563 246 0 0 0 0 NA NA NA 753 363 0 0 0 0 NA NA NA 4190 354 45 52 48 54 NA NA NA 1418 267 53 78 56 65 NA NA 
1743541200.0 1001.3 NA 541 219 0 NA NA NA NA NA NA 728 342 0 NA NA NA NA NA NA 3600 199 108 NA NA NA NA NA NA 1531 196 148 NA NA NA NA NA 
1743541200.0 1001.4 NA 546 185 0 0 0 NA NA NA NA 773 293 0 0 0 NA NA NA NA 3685 169 48 49 48 NA NA NA NA 1797 198 59 58 59 NA NA NA 
1743541200.0 1002.0 NA 414 141 NA NA NA NA NA NA NA 550 180 NA NA NA NA NA NA NA 1258 103 NA NA NA NA NA NA NA 992 96 NA NA NA NA NA NA 
1743541200.0 1002.3 NA 533 243 0 NA NA NA NA NA NA 722 353 0 NA NA NA NA NA NA 2730 303 112 NA NA NA NA NA NA 1199 255 151 NA NA NA NA NA 
1743541200.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 763 0 NA NA NA NA NA NA NA 4112 159 NA NA NA NA NA NA NA 1574 172 NA NA NA NA NA NA 
1743541200.0 1002.5 NA 132 138 0 0 NA NA NA NA NA 205 205 0 0 NA NA NA NA NA 143 129 106 54 NA NA NA NA NA 249 204 169 66 NA NA NA NA 
1743541200.0 10023.0 NA 316 531 0 160 187 NA NA NA NA 419 738 0 223 275 NA NA NA NA 583 659 169 152 241 NA NA NA NA 309 624 193 187 294 NA NA NA 
1743541200.0 10024.0 NA 326 544 0 193 190 NA NA NA NA 430 758 0 300 280 NA NA NA NA 608 792 181 161 238 NA NA NA NA 261 733 194 193 257 NA NA NA 
1743541200.0 10024.1 NA 326 319 0 NA NA NA NA NA NA 436 486 0 NA NA NA NA NA NA 610 326 180 NA NA NA NA NA NA 285 325 241 NA NA NA NA NA 
1743541200.0 10024.2 NA 320 545 0 NA NA NA NA NA NA 407 742 0 NA NA NA NA NA NA 643 817 187 NA NA NA NA NA NA 331 759 224 NA NA NA NA NA 
1743541200.0 10024.3 NA 328 292 0 NA NA NA NA NA NA 420 415 0 NA NA NA NA NA NA 607 321 148 NA NA NA NA NA NA 297 333 166 NA NA NA NA NA 
1743541200.0 10024.4 NA 327 540 0 NA NA NA NA NA NA 432 725 0 NA NA NA NA NA NA 638 818 186 NA NA NA NA NA NA 280 721 232 NA NA NA NA NA 
1743541200.0 10025.0 NA 318 540 0 160 188 NA NA NA NA 420 737 0 227 276 NA NA NA NA 586 702 177 156 236 NA NA NA NA 246 637 212 187 258 NA NA NA 
1743541200.0 10026.0 NA 327 560 0 164 188 NA NA NA NA 418 761 0 228 279 NA NA NA NA 610 870 182 154 242 NA NA NA NA 260 699 200 179 297 NA NA NA 
1743541200.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 1136 123 NA NA NA NA NA NA NA 623 177 NA NA NA NA NA NA 
1743541200.0 10042.0 NA 322 532 0 195 189 NA NA NA NA 422 752 0 314 281 NA NA NA NA 587 721 179 158 241 NA NA NA NA 260 666 204 184 317 NA NA NA 
1743541200.0 1005.0 NA 222 167 0 0 NA NA NA NA NA 372 262 0 0 NA NA NA NA NA 238 121 35 53 NA NA NA NA NA 330 164 43 90 NA NA NA NA 
1743541200.0 10059.0 NA 325 563 0 163 190 NA NA NA NA 429 780 0 228 282 NA NA NA NA 627 1041 186 155 243 NA NA NA NA 263 708 239 179 277 NA NA NA 
1743541200.0 10071.0 NA 325 548 0 163 192 NA NA NA NA 417 749 0 227 282 NA NA NA NA 603 778 179 154 237 NA NA NA NA 279 648 191 180 266 NA NA NA 
1743541200.0 101.0 179 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 263 NA NA NA NA NA NA NA NA 
1743541200.0 1010.0 NA 90 106 0 NA NA NA NA NA NA 154 167 0 NA NA NA NA NA NA 76 89 56 NA NA NA NA NA NA 140 117 67 NA NA NA NA NA 
1743541200.0 102.0 183 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 
1743541200.0 1020.0 NA 98 87 0 95 NA NA NA NA NA 167 155 0 163 NA NA NA NA NA 95 76 31 86 NA NA NA NA NA 184 131 58 173 NA NA NA NA 
1743541200.0 10224.0 NA 520 813 0 189 NA NA NA NA NA 674 1060 0 285 NA NA NA NA NA 1365 1390 188 240 NA NA NA NA NA 720 916 199 282 NA NA NA NA 
1743541200.0 10224.15 NA 507 819 0 213 NA NA NA NA NA 653 1039 0 295 NA NA NA NA NA 1305 1434 195 324 NA NA NA NA NA 646 991 216 319 NA NA NA NA 
1743541200.0 10225.0 NA 508 772 0 189 NA NA NA NA NA 662 1005 0 273 NA NA NA NA NA 1320 1320 192 239 NA NA NA NA NA 640 938 215 260 NA NA NA NA 
1743541200.0 103.0 125 177 388 NA NA NA NA NA NA 181 251 519 NA NA NA NA NA NA 265 112 673 NA NA NA NA NA NA 291 126 714 NA NA NA NA NA NA 
1743541200.0 1030.0 NA 287 101 0 0 NA NA NA NA NA 462 167 0 0 NA NA NA NA NA 2149 86 25 24 NA NA NA NA NA 813 103 52 44 NA NA NA NA 
1743541200.0 1040.0 NA 514 87 0 NA NA NA NA NA NA 704 142 0 NA NA NA NA NA NA 3719 61 43 NA NA NA NA NA NA 1269 69 49 NA NA NA NA NA 
1743541200.0 1040.1 NA 135 87 0 NA NA NA NA NA NA 203 142 0 NA NA NA NA NA NA 186 80 48 NA NA NA NA NA NA 388 127 57 NA NA NA NA NA 
1743541200.0 1041.0 NA 132 92 0 NA NA NA NA NA NA 199 153 0 NA NA NA NA NA NA 149 78 29 NA NA NA NA NA NA 227 111 38 NA NA NA NA NA 
1743541200.0 1042.0 NA 132 90 0 NA NA NA NA NA NA 200 148 0 NA NA NA NA NA NA 280 73 29 NA NA NA NA NA NA 503 106 37 NA NA NA NA NA 
1743541200.0 10424.0 NA 277 537 0 NA NA NA NA NA NA 358 739 0 NA NA NA NA NA NA 187 874 192 NA NA NA NA NA NA 175 820 238 NA NA NA NA NA 
1743541200.0 1046.0 NA 107 92 0 NA NA NA NA NA NA 174 154 0 NA NA NA NA NA NA 140 75 27 NA NA NA NA NA NA 264 106 38 NA NA NA NA NA 
1743541200.0 1047.0 NA 107 111 0 NA NA NA NA NA NA 173 176 0 NA NA NA NA NA NA 136 94 30 NA NA NA NA NA NA 244 103 39 NA NA NA NA NA 
1743541200.0 1048.0 NA 106 103 0 NA NA NA NA NA NA 174 165 0 NA NA NA NA NA NA 133 94 25 NA NA NA NA NA NA 238 107 36 NA NA NA NA NA 
1743541200.0 1049.0 NA 116 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 775 68 NA NA NA NA NA NA NA 1129 95 NA NA NA NA NA NA 
1743541200.0 105.0 158 186 100 NA NA NA NA NA NA 234 257 158 NA NA NA NA NA NA 562 163 91 NA NA NA NA NA NA 368 197 152 NA NA NA NA NA NA 
1743541200.0 1052.0 NA 222 164 0 NA NA NA NA NA NA 386 263 0 NA NA NA NA NA NA 240 121 28 NA NA NA NA NA NA 332 137 39 NA NA NA NA NA 
1743541200.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 249 0 NA NA NA NA NA NA NA 111 29 NA NA NA NA NA NA NA 175 45 NA NA NA NA NA NA 
1743541200.0 106.0 118 0 0 NA NA NA NA NA NA 168 0 0 NA NA NA NA NA NA 204 59 617 NA NA NA NA NA NA 207 70 752 NA NA NA NA NA NA 
1743541200.0 107.0 162 193 406 NA NA NA NA NA NA 249 268 553 NA NA NA NA NA NA 870 161 681 NA NA NA NA NA NA 408 154 668 NA NA NA NA NA NA 
1743541200.0 108.0 154 191 407 NA NA NA NA NA NA 235 263 566 NA NA NA NA NA NA 897 171 743 NA NA NA NA NA NA 441 137 858 NA NA NA NA NA NA 
1743541200.0 10801.0 NA 307 520 0 160 193 NA NA NA NA 392 735 0 225 283 NA NA NA NA 569 690 165 157 239 NA NA NA NA 259 733 194 199 253 NA NA NA 
1743541200.0 10802.0 NA 307 529 0 161 191 NA NA NA NA 406 722 0 223 281 NA NA NA NA 567 691 167 158 243 NA NA NA NA 249 704 199 218 296 NA NA NA 
1743541200.0 10803.0 NA 308 529 0 161 193 NA NA NA NA 411 738 0 229 278 NA NA NA NA 573 697 169 157 236 NA NA NA NA 284 704 199 195 250 NA NA NA 
1743541200.0 10804.0 NA 307 533 0 161 192 NA NA NA NA 400 741 0 223 281 NA NA NA NA 571 668 167 157 234 NA NA NA NA 256 638 213 208 250 NA NA NA 
1743541200.0 10804.31 NA 307 530 0 160 190 NA NA NA NA 395 757 0 224 277 NA NA NA NA 583 699 163 150 240 NA NA NA NA 252 793 178 175 291 NA NA NA 
1743541200.0 10805.0 NA 308 527 0 159 191 NA NA NA NA 382 707 0 232 271 NA NA NA NA 578 691 167 157 243 NA NA NA NA 263 690 206 214 304 NA NA NA 
