Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1745704800.0 1.0 153 183 321 NA NA NA NA NA NA 231 253 449 NA NA NA NA NA NA 521 159 445 NA NA NA NA NA NA 398 166 560 NA NA NA NA NA NA 
1745704800.0 10.0 NA 222 437 0 NA NA NA NA NA NA 308 609 0 NA NA NA NA NA NA 670 1311 164 NA NA NA NA NA NA 269 846 185 NA NA NA NA NA 
1745704800.0 1000.0 NA 385 273 0 116 NA NA NA NA NA 540 364 0 175 NA NA NA NA NA 1103 361 126 122 NA NA NA NA NA 866 402 167 125 NA NA NA NA 
1745704800.0 10001.0 NA 311 525 0 160 188 NA NA NA NA 416 730 0 222 279 NA NA NA NA 719 949 190 186 334 NA NA NA NA 401 900 206 223 374 NA NA NA 
1745704800.0 10002.0 NA 311 529 0 161 188 NA NA NA NA 407 731 0 223 268 NA NA NA NA 719 841 193 194 284 NA NA NA NA 309 778 213 240 306 NA NA NA 
1745704800.0 10003.0 NA 313 532 0 160 189 NA NA NA NA 411 750 0 220 275 NA NA NA NA 772 876 200 209 300 NA NA NA NA 371 853 213 242 337 NA NA NA 
1745704800.0 10004.0 NA 310 527 0 160 188 NA NA NA NA 409 724 0 230 274 NA NA NA NA 693 845 209 213 313 NA NA NA NA 392 821 227 242 341 NA NA NA 
1745704800.0 10005.0 NA 315 524 0 160 188 NA NA NA NA 402 719 0 232 270 NA NA NA NA 695 915 194 206 325 NA NA NA NA 335 896 220 254 346 NA NA NA 
1745704800.0 10006.0 NA 312 523 0 159 186 NA NA NA NA 414 743 0 223 269 NA NA NA NA 732 785 204 203 271 NA NA NA NA 322 742 219 255 306 NA NA NA 
1745704800.0 10007.0 NA 318 526 0 190 189 NA NA NA NA 421 738 0 305 279 NA NA NA NA 730 919 191 192 266 NA NA NA NA 325 880 210 219 285 NA NA NA 
1745704800.0 10008.0 NA 311 531 0 189 188 NA NA NA NA 408 736 0 298 274 NA NA NA NA 719 858 204 209 265 NA NA NA NA 376 869 243 269 299 NA NA NA 
1745704800.0 10009.0 NA 316 533 0 191 190 NA NA NA NA 418 764 0 302 280 NA NA NA NA 680 1021 193 208 324 NA NA NA NA 305 992 214 266 382 NA NA NA 
1745704800.0 1001.0 NA 342 197 0 0 0 0 0 0 NA 475 270 0 0 0 0 0 0 NA 1177 265 52 41 57 85 70 89 NA 803 283 72 55 70 95 91 104 
1745704800.0 1001.2 NA 562 246 0 0 0 0 NA NA NA 794 366 0 0 0 0 NA NA NA 5238 513 53 74 60 75 NA NA NA 1801 364 65 124 74 98 NA NA 
1745704800.0 1001.3 NA 542 218 0 NA NA NA NA NA NA 755 331 0 NA NA NA NA NA NA 4414 258 126 NA NA NA NA NA NA 1841 261 161 NA NA NA NA NA 
1745704800.0 1001.4 NA 547 189 0 0 0 NA NA NA NA 786 293 0 0 0 NA NA NA NA 4540 208 65 66 63 NA NA NA NA 1986 269 77 83 82 NA NA NA 
1745704800.0 1002.0 NA 363 142 NA NA NA NA NA NA NA 560 183 NA NA NA NA NA NA NA 1224 98 NA NA NA NA NA NA NA 12133 85 NA NA NA NA NA NA 
1745704800.0 1002.3 NA 530 240 0 NA NA NA NA NA NA 725 364 0 NA NA NA NA NA NA 3400 438 151 NA NA NA NA NA NA 1637 379 215 NA NA NA NA NA 
1745704800.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 760 0 NA NA NA NA NA NA NA 5062 187 NA NA NA NA NA NA NA 2142 203 NA NA NA NA NA NA 
1745704800.0 1002.5 NA 132 136 0 0 NA NA NA NA NA 204 209 0 0 NA NA NA NA NA 137 121 109 54 NA NA NA NA NA 227 157 333 72 NA NA NA NA 
1745704800.0 10023.0 NA 312 524 0 159 186 NA NA NA NA 404 768 0 230 275 NA NA NA NA 757 836 196 193 253 NA NA NA NA 349 805 217 224 275 NA NA NA 
1745704800.0 10024.0 NA 326 547 0 192 190 NA NA NA NA 435 759 0 301 272 NA NA NA NA 780 952 222 201 318 NA NA NA NA 355 823 249 234 355 NA NA NA 
1745704800.0 10024.1 NA 326 314 0 NA NA NA NA NA NA 416 437 0 NA NA NA NA NA NA 618 339 182 NA NA NA NA NA NA 314 338 232 NA NA NA NA NA 
1745704800.0 10024.2 NA 322 539 0 NA NA NA NA NA NA 423 724 0 NA NA NA NA NA NA 605 770 178 NA NA NA NA NA NA 302 675 216 NA NA NA NA NA 
1745704800.0 10024.3 NA 326 288 0 NA NA NA NA NA NA 430 420 0 NA NA NA NA NA NA 623 322 154 NA NA NA NA NA NA 317 345 189 NA NA NA NA NA 
1745704800.0 10024.4 NA 327 535 0 NA NA NA NA NA NA 435 718 0 NA NA NA NA NA NA 604 747 174 NA NA NA NA NA NA 279 658 211 NA NA NA NA NA 
1745704800.0 10025.0 NA 318 535 0 160 189 NA NA NA NA 415 759 0 223 279 NA NA NA NA 736 836 194 168 308 NA NA NA NA 323 776 239 198 341 NA NA NA 
1745704800.0 10026.0 NA 324 556 0 165 192 NA NA NA NA 412 791 0 235 276 NA NA NA NA 766 1036 220 190 317 NA NA NA NA 375 820 240 208 382 NA NA NA 
1745704800.0 1003.0 NA 401 0 NA NA NA NA NA NA NA 649 0 NA NA NA NA NA NA NA 1138 118 NA NA NA NA NA NA NA 704 158 NA NA NA NA NA NA 
1745704800.0 10042.0 NA 315 536 0 193 189 NA NA NA NA 406 752 0 301 271 NA NA NA NA 756 927 209 200 326 NA NA NA NA 338 895 230 234 350 NA NA NA 
1745704800.0 1005.0 NA 217 163 0 0 NA NA NA NA NA 363 262 0 0 NA NA NA NA NA 266 118 40 53 NA NA NA NA NA 391 181 340 92 NA NA NA NA 
1745704800.0 10059.0 NA 328 559 0 164 193 NA NA NA NA 421 752 0 226 286 NA NA NA NA 803 1209 234 203 333 NA NA NA NA 350 863 254 248 398 NA NA NA 
1745704800.0 10071.0 NA 326 543 0 162 192 NA NA NA NA 416 738 0 228 277 NA NA NA NA 665 1056 227 202 264 NA NA NA NA 290 978 257 228 282 NA NA NA 
1745704800.0 101.0 177 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 
1745704800.0 1010.0 NA 91 110 0 NA NA NA NA NA NA 154 170 0 NA NA NA NA NA NA 82 90 54 NA NA NA NA NA NA 165 1979 66 NA NA NA NA NA 
1745704800.0 102.0 178 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 
1745704800.0 1020.0 NA 97 86 0 95 NA NA NA NA NA 164 152 0 166 NA NA NA NA NA 81 75 29 79 NA NA NA NA NA 136 105 43 126 NA NA NA NA 
1745704800.0 10224.0 NA 512 737 0 191 NA NA NA NA NA 668 1043 0 279 NA NA NA NA NA 1683 1742 245 293 NA NA NA NA NA 725 6022 265 309 NA NA NA NA 
1745704800.0 10224.15 NA 499 804 0 215 NA NA NA NA NA 635 1064 0 302 NA NA NA NA NA 1668 1390 239 403 NA NA NA NA NA 728 935 259 388 NA NA NA NA 
1745704800.0 10225.0 NA 506 718 0 191 NA NA NA NA NA 637 1053 0 280 NA NA NA NA NA 1703 1609 280 286 NA NA NA NA NA 888 3276 302 314 NA NA NA NA 
1745704800.0 103.0 125 176 387 NA NA NA NA NA NA 186 245 528 NA NA NA NA NA NA 270 113 670 NA NA NA NA NA NA 303 161 730 NA NA NA NA NA NA 
1745704800.0 1030.0 NA 283 98 0 0 NA NA NA NA NA 454 161 0 0 NA NA NA NA NA 2139 88 26 27 NA NA NA NA NA 803 114 45 46 NA NA NA NA 
1745704800.0 1040.0 NA 514 87 0 NA NA NA NA NA NA 725 142 0 NA NA NA NA NA NA 3800 67 46 NA NA NA NA NA NA 1361 80 57 NA NA NA NA NA 
