Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761602400.0 1.0 143 183 281 NA NA NA NA NA NA 233 254 467 NA NA NA NA NA NA 603 166 450 NA NA NA NA NA NA 777 168 562 NA NA NA NA NA NA 
1761602400.0 10.0 NA 220 423 0 NA NA NA NA NA NA 307 623 0 NA NA NA NA NA NA 907 1471 181 NA NA NA NA NA NA 386 962 205 NA NA NA NA NA 
1761602400.0 1000.0 NA 379 174 0 109 NA NA NA NA NA 544 278 0 170 NA NA NA NA NA 1257 247 144 189 NA NA NA NA NA 1130 249 191 231 NA NA NA NA 
1761602400.0 10001.0 NA 315 515 0 159 185 NA NA NA NA 418 742 0 224 274 NA NA NA NA 913 1039 256 238 405 NA NA NA NA 406 1277 344 314 485 NA NA NA 
1761602400.0 10002.0 NA 314 519 0 159 187 NA NA NA NA 406 750 0 226 275 NA NA NA NA 783 1153 255 252 337 NA NA NA NA 355 1260 329 328 412 NA NA NA 
1761602400.0 10003.0 NA 313 530 0 160 186 NA NA NA NA 421 740 0 223 274 NA NA NA NA 866 1191 279 232 369 NA NA NA NA 389 1331 449 335 450 NA NA NA 
1761602400.0 10004.0 NA 314 513 0 159 185 NA NA NA NA 400 746 0 225 265 NA NA NA NA 947 1070 256 264 367 NA NA NA NA 422 1344 323 356 466 NA NA NA 
1761602400.0 10005.0 NA 315 515 0 160 188 NA NA NA NA 411 764 0 220 271 NA NA NA NA 939 1071 282 254 394 NA NA NA NA 413 1309 340 331 486 NA NA NA 
1761602400.0 10006.0 NA 313 525 0 159 185 NA NA NA NA 406 714 0 226 271 NA NA NA NA 846 1143 268 241 392 NA NA NA NA 380 1320 462 337 477 NA NA NA 
1761602400.0 10007.0 NA 315 531 0 188 188 NA NA NA NA 420 746 0 299 273 NA NA NA NA 874 1180 290 258 385 NA NA NA NA 371 1330 442 355 460 NA NA NA 
1761602400.0 10008.0 NA 308 524 0 183 161 NA NA NA NA 416 745 0 299 280 NA NA NA NA 716 898 253 214 289 NA NA NA NA 323 807 310 300 331 NA NA NA 
1761602400.0 10009.0 NA 318 533 0 189 189 NA NA NA NA 413 758 0 296 281 NA NA NA NA 772 1170 281 239 369 NA NA NA NA 354 1183 352 342 482 NA NA NA 
1761602400.0 1001.0 NA 337 196 0 0 0 0 0 0 NA 490 270 0 0 0 0 0 0 NA 1037 239 49 37 60 109 68 90 NA 802 258 63 50 80 130 96 117 
1761602400.0 1001.2 NA 547 235 0 0 0 0 NA NA NA 784 360 0 0 0 0 NA NA NA 5170 469 53 68 73 79 NA NA NA 1895 436 65 104 89 98 NA NA 
1761602400.0 1001.3 NA 541 219 0 NA NA NA NA NA NA 754 334 0 NA NA NA NA NA NA 5105 307 164 NA NA NA NA NA NA 2198 385 233 NA NA NA NA NA 
1761602400.0 1001.4 NA 534 189 0 0 0 NA NA NA NA 762 290 0 0 0 NA NA NA NA 4514 214 67 70 60 NA NA NA NA 1939 262 82 95 76 NA NA NA 
1761602400.0 1002.0 NA 397 125 NA NA NA NA NA NA NA 570 176 NA NA NA NA NA NA NA 1348 154 NA NA NA NA NA NA NA 1135 165 NA NA NA NA NA NA 
1761602400.0 1002.3 NA 513 236 0 NA NA NA NA NA NA 731 365 0 NA NA NA NA NA NA 3722 398 131 NA NA NA NA NA NA 1854 433 172 NA NA NA NA NA 
1761602400.0 1002.4 NA 530 0 NA NA NA NA NA NA NA 768 0 NA NA NA NA NA NA NA 5187 266 NA NA NA NA NA NA NA 2202 342 NA NA NA NA NA NA 
1761602400.0 1002.5 NA 147 132 0 0 NA NA NA NA NA 231 208 0 0 NA NA NA NA NA 164 110 99 51 NA NA NA NA NA 243 127 118 71 NA NA NA NA 
1761602400.0 10023.0 NA 311 521 0 160 186 NA NA NA NA 406 715 0 223 282 NA NA NA NA 867 1038 277 245 380 NA NA NA NA 412 1356 338 315 465 NA NA NA 
1761602400.0 10024.0 NA 325 539 0 190 189 NA NA NA NA 428 747 0 310 280 NA NA NA NA 899 1204 315 267 417 NA NA NA NA 428 1404 439 355 507 NA NA NA 
1761602400.0 10024.1 NA 322 315 0 NA NA NA NA NA NA 427 427 0 NA NA NA NA NA NA 661 344 192 NA NA NA NA NA NA 295 363 298 NA NA NA NA NA 
1761602400.0 10024.2 NA 322 520 0 NA NA NA NA NA NA 417 751 0 NA NA NA NA NA NA 723 894 189 NA NA NA NA NA NA 305 784 228 NA NA NA NA NA 
1761602400.0 10024.3 NA 322 288 0 NA NA NA NA NA NA 423 404 0 NA NA NA NA NA NA 633 337 148 NA NA NA NA NA NA 336 369 161 NA NA NA NA NA 
1761602400.0 10024.4 NA 322 483 0 NA NA NA NA NA NA 417 727 0 NA NA NA NA NA NA 747 910 189 NA NA NA NA NA NA 326 872 217 NA NA NA NA NA 
1761602400.0 10025.0 NA 319 527 0 161 189 NA NA NA NA 427 745 0 225 275 NA NA NA NA 923 1071 288 275 385 NA NA NA NA 406 1334 409 371 472 NA NA NA 
1761602400.0 10026.0 NA 328 547 0 164 190 NA NA NA NA 434 754 0 226 270 NA NA NA NA 883 1504 336 240 384 NA NA NA NA 403 1508 460 341 463 NA NA NA 
1761602400.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 667 0 NA NA NA NA NA NA NA 1155 119 NA NA NA NA NA NA NA 883 169 NA NA NA NA NA NA 
1761602400.0 10042.0 NA 320 530 0 193 188 NA NA NA NA 412 741 0 299 281 NA NA NA NA 918 1098 297 264 393 NA NA NA NA 425 1196 418 368 489 NA NA NA 
1761602400.0 1005.0 NA 212 164 0 0 NA NA NA NA NA 380 263 0 0 NA NA NA NA NA 232 108 39 57 NA NA NA NA NA 267 130 85 109 NA NA NA NA 
1761602400.0 10059.0 NA 330 550 0 163 190 NA NA NA NA 432 761 0 235 273 NA NA NA NA 882 1553 300 257 385 NA NA NA NA 403 1482 378 327 454 NA NA NA 
1761602400.0 10071.0 NA 325 541 0 161 186 NA NA NA NA 437 751 0 235 275 NA NA NA NA 765 1307 321 250 401 NA NA NA NA 343 1366 470 346 479 NA NA NA 
1761602400.0 101.0 163 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 
