Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752440400.0 1.0 156 141 281 NA NA NA NA NA NA 235 250 450 NA NA NA NA NA NA 646 206 607 NA NA NA NA NA NA 526 286 885 NA NA NA NA NA NA 
1752440400.0 10.0 NA 224 440 0 NA NA NA NA NA NA 318 616 0 NA NA NA NA NA NA 681 1358 169 NA NA NA NA NA NA 302 818 188 NA NA NA NA NA 
1752440400.0 1000.0 NA 387 208 0 116 NA NA NA NA NA 540 279 0 174 NA NA NA NA NA 1082 195 129 129 NA NA NA NA NA 695 210 165 145 NA NA NA NA 
1752440400.0 10001.0 NA 308 512 0 160 179 NA NA NA NA 416 749 0 235 276 NA NA NA NA 662 891 193 190 370 NA NA NA NA 304 845 212 219 463 NA NA NA 
1752440400.0 10002.0 NA 305 509 0 160 181 NA NA NA NA 416 737 0 222 277 NA NA NA NA 627 894 213 174 261 NA NA NA NA 284 842 235 213 293 NA NA NA 
1752440400.0 10003.0 NA 307 511 0 155 191 NA NA NA NA 412 756 0 225 273 NA NA NA NA 681 962 202 217 310 NA NA NA NA 312 949 237 249 332 NA NA NA 
1752440400.0 10004.0 NA 305 507 0 157 181 NA NA NA NA 415 748 0 227 272 NA NA NA NA 704 958 240 215 343 NA NA NA NA 332 921 335 250 387 NA NA NA 
1752440400.0 10005.0 NA 306 509 0 160 185 NA NA NA NA 412 762 0 227 277 NA NA NA NA 758 874 223 217 294 NA NA NA NA 332 818 284 258 319 NA NA NA 
1752440400.0 10006.0 NA 305 503 0 159 185 NA NA NA NA 402 728 0 225 271 NA NA NA NA 718 936 223 187 283 NA NA NA NA 331 909 257 240 326 NA NA NA 
1752440400.0 10007.0 NA 304 504 0 189 177 NA NA NA NA 418 753 0 297 282 NA NA NA NA 754 1153 266 285 414 NA NA NA NA 369 1295 434 316 509 NA NA NA 
1752440400.0 10008.0 NA 300 510 0 183 180 NA NA NA NA 430 738 0 298 273 NA NA NA NA 966 1180 224 219 305 NA NA NA NA 417 1172 242 256 345 NA NA NA 
1752440400.0 10009.0 NA 317 513 0 184 188 NA NA NA NA 425 721 0 308 283 NA NA NA NA 766 931 215 201 291 NA NA NA NA 331 856 238 257 323 NA NA NA 
1752440400.0 1001.0 NA 334 191 0 0 0 0 0 0 NA 492 284 0 0 0 0 0 0 NA 1430 342 59 40 63 140 87 121 NA 1081 348 114 75 109 195 110 135 
1752440400.0 1001.2 NA 537 247 0 0 0 0 NA NA NA 787 366 0 0 0 0 NA NA NA 6685 575 77 73 75 88 NA NA NA 2357 401 95 115 114 104 NA NA 
1752440400.0 1001.3 NA 526 216 0 NA NA NA NA NA NA 760 340 0 NA NA NA NA NA NA 5519 265 124 NA NA NA NA NA NA 2315 262 162 NA NA NA NA NA 
1752440400.0 1001.4 NA 537 186 0 0 0 NA NA NA NA 758 293 0 0 0 NA NA NA NA 5545 225 65 71 57 NA NA NA NA 2309 320 79 87 91 NA NA NA 
1752440400.0 1002.0 NA 409 144 NA NA NA NA NA NA NA 565 177 NA NA NA NA NA NA NA 1160 99 NA NA NA NA NA NA NA 879 92 NA NA NA NA NA NA 
1752440400.0 1002.3 NA 529 242 0 NA NA NA NA NA NA 750 363 0 NA NA NA NA NA NA 2780 312 110 NA NA NA NA NA NA 1305 306 137 NA NA NA NA NA 
1752440400.0 1002.4 NA 530 0 NA NA NA NA NA NA NA 757 0 NA NA NA NA NA NA NA 5942 200 NA NA NA NA NA NA NA 2351 249 NA NA NA NA NA NA 
1752440400.0 1002.5 NA 154 139 0 0 NA NA NA NA NA 234 203 0 0 NA NA NA NA NA 234 162 113 72 NA NA NA NA NA 436 278 132 93 NA NA NA NA 
