Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueVsize1 PeakValueVsize2 TotalJobCPU1 TotalJobCPU2 TotalJobTime1 TotalJobTime2 
1748811600.0 144.6 NA 412 NA 564 NA 1298 NA 1109 
1748811600.0 23634.0 NA 595 NA 788 NA 862 NA 1168 
1748811600.0 24834.911 141 593 231 774 4295 2430 2863 2051 
1748811600.0 2500.228 NA 269 NA 427 NA 10831 NA 4404 
1748811600.0 2500.238 NA 300 NA 438 NA 8679 NA 3211 
1748811600.0 27234.0 185 587 239 768 1935 685 1035 581 
1748811600.0 29634.9 NA 591 NA 802 NA 840 NA 760 
1748811600.0 29834.21 NA 1200 NA 1562 NA 2113 NA 1216 
1748811600.0 33634.0 175 587 227 737 2075 686 1118 568 
1748811600.0 34034.0 197 0 250 0 2622 0 1510 0 
