Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785016800.0 1.0 135 174 278 NA NA NA NA NA NA 234 254 426 NA NA NA NA NA NA 705 264 631 NA NA NA NA NA NA 518 347 677 NA NA NA NA NA NA 
1785016800.0 10.0 NA 208 413 0 NA NA NA NA NA NA 310 593 0 NA NA NA NA NA NA 1003 2059 271 NA NA NA NA NA NA 399 1271 377 NA NA NA NA NA 
1785016800.0 1000.0 NA 346 174 0 110 NA NA NA NA NA 541 284 0 173 NA NA NA NA NA 1742 262 157 155 NA NA NA NA NA 1414 366 200 195 NA NA NA NA 
1785016800.0 10001.0 NA 316 519 0 155 195 NA NA NA NA 441 726 0 230 278 NA NA NA NA 172 711 181 167 242 NA NA NA NA 168 783 222 246 286 NA NA NA 
1785016800.0 10002.0 NA 315 519 0 161 193 NA NA NA NA 411 755 0 230 286 NA NA NA NA 172 736 171 165 240 NA NA NA NA 169 787 192 228 261 NA NA NA 
1785016800.0 10003.0 NA 316 535 0 160 193 NA NA NA NA 404 767 0 224 281 NA NA NA NA 173 752 172 163 243 NA NA NA NA 176 749 196 211 283 NA NA NA 
1785016800.0 10004.0 NA 304 529 0 160 191 NA NA NA NA 411 745 0 224 276 NA NA NA NA 179 693 170 160 239 NA NA NA NA 210 780 189 210 264 NA NA NA 
1785016800.0 10005.0 NA 315 525 0 153 192 NA NA NA NA 418 722 0 223 277 NA NA NA NA 172 708 174 164 242 NA NA NA NA 193 834 232 217 300 NA NA NA 
1785016800.0 10006.0 NA 306 524 0 159 190 NA NA NA NA 426 715 0 218 282 NA NA NA NA 186 706 168 161 240 NA NA NA NA 174 811 184 216 274 NA NA NA 
1785016800.0 10007.0 NA 318 522 0 189 193 NA NA NA NA 410 754 0 300 280 NA NA NA NA 174 730 178 167 242 NA NA NA NA 166 787 264 227 265 NA NA NA 
1785016800.0 10008.0 NA 315 533 0 189 191 NA NA NA NA 411 734 0 297 278 NA NA NA NA 175 712 172 168 251 NA NA NA NA 204 751 186 220 340 NA NA NA 
1785016800.0 10009.0 NA 317 530 0 189 196 NA NA NA NA 420 751 0 301 279 NA NA NA NA 175 744 174 162 242 NA NA NA NA 166 835 200 209 258 NA NA NA 
1785016800.0 1001.0 NA 340 188 0 0 0 0 0 0 NA 488 282 0 0 0 0 0 0 NA 930 209 40 27 38 76 51 79 NA 732 228 63 41 53 94 78 105 
1785016800.0 1001.2 NA 567 239 0 0 0 0 NA NA NA 769 355 0 0 0 0 NA NA NA 4174 335 48 56 52 56 NA NA NA 1530 281 70 94 78 68 NA NA 
1785016800.0 1001.3 NA 539 216 0 NA NA NA NA NA NA 763 326 0 NA NA NA NA NA NA 3610 223 110 NA NA NA NA NA NA 1631 255 146 NA NA NA NA NA 
1785016800.0 1001.4 NA 548 188 0 0 0 NA NA NA NA 774 292 0 0 0 NA NA NA NA 3677 167 52 53 53 NA NA NA NA 1578 214 87 95 98 NA NA NA 
1785016800.0 1002.0 NA 388 126 NA NA NA NA NA NA NA 569 189 NA NA NA NA NA NA NA 1743 148 NA NA NA NA NA NA NA 1764 176 NA NA NA NA NA NA 
1785016800.0 1002.3 NA 522 237 0 NA NA NA NA NA NA 732 359 0 NA NA NA NA NA NA 2840 311 118 NA NA NA NA NA NA 1474 309 201 NA NA NA NA NA 
1785016800.0 1002.4 NA 544 0 NA NA NA NA NA NA NA 760 0 NA NA NA NA NA NA NA 4201 163 NA NA NA NA NA NA NA 1693 179 NA NA NA NA NA NA 
1785016800.0 1002.5 NA 149 131 0 0 NA NA NA NA NA 233 205 0 0 NA NA NA NA NA 164 117 106 54 NA NA NA NA NA 328 189 152 71 NA NA NA NA 
