Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742853600.0 1.0 148 182 326 NA NA NA NA NA NA 232 251 443 NA NA NA NA NA NA 497 161 431 NA NA NA NA NA NA 387 182 518 NA NA NA NA NA NA 
1742853600.0 1000.0 NA 387 265 0 117 NA NA NA NA NA 539 356 0 176 NA NA NA NA NA 1376 502 154 169 NA NA NA NA NA 816 549 171 194 NA NA NA NA 
1742853600.0 1001.0 NA 339 196 0 0 0 0 0 0 NA 483 284 0 0 0 0 0 0 NA 1164 260 42 32 51 97 78 88 NA 927 274 53 44 74 117 100 98 
1742853600.0 1001.2 NA 566 244 0 0 0 0 NA NA NA 795 366 0 0 0 0 NA NA NA 5067 509 60 57 62 68 NA NA NA 1745 422 80 86 73 111 NA NA 
1742853600.0 1001.3 NA 537 221 0 NA NA NA NA NA NA 746 335 0 NA NA NA NA NA NA 4333 261 125 NA NA NA NA NA NA 1770 262 181 NA NA NA NA NA 
1742853600.0 1001.4 NA 544 190 0 0 0 NA NA NA NA 803 299 0 0 0 NA NA NA NA 4913 197 70 69 61 NA NA NA NA 3290 227 90 83 81 NA NA NA 
1742853600.0 1002.3 NA 530 242 0 NA NA NA NA NA NA 730 353 0 NA NA NA NA NA NA 3528 373 149 NA NA NA NA NA NA 1771 312 186 NA NA NA NA NA 
1742853600.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 764 0 NA NA NA NA NA NA NA 5263 181 NA NA NA NA NA NA NA 2293 211 NA NA NA NA NA NA 
1742853600.0 1002.5 NA 133 140 0 0 NA NA NA NA NA 203 208 0 0 NA NA NA NA NA 120 109 101 49 NA NA NA NA NA 191 141 126 64 NA NA NA NA 
1742853600.0 10024.0 NA 323 548 0 192 190 NA NA NA NA 421 757 0 298 279 NA NA NA NA 744 1049 263 240 313 NA NA NA NA 335 868 305 309 349 NA NA NA 
1742853600.0 10024.1 NA 327 319 0 NA NA NA NA NA NA 434 491 0 NA NA NA NA NA NA 616 330 176 NA NA NA NA NA NA 291 341 215 NA NA NA NA NA 
1742853600.0 10024.3 NA 326 292 0 NA NA NA NA NA NA 431 423 0 NA NA NA NA NA NA 608 311 147 NA NA NA NA NA NA 274 345 174 NA NA NA NA NA 
1742853600.0 10026.0 NA 325 560 0 163 188 NA NA NA NA 419 750 0 227 282 NA NA NA NA 779 1156 236 217 330 NA NA NA NA 390 881 331 307 387 NA NA NA 
1742853600.0 1003.0 NA 401 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 1174 115 NA NA NA NA NA NA NA 771 170 NA NA NA NA NA NA 
1742853600.0 10042.0 NA 317 540 0 194 183 NA NA NA NA 406 721 0 303 277 NA NA NA NA 741 957 246 196 314 NA NA NA NA 406 906 258 244 349 NA NA NA 
1742853600.0 1005.0 NA 221 164 0 0 NA NA NA NA NA 377 261 0 0 NA NA NA NA NA 219 103 35 47 NA NA NA NA NA 239 131 51 71 NA NA NA NA 
1742853600.0 10059.0 NA 327 560 0 163 190 NA NA NA NA 419 746 0 230 277 NA NA NA NA 859 1459 262 234 336 NA NA NA NA 353 1088 308 286 392 NA NA NA 
1742853600.0 10071.0 NA 320 548 0 163 189 NA NA NA NA 413 754 0 230 274 NA NA NA NA 758 1054 241 190 330 NA NA NA NA 336 1076 260 221 345 NA NA NA 
1742853600.0 101.0 178 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 
1742853600.0 1010.0 NA 90 109 0 NA NA NA NA NA NA 152 172 0 NA NA NA NA NA NA 77 82 52 NA NA NA NA NA NA 130 95 64 NA NA NA NA NA 
1742853600.0 102.0 182 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 272 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 
1742853600.0 1020.0 NA 97 55 0 94 NA NA NA NA NA 164 153 0 162 NA NA NA NA NA 80 67 24 79 NA NA NA NA NA 150 89 36 115 NA NA NA NA 
1742853600.0 10224.0 NA 506 789 0 190 NA NA NA NA NA 667 1037 0 277 NA NA NA NA NA 1683 1834 274 338 NA NA NA NA NA 737 1215 312 362 NA NA NA NA 
