Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1739829600.0 1.0 152 203 330 NA NA NA NA NA NA 233 274 440 NA NA NA NA NA NA 524 262 428 NA NA NA NA NA NA 324 234 411 NA NA NA NA NA NA 
1739829600.0 10.0 NA 241 453 0 NA NA NA NA NA NA 327 619 0 NA NA NA NA NA NA 1014 1938 165 NA NA NA NA NA NA 574 1274 174 NA NA NA NA NA 
1739829600.0 1000.0 NA 403 285 0 119 NA NA NA NA NA 543 371 0 182 NA NA NA NA NA 1428 530 158 164 NA NA NA NA NA 985 533 190 170 NA NA NA NA 
1739829600.0 10001.0 NA 330 549 0 160 186 NA NA NA NA 433 736 0 230 272 NA NA NA NA 806 1036 209 201 305 NA NA NA NA 418 978 224 233 334 NA NA NA 
1739829600.0 10002.0 NA 333 548 0 160 187 NA NA NA NA 436 746 0 228 267 NA NA NA NA 876 966 194 206 285 NA NA NA NA 450 918 237 231 304 NA NA NA 
1739829600.0 10003.0 NA 331 552 0 162 187 NA NA NA NA 421 782 0 228 273 NA NA NA NA 857 1129 198 189 281 NA NA NA NA 478 1054 234 210 306 NA NA NA 
1739829600.0 10004.0 NA 335 547 0 160 186 NA NA NA NA 439 730 0 223 275 NA NA NA NA 821 908 201 209 290 NA NA NA NA 463 857 255 238 320 NA NA NA 
1739829600.0 10005.0 NA 332 548 0 160 185 NA NA NA NA 420 746 0 223 275 NA NA NA NA 755 915 199 207 291 NA NA NA NA 415 861 214 238 318 NA NA NA 
1739829600.0 10006.0 NA 333 544 0 159 185 NA NA NA NA 425 783 0 222 270 NA NA NA NA 759 920 196 187 317 NA NA NA NA 411 899 212 213 350 NA NA NA 
1739829600.0 10007.0 NA 333 548 0 191 187 NA NA NA NA 432 752 0 298 271 NA NA NA NA 853 983 195 225 300 NA NA NA NA 418 943 209 246 328 NA NA NA 
1739829600.0 10008.0 NA 338 549 0 190 188 NA NA NA NA 431 737 0 298 275 NA NA NA NA 840 1237 282 257 311 NA NA NA NA 453 1322 324 320 364 NA NA NA 
1739829600.0 10009.0 NA 334 550 0 189 187 NA NA NA NA 422 776 0 298 278 NA NA NA NA 922 1293 268 272 324 NA NA NA NA 472 1296 292 346 396 NA NA NA 
1739829600.0 1001.0 NA 359 199 0 0 0 0 0 0 NA 477 286 0 0 0 0 0 0 NA 1497 301 49 40 57 100 73 124 NA 1156 358 59 50 70 120 100 134 
1739829600.0 1001.2 NA 580 248 0 0 0 0 NA NA NA 804 366 0 0 0 0 NA NA NA 6277 526 55 68 72 66 NA NA NA 2591 399 77 102 97 81 NA NA 
1739829600.0 1001.3 NA 558 218 0 NA NA NA NA NA NA 783 329 0 NA NA NA NA NA NA 5126 308 144 NA NA NA NA NA NA 2424 323 194 NA NA NA NA NA 
1739829600.0 1001.4 NA 557 190 0 0 0 NA NA NA NA 791 296 0 0 0 NA NA NA NA 5599 230 71 65 62 NA NA NA NA 3728 274 90 83 75 NA NA NA 
1739829600.0 1002.0 NA 411 139 NA NA NA NA NA NA NA 561 169 NA NA NA NA NA NA NA 1321 119 NA NA NA NA NA NA NA 940 105 NA NA NA NA NA NA 
1739829600.0 1002.3 NA 547 239 0 NA NA NA NA NA NA 754 361 0 NA NA NA NA NA NA 4366 485 139 NA NA NA NA NA NA 2165 487 181 NA NA NA NA NA 
1739829600.0 1002.4 NA 559 0 NA NA NA NA NA NA NA 770 0 NA NA NA NA NA NA NA 6284 223 NA NA NA NA NA NA NA 2604 264 NA NA NA NA NA NA 
1739829600.0 1002.5 NA 132 139 0 0 NA NA NA NA NA 204 206 0 0 NA NA NA NA NA 130 115 102 50 NA NA NA NA NA 197 129 140 76 NA NA NA NA 
1739829600.0 10023.0 NA 333 545 0 159 185 NA NA NA NA 434 734 0 227 268 NA NA NA NA 791 1026 209 210 287 NA NA NA NA 416 1016 225 240 310 NA NA NA 
1739829600.0 10024.0 NA 347 567 0 193 188 NA NA NA NA 454 776 0 303 276 NA NA NA NA 939 1330 282 257 297 NA NA NA NA 488 1194 346 313 352 NA NA NA 
1739829600.0 10024.1 NA 345 339 0 NA NA NA NA NA NA 437 529 0 NA NA NA NA NA NA 680 407 170 NA NA NA NA NA NA 355 439 210 NA NA NA NA NA 
1739829600.0 10024.2 NA 344 560 0 NA NA NA NA NA NA 435 778 0 NA NA NA NA NA NA 684 874 175 NA NA NA NA NA NA 368 812 204 NA NA NA NA NA 
1739829600.0 10024.3 NA 347 310 0 NA NA NA NA NA NA 445 450 0 NA NA NA NA NA NA 679 390 141 NA NA NA NA NA NA 352 420 163 NA NA NA NA NA 
1739829600.0 10024.4 NA 341 557 0 NA NA NA NA NA NA 440 767 0 NA NA NA NA NA NA 692 867 173 NA NA NA NA NA NA 447 810 197 NA NA NA NA NA 
1739829600.0 10025.0 NA 335 556 0 161 189 NA NA NA NA 441 770 0 224 272 NA NA NA NA 831 1021 232 182 297 NA NA NA NA 417 1009 265 202 320 NA NA NA 
1739829600.0 10026.0 NA 347 577 0 165 189 NA NA NA NA 445 776 0 237 278 NA NA NA NA 985 1383 272 234 310 NA NA NA NA 528 1115 293 279 344 NA NA NA 
1739829600.0 1003.0 NA 418 0 NA NA NA NA NA NA NA 679 0 NA NA NA NA NA NA NA 1193 106 NA NA NA NA NA NA NA 814 127 NA NA NA NA NA NA 
1739829600.0 10042.0 NA 339 557 0 193 188 NA NA NA NA 453 756 0 306 279 NA NA NA NA 1006 1270 286 229 298 NA NA NA NA 540 1282 306 287 342 NA NA NA 
1739829600.0 1005.0 NA 221 164 0 0 NA NA NA NA NA 380 263 0 0 NA NA NA NA NA 227 110 34 52 NA NA NA NA NA 289 130 71 114 NA NA NA NA 
1739829600.0 10059.0 NA 346 577 0 161 190 NA NA NA NA 443 769 0 232 270 NA NA NA NA 981 1654 274 223 312 NA NA NA NA 571 1271 293 268 366 NA NA NA 
1739829600.0 10071.0 NA 342 564 0 163 188 NA NA NA NA 435 785 0 224 276 NA NA NA NA 874 1062 231 199 287 NA NA NA NA 440 955 249 224 305 NA NA NA 
1739829600.0 101.0 181 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 230 NA NA NA NA NA NA NA NA 
1739829600.0 1010.0 NA 88 110 0 NA NA NA NA NA NA 154 171 0 NA NA NA NA NA NA 79 91 51 NA NA NA NA NA NA 152 114 64 NA NA NA NA NA 
1739829600.0 102.0 183 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 221 NA NA NA NA NA NA NA NA 
1739829600.0 1020.0 NA 98 86 0 95 NA NA NA NA NA 168 155 0 162 NA NA NA NA NA 87 68 23 84 NA NA NA NA NA 129 76 31 118 NA NA NA NA 
1739829600.0 10224.0 NA 523 803 0 188 NA NA NA NA NA 700 1056 0 274 NA NA NA NA NA 1784 1747 225 283 NA NA NA NA NA 842 1450 255 305 NA NA NA NA 
1739829600.0 10224.15 NA 523 818 0 215 NA NA NA NA NA 700 1045 0 304 NA NA NA NA NA 1673 1901 231 417 NA NA NA NA NA 824 1349 261 380 NA NA NA NA 
1739829600.0 10225.0 NA 523 806 0 187 NA NA NA NA NA 684 1044 0 274 NA NA NA NA NA 1698 1648 216 302 NA NA NA NA NA 877 1291 253 327 NA NA NA NA 
1739829600.0 103.0 117 0 0 NA NA NA NA NA NA 166 0 0 NA NA NA NA NA NA 266 163 756 NA NA NA NA NA NA 267 171 769 NA NA NA NA NA NA 
1739829600.0 1030.0 NA 287 104 0 0 NA NA NA NA NA 462 170 0 0 NA NA NA NA NA 2082 91 24 23 NA NA NA NA NA 801 102 59 33 NA NA NA NA 
1739829600.0 1040.0 NA 527 87 0 NA NA NA NA NA NA 738 141 0 NA NA NA NA NA NA 4838 101 49 NA NA NA NA NA NA 1842 121 60 NA NA NA NA NA 
1739829600.0 1040.1 NA 135 87 0 NA NA NA NA NA NA 202 141 0 NA NA NA NA NA NA 171 74 43 NA NA NA NA NA NA 345 91 54 NA NA NA NA NA 
1739829600.0 1041.0 NA 131 93 0 NA NA NA NA NA NA 201 152 0 NA NA NA NA NA NA 126 78 26 NA NA NA NA NA NA 190 92 41 NA NA NA NA NA 
1739829600.0 1042.0 NA 134 90 0 NA NA NA NA NA NA 208 149 0 NA NA NA NA NA NA 228 78 26 NA NA NA NA NA NA 451 90 38 NA NA NA NA NA 
1739829600.0 10424.0 NA 298 553 0 NA NA NA NA NA NA 380 750 0 NA NA NA NA NA NA 356 1020 221 NA NA NA NA NA NA 343 984 236 NA NA NA NA NA 
1739829600.0 1046.0 NA 107 93 0 NA NA NA NA NA NA 176 152 0 NA NA NA NA NA NA 123 78 23 NA NA NA NA NA NA 160 93 33 NA NA NA NA NA 
1739829600.0 1047.0 NA 107 111 0 NA NA NA NA NA NA 173 173 0 NA NA NA NA NA NA 126 98 28 NA NA NA NA NA NA 167 108 44 NA NA NA NA NA 
1739829600.0 1048.0 NA 108 102 0 NA NA NA NA NA NA 174 163 0 NA NA NA NA NA NA 121 94 23 NA NA NA NA NA NA 157 100 32 NA NA NA NA NA 
1739829600.0 1049.0 NA 118 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 702 54 NA NA NA NA NA NA NA 931 65 NA NA NA NA NA NA 
1739829600.0 105.0 154 206 121 NA NA NA NA NA NA 230 285 173 NA NA NA NA NA NA 493 241 177 NA NA NA NA NA NA 320 245 225 NA NA NA NA NA NA 
1739829600.0 1052.0 NA 223 162 0 NA NA NA NA NA NA 385 260 0 NA NA NA NA NA NA 223 110 26 NA NA NA NA NA NA 267 135 42 NA NA NA NA NA 
1739829600.0 1052.1 NA 154 0 NA NA NA NA NA NA NA 258 0 NA NA NA NA NA NA NA 105 25 NA NA NA NA NA NA NA 135 33 NA NA NA NA NA NA 
1739829600.0 106.0 117 0 0 NA NA NA NA NA NA 168 0 0 NA NA NA NA NA NA 278 182 722 NA NA NA NA NA NA 315 189 738 NA NA NA NA NA NA 
1739829600.0 107.0 160 214 426 NA NA NA NA NA NA 243 287 579 NA NA NA NA NA NA 858 249 768 NA NA NA NA NA NA 446 254 740 NA NA NA NA NA NA 
1739829600.0 108.0 153 212 433 NA NA NA NA NA NA 233 294 580 NA NA NA NA NA NA 785 253 779 NA NA NA NA NA NA 359 247 728 NA NA NA NA NA NA 
1739829600.0 10801.0 NA 321 546 0 161 189 NA NA NA NA 402 752 0 227 280 NA NA NA NA 848 920 196 215 308 NA NA NA NA 440 861 210 234 328 NA NA NA 
1739829600.0 10802.0 NA 321 537 0 160 191 NA NA NA NA 407 751 0 225 279 NA NA NA NA 936 1157 256 226 317 NA NA NA NA 516 1108 303 282 354 NA NA NA 
1739829600.0 10803.0 NA 326 549 0 161 191 NA NA NA NA 419 760 0 225 276 NA NA NA NA 751 1080 233 187 294 NA NA NA NA 391 1010 247 208 314 NA NA NA 
