Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744059600.0 1.0 155 182 328 NA NA NA NA NA NA 227 254 453 NA NA NA NA NA NA 511 150 400 NA NA NA NA NA NA 344 120 402 NA NA NA NA NA NA 
1744059600.0 10.0 NA 223 432 0 NA NA NA NA NA NA 307 601 0 NA NA NA NA NA NA 672 1328 162 NA NA NA NA NA NA 287 950 178 NA NA NA NA NA 
1744059600.0 1000.0 NA 384 258 0 116 NA NA NA NA NA 536 346 0 175 NA NA NA NA NA 1133 350 122 123 NA NA NA NA NA 698 374 135 124 NA NA NA NA 
1744059600.0 10001.0 NA 312 531 0 161 187 NA NA NA NA 420 707 0 232 280 NA NA NA NA 633 763 188 168 260 NA NA NA NA 282 720 219 199 275 NA NA NA 
1744059600.0 10002.0 NA 312 531 0 160 188 NA NA NA NA 410 736 0 223 282 NA NA NA NA 689 788 186 176 253 NA NA NA NA 310 744 200 202 264 NA NA NA 
1744059600.0 10003.0 NA 316 537 0 160 186 NA NA NA NA 417 732 0 228 273 NA NA NA NA 632 776 183 165 266 NA NA NA NA 271 717 213 207 299 NA NA NA 
1744059600.0 10004.0 NA 310 523 0 160 188 NA NA NA NA 402 745 0 222 277 NA NA NA NA 626 744 180 177 268 NA NA NA NA 302 700 276 278 284 NA NA NA 
1744059600.0 10005.0 NA 314 530 0 160 188 NA NA NA NA 414 740 0 222 279 NA NA NA NA 667 833 184 171 254 NA NA NA NA 296 811 199 200 265 NA NA NA 
1744059600.0 10006.0 NA 313 529 0 158 185 NA NA NA NA 401 735 0 223 277 NA NA NA NA 599 728 172 173 250 NA NA NA NA 296 694 186 235 261 NA NA NA 
1744059600.0 10007.0 NA 315 531 0 189 187 NA NA NA NA 418 743 0 298 272 NA NA NA NA 685 920 179 175 260 NA NA NA NA 303 889 194 216 283 NA NA NA 
1744059600.0 10008.0 NA 318 538 0 190 189 NA NA NA NA 421 730 0 303 273 NA NA NA NA 662 867 188 172 247 NA NA NA NA 313 827 222 209 260 NA NA NA 
1744059600.0 10009.0 NA 317 537 0 189 189 NA NA NA NA 418 742 0 295 273 NA NA NA NA 627 779 181 172 260 NA NA NA NA 305 687 195 206 274 NA NA NA 
1744059600.0 1001.0 NA 341 196 0 0 0 0 0 0 NA 484 280 0 0 0 0 0 0 NA 1428 310 55 39 60 121 77 126 NA 988 342 67 50 71 132 94 149 
1744059600.0 1001.2 NA 562 247 0 0 0 0 NA NA NA 800 373 0 0 0 0 NA NA NA 6015 584 64 63 80 67 NA NA NA 2070 414 82 96 95 82 NA NA 
1744059600.0 1001.3 NA 541 218 0 NA NA NA NA NA NA 747 329 0 NA NA NA NA NA NA 5057 324 127 NA NA NA NA NA NA 2022 373 159 NA NA NA NA NA 
1744059600.0 1001.4 NA 549 189 0 0 0 NA NA NA NA 750 298 0 0 0 NA NA NA NA 5351 264 80 69 62 NA NA NA NA 2276 304 95 112 85 NA NA NA 
1744059600.0 1002.0 NA 415 140 NA NA NA NA NA NA NA 547 176 NA NA NA NA NA NA NA 1132 95 NA NA NA NA NA NA NA 772 81 NA NA NA NA NA NA 
1744059600.0 1002.3 NA 533 241 0 NA NA NA NA NA NA 744 367 0 NA NA NA NA NA NA 2740 310 109 NA NA NA NA NA NA 1250 259 137 NA NA NA NA NA 
1744059600.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 752 0 NA NA NA NA NA NA NA 4172 166 NA NA NA NA NA NA NA 1653 201 NA NA NA NA NA NA 
1744059600.0 1002.5 NA 131 139 0 0 NA NA NA NA NA 202 212 0 0 NA NA NA NA NA 150 168 103 50 NA NA NA NA NA 244 191 126 71 NA NA NA NA 
1744059600.0 10023.0 NA 316 531 0 160 184 NA NA NA NA 412 746 0 224 278 NA NA NA NA 646 719 190 179 262 NA NA NA NA 312 671 227 203 347 NA NA NA 
1744059600.0 10024.0 NA 327 551 0 191 189 NA NA NA NA 436 760 0 308 285 NA NA NA NA 728 949 194 186 261 NA NA NA NA 325 789 207 214 296 NA NA NA 
1744059600.0 10024.1 NA 326 317 0 NA NA NA NA NA NA 415 493 0 NA NA NA NA NA NA 626 342 177 NA NA NA NA NA NA 283 352 195 NA NA NA NA NA 
1744059600.0 10024.2 NA 328 545 0 NA NA NA NA NA NA 431 738 0 NA NA NA NA NA NA 602 762 174 NA NA NA NA NA NA 260 646 195 NA NA NA NA NA 
1744059600.0 10024.3 NA 323 292 0 NA NA NA NA NA NA 418 424 0 NA NA NA NA NA NA 642 341 148 NA NA NA NA NA NA 342 348 173 NA NA NA NA NA 
1744059600.0 10024.4 NA 326 543 0 NA NA NA NA NA NA 430 753 0 NA NA NA NA NA NA 616 750 171 NA NA NA NA NA NA 275 651 191 NA NA NA NA NA 
1744059600.0 10025.0 NA 313 539 0 161 187 NA NA NA NA 423 744 0 224 274 NA NA NA NA 680 794 197 164 272 NA NA NA NA 313 717 249 186 352 NA NA NA 
1744059600.0 10026.0 NA 328 563 0 164 189 NA NA NA NA 437 751 0 229 275 NA NA NA NA 670 1097 206 198 251 NA NA NA NA 288 949 231 225 266 NA NA NA 
1744059600.0 1003.0 NA 401 0 NA NA NA NA NA NA NA 648 0 NA NA NA NA NA NA NA 1173 112 NA NA NA NA NA NA NA 692 136 NA NA NA NA NA NA 
