Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 1.0 157 180 316 NA NA NA NA NA NA 238 256 459 NA NA NA NA NA NA 589 171 458 NA NA NA NA NA NA 506 226 598 NA NA NA NA NA NA 
1789592400.0 10.0 NA 223 440 0 NA NA NA NA NA NA 305 606 0 NA NA NA NA NA NA 684 1320 171 NA NA NA NA NA NA 296 853 207 NA NA NA NA NA 
1789592400.0 1000.0 NA 356 180 0 115 NA NA NA NA NA 530 283 0 172 NA NA NA NA NA 1617 241 179 183 NA NA NA NA NA 1334 298 197 190 NA NA NA NA 
1789592400.0 10001.0 NA 306 515 0 155 176 NA NA NA NA 419 723 0 225 276 NA NA NA NA 253 986 217 229 359 NA NA NA NA 290 1240 314 293 452 NA NA NA 
1789592400.0 10002.0 NA 312 518 0 155 188 NA NA NA NA 420 744 0 220 286 NA NA NA NA 219 904 188 231 336 NA NA NA NA 226 916 206 268 432 NA NA NA 
1789592400.0 10003.0 NA 307 520 0 156 181 NA NA NA NA 421 750 0 229 281 NA NA NA NA 251 1125 215 208 361 NA NA NA NA 260 1225 234 248 508 NA NA NA 
1789592400.0 10004.0 NA 304 508 0 153 173 NA NA NA NA 419 736 0 223 277 NA NA NA NA 226 1061 212 234 351 NA NA NA NA 294 1392 301 301 504 NA NA NA 
1789592400.0 10005.0 NA 307 512 0 154 175 NA NA NA NA 417 776 0 221 285 NA NA NA NA 230 889 207 236 357 NA NA NA NA 245 963 239 342 513 NA NA NA 
1789592400.0 10006.0 NA 311 505 0 160 174 NA NA NA NA 416 743 0 220 286 NA NA NA NA 220 1113 235 231 366 NA NA NA NA 244 1324 386 272 575 NA NA NA 
1789592400.0 10007.0 NA 304 519 0 181 179 NA NA NA NA 421 747 0 303 281 NA NA NA NA 271 977 208 238 387 NA NA NA NA 305 1097 229 266 577 NA NA NA 
1789592400.0 10008.0 NA 310 517 0 184 178 NA NA NA NA 409 749 0 304 283 NA NA NA NA 226 1119 219 224 378 NA NA NA NA 253 1246 290 364 501 NA NA NA 
1789592400.0 10009.0 NA 303 516 0 186 176 NA NA NA NA 413 734 0 305 282 NA NA NA NA 261 1093 234 253 381 NA NA NA NA 297 1205 259 344 627 NA NA NA 
1789592400.0 1001.0 NA 308 196 0 0 0 0 0 0 NA 490 260 0 0 0 0 0 0 NA 930 197 36 25 41 77 49 78 NA 880 237 46 37 74 104 66 95 
