Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741557600.0 1.0 159 203 323 NA NA NA NA NA NA 234 279 432 NA NA NA NA NA NA 564 252 413 NA NA NA NA NA NA 355 272 560 NA NA NA NA NA NA 
1741557600.0 10.0 NA 240 456 0 NA NA NA NA NA NA 323 637 0 NA NA NA NA NA NA 994 1879 196 NA NA NA NA NA NA 521 1210 251 NA NA NA NA NA 
1741557600.0 1000.0 NA 407 286 0 115 NA NA NA NA NA 549 367 0 174 NA NA NA NA NA 1578 495 140 159 NA NA NA NA NA 1028 488 157 170 NA NA NA NA 
1741557600.0 10001.0 NA 330 543 0 104 186 NA NA NA NA 429 738 0 223 274 NA NA NA NA 845 1080 226 238 313 NA NA NA NA 447 1096 270 331 341 NA NA NA 
1741557600.0 10002.0 NA 290 543 0 126 187 NA NA NA NA 436 746 0 225 273 NA NA NA NA 884 1006 200 231 321 NA NA NA NA 481 998 219 333 382 NA NA NA 
1741557600.0 10003.0 NA 333 554 0 161 186 NA NA NA NA 420 779 0 227 271 NA NA NA NA 896 1114 230 207 305 NA NA NA NA 446 1048 250 244 329 NA NA NA 
1741557600.0 10004.0 NA 328 538 0 103 186 NA NA NA NA 424 753 0 224 276 NA NA NA NA 880 1080 239 231 290 NA NA NA NA 522 1084 280 325 331 NA NA NA 
1741557600.0 10005.0 NA 331 548 0 161 185 NA NA NA NA 420 745 0 223 276 NA NA NA NA 810 1154 260 192 353 NA NA NA NA 392 1088 280 225 393 NA NA NA 
1741557600.0 10006.0 NA 330 544 0 159 185 NA NA NA NA 436 739 0 221 275 NA NA NA NA 833 1034 196 235 294 NA NA NA NA 430 1062 216 303 331 NA NA NA 
1741557600.0 10007.0 NA 334 550 0 133 186 NA NA NA NA 431 767 0 296 269 NA NA NA NA 862 1031 240 246 288 NA NA NA NA 436 1022 296 342 315 NA NA NA 
1741557600.0 10008.0 NA 334 550 0 190 188 NA NA NA NA 433 737 0 301 274 NA NA NA NA 838 1033 211 257 296 NA NA NA NA 442 951 231 380 320 NA NA NA 
1741557600.0 10009.0 NA 335 543 0 189 187 NA NA NA NA 434 780 0 299 275 NA NA NA NA 852 1216 251 205 304 NA NA NA NA 453 1111 271 251 339 NA NA NA 
1741557600.0 1001.0 NA 355 196 0 0 0 0 0 0 NA 484 273 0 0 0 0 0 0 NA 1053 240 43 39 55 86 65 120 NA 830 257 65 54 71 102 81 171 
