Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781859600.0 1.0 142 179 239 NA NA NA NA NA NA 229 259 440 NA NA NA NA NA NA 573 168 450 NA NA NA NA NA NA 506 202 586 NA NA NA NA NA NA 
1781859600.0 10.0 NA 218 423 0 NA NA NA NA NA NA 318 593 0 NA NA NA NA NA NA 724 1616 226 NA NA NA NA NA NA 327 1058 251 NA NA NA NA NA 
1781859600.0 1000.0 NA 352 177 0 116 NA NA NA NA NA 528 292 0 184 NA NA NA NA NA 1199 282 209 188 NA NA NA NA NA 893 357 239 232 NA NA NA NA 
1781859600.0 10001.0 NA 306 527 0 160 190 NA NA NA NA 414 770 0 224 277 NA NA NA NA 191 942 236 247 372 NA NA NA NA 209 1000 252 285 422 NA NA NA 
1781859600.0 10002.0 NA 308 511 0 161 191 NA NA NA NA 418 738 0 226 284 NA NA NA NA 187 1158 271 238 413 NA NA NA NA 208 1270 298 276 454 NA NA NA 
1781859600.0 10003.0 NA 304 525 0 161 192 NA NA NA NA 421 753 0 222 278 NA NA NA NA 188 858 271 241 345 NA NA NA NA 221 919 303 278 399 NA NA NA 
1781859600.0 10004.0 NA 314 514 0 155 190 NA NA NA NA 426 749 0 223 277 NA NA NA NA 179 1119 241 233 374 NA NA NA NA 185 1107 307 313 399 NA NA NA 
1781859600.0 10005.0 NA 314 531 0 160 191 NA NA NA NA 419 732 0 223 288 NA NA NA NA 187 1093 295 235 364 NA NA NA NA 230 1069 319 273 396 NA NA NA 
1781859600.0 10006.0 NA 310 522 0 159 189 NA NA NA NA 412 738 0 220 288 NA NA NA NA 182 840 256 245 347 NA NA NA NA 187 966 283 283 380 NA NA NA 
1781859600.0 10007.0 NA 318 517 0 191 192 NA NA NA NA 416 739 0 299 284 NA NA NA NA 196 1053 261 251 366 NA NA NA NA 224 1119 280 278 415 NA NA NA 
1781859600.0 10008.0 NA 318 523 0 190 188 NA NA NA NA 426 727 0 301 285 NA NA NA NA 181 999 280 237 365 NA NA NA NA 183 1017 336 274 474 NA NA NA 
1781859600.0 10009.0 NA 315 529 0 191 193 NA NA NA NA 428 730 0 306 286 NA NA NA NA 186 1023 264 232 369 NA NA NA NA 198 983 282 265 411 NA NA NA 
1781859600.0 1001.0 NA 334 195 0 0 0 0 0 0 NA 458 279 0 0 0 0 0 0 NA 1000 272 54 42 60 114 67 100 NA 752 280 66 56 74 126 81 115 
1781859600.0 1001.2 NA 560 241 0 0 0 0 NA NA NA 797 363 0 0 0 0 NA NA NA 5220 487 74 87 68 79 NA NA NA 1924 377 115 132 80 93 NA NA 
1781859600.0 1001.3 NA 538 217 0 NA NA NA NA NA NA 749 334 0 NA NA NA NA NA NA 4168 227 117 NA NA NA NA NA NA 1785 232 149 NA NA NA NA NA 
1781859600.0 1001.4 NA 544 189 0 0 0 NA NA NA NA 746 299 0 0 0 NA NA NA NA 4169 185 53 56 57 NA NA NA NA 1794 221 68 82 85 NA NA NA 
1781859600.0 1002.0 NA 390 143 NA NA NA NA NA NA NA 568 185 NA NA NA NA NA NA NA 1427 155 NA NA NA NA NA NA NA 1205 170 NA NA NA NA NA NA 
1781859600.0 1002.3 NA 524 233 0 NA NA NA NA NA NA 756 365 0 NA NA NA NA NA NA 3663 470 169 NA NA NA NA NA NA 1849 442 220 NA NA NA NA NA 
1781859600.0 1002.4 NA 533 0 NA NA NA NA NA NA NA 794 0 NA NA NA NA NA NA NA 5604 236 NA NA NA NA NA NA NA 2384 268 NA NA NA NA NA NA 
1781859600.0 1002.5 NA 149 132 0 0 NA NA NA NA NA 232 203 0 0 NA NA NA NA NA 171 122 110 57 NA NA NA NA NA 336 167 163 79 NA NA NA NA 
1781859600.0 10023.0 NA 316 515 0 158 190 NA NA NA NA 411 745 0 225 281 NA NA NA NA 183 747 285 251 368 NA NA NA NA 214 823 334 316 391 NA NA NA 
1781859600.0 10024.0 NA 327 550 0 193 194 NA NA NA NA 421 741 0 310 280 NA NA NA NA 198 1003 296 245 380 NA NA NA NA 179 991 319 286 410 NA NA NA 
1781859600.0 10024.1 NA 310 299 0 NA NA NA NA NA NA 430 442 0 NA NA NA NA NA NA 213 373 187 NA NA NA NA NA NA 251 505 233 NA NA NA NA NA 
1781859600.0 10024.2 NA 316 518 0 NA NA NA NA NA NA 420 781 0 NA NA NA NA NA NA 216 887 246 NA NA NA NA NA NA 239 907 265 NA NA NA NA NA 
1781859600.0 10024.3 NA 309 238 0 NA NA NA NA NA NA 412 417 0 NA NA NA NA NA NA 215 359 158 NA NA NA NA NA NA 214 476 213 NA NA NA NA NA 
1781859600.0 10024.4 NA 311 513 0 NA NA NA NA NA NA 412 745 0 NA NA NA NA NA NA 235 1185 289 NA NA NA NA NA NA 258 1434 338 NA NA NA NA NA 
1781859600.0 10025.0 NA 313 529 0 154 193 NA NA NA NA 429 770 0 225 280 NA NA NA NA 222 956 282 238 403 NA NA NA NA 212 971 302 345 435 NA NA NA 
1781859600.0 10026.0 NA 329 558 0 165 195 NA NA NA NA 430 780 0 231 283 NA NA NA NA 203 1139 247 211 383 NA NA NA NA 201 1008 266 238 416 NA NA NA 
1781859600.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 668 0 NA NA NA NA NA NA NA 1235 127 NA NA NA NA NA NA NA 1029 182 NA NA NA NA NA NA 
1781859600.0 10042.0 NA 319 526 0 194 193 NA NA NA NA 425 760 0 302 285 NA NA NA NA 193 966 276 259 423 NA NA NA NA 225 908 331 302 462 NA NA NA 
1781859600.0 1005.0 NA 189 155 0 0 NA NA NA NA NA 379 259 0 0 NA NA NA NA NA 271 130 38 57 NA NA NA NA NA 391 201 59 122 NA NA NA NA 
1781859600.0 10059.0 NA 328 560 0 164 196 NA NA NA NA 433 766 0 224 278 NA NA NA NA 209 1299 324 235 381 NA NA NA NA 202 1071 391 266 420 NA NA NA 
1781859600.0 10071.0 NA 326 531 0 164 194 NA NA NA NA 431 770 0 231 277 NA NA NA NA 200 1106 298 247 392 NA NA NA NA 231 997 318 278 417 NA NA NA 
1781859600.0 101.0 162 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 
1781859600.0 1010.0 NA 84 107 0 NA NA NA NA NA NA 150 171 0 NA NA NA NA NA NA 75 88 57 NA NA NA NA NA NA 170 121 71 NA NA NA NA NA 
1781859600.0 102.0 163 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 
1781859600.0 1020.0 NA 89 79 0 89 NA NA NA NA NA 164 154 0 162 NA NA NA NA NA 98 81 26 94 NA NA NA NA NA 210 201 41 162 NA NA NA NA 
1781859600.0 10224.0 NA 512 779 0 195 NA NA NA NA NA 664 1084 0 278 NA NA NA NA NA 1168 2266 255 397 NA NA NA NA NA 633 1516 325 438 NA NA NA NA 
1781859600.0 10224.15 NA 514 809 0 163 NA NA NA NA NA 670 1101 0 319 NA NA NA NA NA 970 1571 332 498 NA NA NA NA NA 601 1120 354 562 NA NA NA NA 
1781859600.0 10225.0 NA 502 772 0 189 NA NA NA NA NA 675 1103 0 286 NA NA NA NA NA 1299 2006 285 343 NA NA NA NA NA 657 1450 350 416 NA NA NA NA 
1781859600.0 103.0 109 0 0 NA NA NA NA NA NA 168 0 0 NA NA NA NA NA NA 232 66 606 NA NA NA NA NA NA 334 109 754 NA NA NA NA NA NA 
1781859600.0 1030.0 NA 276 93 0 0 NA NA NA NA NA 466 159 0 0 NA NA NA NA NA 2129 83 25 24 NA NA NA NA NA 796 89 48 60 NA NA NA NA 
1781859600.0 1040.0 NA 512 86 0 NA NA NA NA NA NA 748 139 0 NA NA NA NA NA NA 4740 109 68 NA NA NA NA NA NA 1751 124 89 NA NA NA NA NA 
1781859600.0 1040.1 NA 126 85 0 NA NA NA NA NA NA 206 140 0 NA NA NA NA NA NA 190 69 49 NA NA NA NA NA NA 451 96 63 NA NA NA NA NA 
1781859600.0 1041.0 NA 124 88 0 NA NA NA NA NA NA 205 150 0 NA NA NA NA NA NA 126 79 31 NA NA NA NA NA NA 189 134 40 NA NA NA NA NA 
1781859600.0 1042.0 NA 124 87 0 NA NA NA NA NA NA 209 146 0 NA NA NA NA NA NA 282 72 31 NA NA NA NA NA NA 798 96 55 NA NA NA NA NA 
1781859600.0 10424.0 NA 276 521 0 NA NA NA NA NA NA 357 729 0 NA NA NA NA NA NA 197 1154 236 NA NA NA NA NA NA 215 1112 289 NA NA NA NA NA 
1781859600.0 1046.0 NA 95 83 0 NA NA NA NA NA NA 169 152 0 NA NA NA NA NA NA 133 73 27 NA NA NA NA NA NA 223 112 43 NA NA NA NA NA 
1781859600.0 1047.0 NA 98 101 0 NA NA NA NA NA NA 174 169 0 NA NA NA NA NA NA 130 94 34 NA NA NA NA NA NA 209 120 58 NA NA NA NA NA 
1781859600.0 1048.0 NA 96 93 0 NA NA NA NA NA NA 173 164 0 NA NA NA NA NA NA 121 89 29 NA NA NA NA NA NA 187 113 60 NA NA NA NA NA 
1781859600.0 1049.0 NA 104 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 730 63 NA NA NA NA NA NA NA 1045 79 NA NA NA NA NA NA 
1781859600.0 105.0 147 176 99 NA NA NA NA NA NA 234 258 153 NA NA NA NA NA NA 588 166 82 NA NA NA NA NA NA 343 183 103 NA NA NA NA NA NA 
1781859600.0 1052.0 NA 211 156 0 NA NA NA NA NA NA 383 260 0 NA NA NA NA NA NA 276 118 29 NA NA NA NA NA NA 424 172 50 NA NA NA NA NA 
