Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1758574800.0 141.044406 NA 197 173 0 NA NA 297 1629 0 NA NA 297 530 60 NA NA 169 274 78 NA 
1758574800.0 141.044407 NA 196 180 0 NA NA 293 1650 0 NA NA 298 556 78 NA NA 174 293 98 NA 
1758574800.0 141.044408 NA 198 132 NA NA NA 289 1576 NA NA NA 287 97 NA NA NA 167 112 NA NA 
1758574800.0 141.044412 NA 195 151 0 NA NA 291 1653 0 NA NA 289 204 68 NA NA 176 192 88 NA 
1758574800.0 141.044413 NA 196 154 0 NA NA 297 1645 0 NA NA 296 240 78 NA NA 176 210 99 NA 
1758574800.0 141.044414 NA 197 107 NA NA NA 291 1478 NA NA NA 289 76 NA NA NA 167 95 NA NA 
1758574800.0 141.044422 NA 196 155 0 NA NA 288 1592 0 NA NA 294 227 66 NA NA 173 199 86 NA 
1758574800.0 141.044423 NA 195 153 0 NA NA 298 1591 0 NA NA 295 225 77 NA NA 176 187 96 NA 
1758574800.0 141.044424 NA 196 106 NA NA NA 295 1482 NA NA NA 296 78 NA NA NA 178 104 NA NA 
1758574800.0 141.044483 NA 230 0 NA NA NA 1755 0 NA NA NA 548 101 NA NA NA 307 148 NA NA 
1758574800.0 160.03502 159 284 147 534 193 238 412 223 2119 289 2794 317 100 1489 184 2797 294 130 872 211 
1758574800.0 16834.402 NA 475 197 0 NA NA 2119 1668 0 NA NA 562 277 88 NA NA 396 288 107 NA 
1758574800.0 16834.403 NA 473 205 0 NA NA 2105 1667 0 NA NA 569 266 101 NA NA 396 275 121 NA 
1758574800.0 16834.404 NA 474 159 NA NA NA 2061 1595 NA NA NA 558 134 NA NA NA 385 155 NA NA 
1758574800.0 16834.406 NA 473 198 0 NA NA 2087 1665 0 NA NA 573 269 91 NA NA 398 286 110 NA 
1758574800.0 16834.407 NA 473 205 0 NA NA 2109 1675 0 NA NA 559 267 96 NA NA 385 273 117 NA 
1758574800.0 16834.408 NA 473 157 NA NA NA 2098 1590 NA NA NA 571 137 NA NA NA 388 164 NA NA 
1758574800.0 16834.412 NA 473 184 0 NA NA 2120 1694 0 NA NA 584 253 65 NA NA 394 277 85 NA 
1758574800.0 16834.413 NA 473 187 0 NA NA 2112 1701 0 NA NA 573 256 68 NA NA 400 279 90 NA 
1758574800.0 16834.422 NA 470 178 0 NA NA 2104 1635 0 NA NA 589 243 63 NA NA 406 252 83 NA 
1758574800.0 16834.423 NA 472 180 0 NA NA 2111 1631 0 NA NA 562 253 62 NA NA 379 269 80 NA 
1758574800.0 16834.424 NA 473 159 NA NA NA 2085 1602 NA NA NA 573 167 NA NA NA 389 175 NA NA 
1758574800.0 16850.402 NA 457 196 0 NA NA 2102 1658 0 NA NA 529 251 85 NA NA 372 263 104 NA 
1758574800.0 16850.403 NA 456 203 0 NA NA 2102 1666 0 NA NA 538 261 102 NA NA 373 282 125 NA 
1758574800.0 16850.404 NA 458 156 NA NA NA 2073 1597 NA NA NA 537 132 NA NA NA 377 151 NA NA 
1758574800.0 16850.406 NA 455 194 0 NA NA 2115 1651 0 NA NA 559 261 89 NA NA 397 279 109 NA 
1758574800.0 16850.407 NA 454 201 0 NA NA 2102 1672 0 NA NA 552 263 91 NA NA 384 276 115 NA 
1758574800.0 16850.408 NA 455 155 NA NA NA 2056 1597 NA NA NA 570 138 NA NA NA 405 167 NA NA 
1758574800.0 16861.402 NA 434 185 0 NA NA 2039 1644 0 NA NA 513 234 76 NA NA 388 259 95 NA 
1758574800.0 17034.402 NA 836 265 0 NA NA 2644 1762 0 NA NA 2115 351 97 NA NA 976 312 117 NA 
1758574800.0 17034.403 NA 829 272 0 NA NA 2602 1780 0 NA NA 2139 364 111 NA NA 982 313 136 NA 
1758574800.0 17034.404 NA 859 160 NA NA NA 2643 1603 NA NA NA 2193 136 NA NA NA 1006 156 NA NA 
1758574800.0 17034.406 NA 834 295 0 NA NA 2657 1823 0 NA NA 2222 452 106 NA NA 1017 345 129 NA 
1758574800.0 17034.407 NA 814 295 0 NA NA 2592 1814 0 NA NA 2114 442 108 NA NA 955 335 129 NA 
1758574800.0 17034.408 NA 839 159 NA NA NA 2596 1597 NA NA NA 2138 135 NA NA NA 982 155 NA NA 
1758574800.0 17034.412 NA 815 480 0 NA NA 2612 2044 0 NA NA 2153 610 66 NA NA 1047 468 85 NA 
1758574800.0 17034.413 NA 814 471 0 NA NA 2596 2084 0 NA NA 2047 590 67 NA NA 960 454 86 NA 
1758574800.0 17034.422 NA 840 444 0 NA NA 2651 2030 0 NA NA 2074 536 60 NA NA 945 429 78 NA 
1758574800.0 17034.423 NA 794 473 0 NA NA 2672 2022 0 NA NA 2150 526 62 NA NA 941 400 83 NA 
1758574800.0 17034.424 NA 824 164 NA NA NA 2616 1605 NA NA NA 2188 172 NA NA NA 978 189 NA NA 
1758574800.0 17050.402 NA 826 259 0 NA NA 2677 1734 0 NA NA 2153 352 95 NA NA 988 310 115 NA 
1758574800.0 17050.403 NA 843 265 0 NA NA 2675 1764 0 NA NA 2097 347 110 NA NA 951 304 131 NA 
1758574800.0 17050.404 NA 820 157 NA NA NA 2563 1602 NA NA NA 2069 133 NA NA NA 953 153 NA NA 
1758574800.0 17050.406 NA 837 289 0 NA NA 2592 1800 0 NA NA 2225 414 102 NA NA 1015 318 122 NA 
