Timestamp WorkflowId PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1757624400.0 29634.402 651 391 0 21362 1993 0 1012 628 82 675 594 100 
1757624400.0 29634.403 649 385 0 21350 2017 0 1022 622 97 685 584 114 
1757624400.0 29634.404 646 206 NA 21317 1766 NA 1074 405 NA 972 565 NA 
1757624400.0 29634.406 654 400 0 21350 1994 0 1010 618 87 672 617 108 
1757624400.0 29634.704 639 351 0 2183 2065 0 1020 639 101 675 599 122 
1757624400.0 29634.751 683 0 NA 21369 0 NA 1145 80 NA 747 97 NA 
1757624400.0 29661.402 591 343 0 21288 1872 0 936 565 69 908 561 89 
1757624400.0 29661.751 603 0 NA 2147 0 NA 985 72 NA 688 88 NA 
1757624400.0 29834.402 1561 818 0 22764 2816 0 5482 1548 100 2093 960 119 
1757624400.0 29834.403 1503 850 0 22649 2667 0 5510 1647 118 2128 876 202 
1757624400.0 29834.404 1592 214 NA 22665 1787 NA 5619 404 NA 2135 555 NA 
1757624400.0 29834.704 1484 774 0 3493 2619 0 5624 2016 121 2427 931 178 
1757624400.0 29834.751 1550 0 NA 22618 0 NA 5932 87 NA 2227 108 NA 
