Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738360800.0 1.0 160 201 315 NA NA NA NA NA NA 241 269 437 NA NA NA NA NA NA 596 264 440 NA NA NA NA NA NA 418 252 488 NA NA NA NA NA NA 
1738360800.0 10.0 NA 240 443 0 NA NA NA NA NA NA 327 587 0 NA NA NA NA NA NA 771 1446 191 NA NA NA NA NA NA 413 909 218 NA NA NA NA NA 
1738360800.0 1000.0 NA 405 283 0 118 NA NA NA NA NA 560 371 0 183 NA NA NA NA NA 1218 424 124 138 NA NA NA NA NA 900 422 159 162 NA NA NA NA 
1738360800.0 10001.0 NA 331 538 0 159 185 NA NA NA NA 444 759 0 229 282 NA NA NA NA 688 798 166 171 238 NA NA NA NA 356 844 199 215 300 NA NA NA 
1738360800.0 10002.0 NA 332 541 0 160 185 NA NA NA NA 428 725 0 223 273 NA NA NA NA 667 800 168 168 235 NA NA NA NA 376 835 185 213 290 NA NA NA 
1738360800.0 10003.0 NA 332 546 0 159 186 NA NA NA NA 443 780 0 227 283 NA NA NA NA 692 835 168 171 232 NA NA NA NA 363 794 201 221 249 NA NA NA 
1738360800.0 10004.0 NA 332 537 0 159 186 NA NA NA NA 435 725 0 228 283 NA NA NA NA 681 797 165 165 232 NA NA NA NA 343 826 174 185 255 NA NA NA 
1738360800.0 10005.0 NA 332 538 0 158 185 NA NA NA NA 451 742 0 228 271 NA NA NA NA 675 817 166 169 240 NA NA NA NA 349 814 207 209 340 NA NA NA 
1738360800.0 10006.0 NA 331 540 0 158 178 NA NA NA NA 444 738 0 231 270 NA NA NA NA 681 789 167 169 241 NA NA NA NA 393 762 190 217 309 NA NA NA 
1738360800.0 10007.0 NA 332 544 0 189 184 NA NA NA NA 443 744 0 302 277 NA NA NA NA 680 819 164 176 237 NA NA NA NA 386 783 175 256 291 NA NA NA 
