Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743541200.0 1.0 154 183 325 NA NA NA NA NA NA 230 261 436 NA NA NA NA NA NA 533 163 398 NA NA NA NA NA NA 359 158 421 NA NA NA NA NA NA 
1743541200.0 1000.0 NA 387 264 0 116 NA NA NA NA NA 546 354 0 184 NA NA NA NA NA 1099 351 124 121 NA NA NA NA NA 822 388 172 120 NA NA NA NA 
1743541200.0 10001.0 NA 315 530 0 159 185 NA NA NA NA 421 748 0 228 279 NA NA NA NA 559 650 161 155 228 NA NA NA NA 255 631 176 183 248 NA NA NA 
1743541200.0 10002.0 NA 314 532 0 159 185 NA NA NA NA 430 741 0 226 272 NA NA NA NA 558 670 164 150 234 NA NA NA NA 251 687 182 172 309 NA NA NA 
1743541200.0 10003.0 NA 315 537 0 159 186 NA NA NA NA 421 733 0 228 274 NA NA NA NA 555 672 164 155 228 NA NA NA NA 256 683 177 211 250 NA NA NA 
1743541200.0 10004.0 NA 315 531 0 116 186 NA NA NA NA 419 755 0 231 278 NA NA NA NA 561 651 166 156 232 NA NA NA NA 260 624 251 234 274 NA NA NA 
1743541200.0 10005.0 NA 314 533 0 158 188 NA NA NA NA 413 755 0 229 279 NA NA NA NA 555 649 162 153 229 NA NA NA NA 287 619 176 194 255 NA NA NA 
1743541200.0 10006.0 NA 315 528 0 159 185 NA NA NA NA 413 734 0 227 276 NA NA NA NA 557 640 172 154 232 NA NA NA NA 272 612 264 222 293 NA NA NA 
1743541200.0 10007.0 NA 314 531 0 188 188 NA NA NA NA 420 751 0 298 281 NA NA NA NA 561 659 163 157 235 NA NA NA NA 296 617 173 185 303 NA NA NA 
1743541200.0 10008.0 NA 320 535 0 189 186 NA NA NA NA 407 737 0 304 279 NA NA NA NA 559 680 164 156 232 NA NA NA NA 254 688 176 184 265 NA NA NA 
1743541200.0 10009.0 NA 312 536 0 139 186 NA NA NA NA 420 778 0 309 279 NA NA NA NA 563 682 169 160 236 NA NA NA NA 299 639 245 247 281 NA NA NA 
1743541200.0 1001.0 NA 340 195 0 0 0 0 0 0 NA 492 284 0 0 0 0 0 0 NA 986 188 37 26 38 78 48 80 NA 691 201 55 37 52 95 66 91 
