Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738274400.0 1.0 155 201 316 NA NA NA NA NA NA 234 274 429 NA NA NA NA NA NA 529 236 406 NA NA NA NA NA NA 316 232 417 NA NA NA NA NA NA 
1738274400.0 10.0 NA 243 442 0 NA NA NA NA NA NA 331 607 0 NA NA NA NA NA NA 757 1421 166 NA NA NA NA NA NA 400 1014 181 NA NA NA NA NA 
1738274400.0 1000.0 NA 405 274 0 116 NA NA NA NA NA 542 382 0 180 NA NA NA NA NA 1634 675 179 157 NA NA NA NA NA 1096 669 202 156 NA NA NA NA 
1738274400.0 10001.0 NA 331 517 0 160 185 NA NA NA NA 428 745 0 224 279 NA NA NA NA 872 1155 233 242 352 NA NA NA NA 446 1174 301 289 391 NA NA NA 
1738274400.0 10002.0 NA 328 531 0 158 174 NA NA NA NA 423 733 0 230 268 NA NA NA NA 1032 1191 257 232 339 NA NA NA NA 510 1327 334 263 415 NA NA NA 
1738274400.0 10003.0 NA 330 535 0 159 184 NA NA NA NA 425 750 0 227 276 NA NA NA NA 1014 1211 249 234 314 NA NA NA NA 494 1229 307 277 377 NA NA NA 
1738274400.0 10004.0 NA 329 522 0 160 185 NA NA NA NA 436 727 0 222 270 NA NA NA NA 1002 1190 251 252 323 NA NA NA NA 509 1249 314 320 393 NA NA NA 
1738274400.0 10005.0 NA 330 530 0 158 179 NA NA NA NA 433 720 0 224 269 NA NA NA NA 983 1169 249 242 314 NA NA NA NA 501 1229 292 280 400 NA NA NA 
1738274400.0 10006.0 NA 325 536 0 158 182 NA NA NA NA 444 742 0 231 278 NA NA NA NA 989 1141 236 245 305 NA NA NA NA 522 1126 259 284 355 NA NA NA 
1738274400.0 10007.0 NA 332 531 0 188 176 NA NA NA NA 428 712 0 306 276 NA NA NA NA 975 1190 227 255 332 NA NA NA NA 511 1164 244 287 387 NA NA NA 
1738274400.0 10008.0 NA 331 540 0 189 185 NA NA NA NA 426 738 0 305 271 NA NA NA NA 1029 1211 229 262 364 NA NA NA NA 535 1160 243 323 459 NA NA NA 
1738274400.0 10009.0 NA 335 536 0 189 180 NA NA NA NA 446 729 0 299 271 NA NA NA NA 932 1188 239 264 321 NA NA NA NA 486 1116 251 303 385 NA NA NA 
1738274400.0 1001.0 NA 356 191 0 0 0 0 0 0 NA 491 283 0 0 0 0 0 0 NA 1440 325 53 39 62 123 75 103 NA 1013 403 70 51 82 146 92 116 
1738274400.0 1001.2 NA 583 244 0 0 0 0 NA NA NA 787 372 0 0 0 0 NA NA NA 4353 369 44 54 49 57 NA NA NA 1685 301 52 86 60 68 NA NA 
1738274400.0 1001.3 NA 557 219 0 NA NA NA NA NA NA 778 340 0 NA NA NA NA NA NA 3782 219 111 NA NA NA NA NA NA 1980 226 151 NA NA NA NA NA 
1738274400.0 1001.4 NA 565 190 0 0 0 NA NA NA NA 801 302 0 0 0 NA NA NA NA 3761 180 50 50 49 NA NA NA NA 1649 213 67 60 60 NA NA NA 
1738274400.0 1002.0 NA 403 143 NA NA NA NA NA NA NA 548 187 NA NA NA NA NA NA NA 1152 93 NA NA NA NA NA NA NA 1023 89 NA NA NA NA NA NA 
1738274400.0 1002.3 NA 543 241 0 NA NA NA NA NA NA 769 368 0 NA NA NA NA NA NA 3937 486 147 NA NA NA NA NA NA 2319 440 186 NA NA NA NA NA 
1738274400.0 1002.4 NA 560 0 NA NA NA NA NA NA NA 787 0 NA NA NA NA NA NA NA 4268 165 NA NA NA NA NA NA NA 1741 181 NA NA NA NA NA NA 
1738274400.0 1002.5 NA 134 137 0 0 NA NA NA NA NA 205 206 0 0 NA NA NA NA NA 140 119 108 48 NA NA NA NA NA 202 125 137 61 NA NA NA NA 
1738274400.0 10023.0 NA 318 539 0 157 182 NA NA NA NA 429 734 0 231 278 NA NA NA NA 995 1113 255 231 307 NA NA NA NA 581 1069 270 278 337 NA NA NA 
1738274400.0 10024.0 NA 340 558 0 191 185 NA NA NA NA 448 771 0 303 280 NA NA NA NA 976 1322 264 247 313 NA NA NA NA 498 1193 280 284 340 NA NA NA 
1738274400.0 10024.1 NA 341 335 0 NA NA NA NA NA NA 452 502 0 NA NA NA NA NA NA 681 411 178 NA NA NA NA NA NA 368 395 205 NA NA NA NA NA 
1738274400.0 10024.2 NA 343 550 0 NA NA NA NA NA NA 440 742 0 NA NA NA NA NA NA 691 866 174 NA NA NA NA NA NA 395 807 186 NA NA NA NA NA 
1738274400.0 10024.3 NA 344 310 0 NA NA NA NA NA NA 444 443 0 NA NA NA NA NA NA 687 404 148 NA NA NA NA NA NA 344 427 168 NA NA NA NA NA 
1738274400.0 10024.4 NA 345 550 0 NA NA NA NA NA NA 436 751 0 NA NA NA NA NA NA 679 855 171 NA NA NA NA NA NA 361 771 182 NA NA NA NA NA 
1738274400.0 10025.0 NA 331 538 0 159 184 NA NA NA NA 443 775 0 226 276 NA NA NA NA 1046 1208 237 278 334 NA NA NA NA 544 1332 273 326 398 NA NA NA 
1738274400.0 10026.0 NA 344 560 0 163 187 NA NA NA NA 441 764 0 227 273 NA NA NA NA 1063 1442 272 277 357 NA NA NA NA 490 1295 339 332 416 NA NA NA 
1738274400.0 1003.0 NA 420 0 NA NA NA NA NA NA NA 670 0 NA NA NA NA NA NA NA 1164 114 NA NA NA NA NA NA NA 708 151 NA NA NA NA NA NA 
1738274400.0 10042.0 NA 336 546 0 188 185 NA NA NA NA 437 747 0 308 275 NA NA NA NA 994 1258 260 257 323 NA NA NA NA 507 1185 295 308 437 NA NA NA 
1738274400.0 1005.0 NA 219 163 0 0 NA NA NA NA NA 391 264 0 0 NA NA NA NA NA 228 110 35 49 NA NA NA NA NA 270 124 54 73 NA NA NA NA 
1738274400.0 10059.0 NA 342 566 0 162 187 NA NA NA NA 454 773 0 233 269 NA NA NA NA 1005 1659 275 254 301 NA NA NA NA 557 1264 317 301 318 NA NA NA 
