Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744405200.0 1.0 155 182 321 NA NA NA NA NA NA 234 255 442 NA NA NA NA NA NA 552 162 412 NA NA NA NA NA NA 432 213 416 NA NA NA NA NA NA 
1744405200.0 10.0 NA 221 436 0 NA NA NA NA NA NA 316 604 0 NA NA NA NA NA NA 699 1391 179 NA NA NA NA NA NA 324 883 227 NA NA NA NA NA 
1744405200.0 1000.0 NA 382 270 0 116 NA NA NA NA NA 530 362 0 177 NA NA NA NA NA 1375 360 126 120 NA NA NA NA NA 892 371 142 125 NA NA NA NA 
1744405200.0 10001.0 NA 313 529 0 160 188 NA NA NA NA 420 750 0 226 275 NA NA NA NA 605 676 165 155 229 NA NA NA NA 292 659 177 184 256 NA NA NA 
1744405200.0 10002.0 NA 312 531 0 160 187 NA NA NA NA 423 749 0 226 271 NA NA NA NA 563 664 163 155 231 NA NA NA NA 289 629 175 207 294 NA NA NA 
1744405200.0 10003.0 NA 313 534 0 160 186 NA NA NA NA 430 729 0 232 278 NA NA NA NA 561 696 169 155 231 NA NA NA NA 318 699 187 182 257 NA NA NA 
1744405200.0 10004.0 NA 314 527 0 160 185 NA NA NA NA 428 741 0 232 278 NA NA NA NA 564 663 165 158 232 NA NA NA NA 261 653 232 183 262 NA NA NA 
1744405200.0 10005.0 NA 314 530 0 161 186 NA NA NA NA 423 727 0 229 272 NA NA NA NA 557 675 168 152 233 NA NA NA NA 272 692 212 175 282 NA NA NA 
1744405200.0 10006.0 NA 317 525 0 159 187 NA NA NA NA 425 722 0 234 276 NA NA NA NA 567 661 167 157 233 NA NA NA NA 256 657 183 200 279 NA NA NA 
1744405200.0 10007.0 NA 318 529 0 190 186 NA NA NA NA 425 743 0 309 281 NA NA NA NA 559 670 164 156 236 NA NA NA NA 248 626 177 187 298 NA NA NA 
1744405200.0 10008.0 NA 318 529 0 189 188 NA NA NA NA 414 734 0 304 282 NA NA NA NA 566 682 169 161 228 NA NA NA NA 255 669 216 197 248 NA NA NA 
1744405200.0 10009.0 NA 314 533 0 189 188 NA NA NA NA 411 762 0 304 272 NA NA NA NA 611 704 171 159 228 NA NA NA NA 278 732 260 188 260 NA NA NA 
1744405200.0 1001.0 NA 336 197 0 0 0 0 0 0 NA 485 283 0 0 0 0 0 0 NA 897 190 37 26 39 82 48 78 NA 628 243 55 42 56 90 58 89 
1744405200.0 1001.2 NA 563 246 0 0 0 0 NA NA NA 794 371 0 0 0 0 NA NA NA 4192 355 45 53 50 57 NA NA NA 1432 257 53 83 63 67 NA NA 
1744405200.0 1001.3 NA 541 218 0 NA NA NA NA NA NA 748 336 0 NA NA NA NA NA NA 3539 206 110 NA NA NA NA NA NA 1414 221 142 NA NA NA NA NA 
1744405200.0 1001.4 NA 545 190 0 0 0 NA NA NA NA 758 307 0 0 0 NA NA NA NA 3592 163 48 50 48 NA NA NA NA 1429 222 63 78 61 NA NA NA 
1744405200.0 1002.0 NA 407 146 NA NA NA NA NA NA NA 584 186 NA NA NA NA NA NA NA 1164 102 NA NA NA NA NA NA NA 834 94 NA NA NA NA NA NA 
1744405200.0 1002.3 NA 523 241 0 NA NA NA NA NA NA 746 361 0 NA NA NA NA NA NA 2695 306 112 NA NA NA NA NA NA 1174 311 143 NA NA NA NA NA 
1744405200.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 766 0 NA NA NA NA NA NA NA 4136 163 NA NA NA NA NA NA NA 1649 177 NA NA NA NA NA NA 
1744405200.0 1002.5 NA 132 141 0 0 NA NA NA NA NA 205 212 0 0 NA NA NA NA NA 130 108 96 50 NA NA NA NA NA 327 127 110 64 NA NA NA NA 
1744405200.0 10023.0 NA 314 531 0 160 183 NA NA NA NA 418 750 0 229 280 NA NA NA NA 699 665 170 154 233 NA NA NA NA 322 645 202 176 280 NA NA NA 
1744405200.0 10024.0 NA 328 551 0 193 189 NA NA NA NA 439 760 0 304 287 NA NA NA NA 584 779 190 167 243 NA NA NA NA 254 702 220 196 265 NA NA NA 
1744405200.0 10024.1 NA 327 317 0 NA NA NA NA NA NA 422 468 0 NA NA NA NA NA NA 593 321 185 NA NA NA NA NA NA 286 341 238 NA NA NA NA NA 
1744405200.0 10024.2 NA 327 543 0 NA NA NA NA NA NA 431 773 0 NA NA NA NA NA NA 598 824 190 NA NA NA NA NA NA 291 790 223 NA NA NA NA NA 
1744405200.0 10024.3 NA 328 290 0 NA NA NA NA NA NA 433 420 0 NA NA NA NA NA NA 599 311 152 NA NA NA NA NA NA 286 358 172 NA NA NA NA NA 
1744405200.0 10024.4 NA 328 539 0 NA NA NA NA NA NA 420 766 0 NA NA NA NA NA NA 601 793 184 NA NA NA NA NA NA 284 731 233 NA NA NA NA NA 
1744405200.0 10025.0 NA 317 534 0 161 187 NA NA NA NA 429 752 0 227 273 NA NA NA NA 558 685 174 154 229 NA NA NA NA 258 705 237 198 244 NA NA NA 
1744405200.0 10026.0 NA 329 559 0 164 189 NA NA NA NA 450 761 0 228 281 NA NA NA NA 600 875 191 157 246 NA NA NA NA 263 754 225 187 271 NA NA NA 
1744405200.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 1142 114 NA NA NA NA NA NA NA 637 153 NA NA NA NA NA NA 
1744405200.0 10042.0 NA 324 535 0 194 186 NA NA NA NA 430 740 0 317 284 NA NA NA NA 564 688 175 159 236 NA NA NA NA 272 627 187 194 284 NA NA NA 
1744405200.0 1005.0 NA 219 164 0 0 NA NA NA NA NA 386 264 0 0 NA NA NA NA NA 248 103 36 53 NA NA NA NA NA 250 123 55 86 NA NA NA NA 
1744405200.0 10059.0 NA 331 558 0 165 189 NA NA NA NA 450 750 0 240 274 NA NA NA NA 593 1040 188 162 250 NA NA NA NA 284 783 227 216 277 NA NA NA 
1744405200.0 10071.0 NA 327 545 0 164 190 NA NA NA NA 428 752 0 231 280 NA NA NA NA 579 765 184 151 238 NA NA NA NA 299 720 209 170 307 NA NA NA 
1744405200.0 101.0 181 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 255 NA NA NA NA NA NA NA NA 
1744405200.0 1010.0 NA 91 107 0 NA NA NA NA NA NA 157 173 0 NA NA NA NA NA NA 79 81 52 NA NA NA NA NA NA 189 93 61 NA NA NA NA NA 
1744405200.0 102.0 182 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 259 NA NA NA NA NA NA NA NA 
1744405200.0 1020.0 NA 96 87 0 95 NA NA NA NA NA 171 156 0 171 NA NA NA NA NA 98 63 25 80 NA NA NA NA NA 231 90 40 154 NA NA NA NA 
1744405200.0 10224.0 NA 475 788 0 188 NA NA NA NA NA 656 1041 0 283 NA NA NA NA NA 1233 1372 196 244 NA NA NA NA NA 601 972 217 260 NA NA NA NA 
1744405200.0 10224.15 NA 508 791 0 214 NA NA NA NA NA 651 1067 0 310 NA NA NA NA NA 1263 1324 201 332 NA NA NA NA NA 625 944 247 308 NA NA NA NA 
1744405200.0 10225.0 NA 501 765 0 188 NA NA NA NA NA 664 1062 0 283 NA NA NA NA NA 1253 1196 188 244 NA NA NA NA NA 645 907 204 267 NA NA NA NA 
1744405200.0 103.0 127 177 387 NA NA NA NA NA NA 188 250 564 NA NA NA NA NA NA 243 116 649 NA NA NA NA NA NA 233 144 686 NA NA NA NA NA NA 
1744405200.0 1030.0 NA 283 103 0 0 NA NA NA NA NA 454 170 0 0 NA NA NA NA NA 2200 88 26 24 NA NA NA NA NA 825 101 39 31 NA NA NA NA 
1744405200.0 1040.0 NA 511 88 0 NA NA NA NA NA NA 708 149 0 NA NA NA NA NA NA 3899 73 46 NA NA NA NA NA NA 1411 115 56 NA NA NA NA NA 
1744405200.0 1040.1 NA 133 88 0 NA NA NA NA NA NA 206 149 0 NA NA NA NA NA NA 175 67 46 NA NA NA NA NA NA 395 98 61 NA NA NA NA NA 
1744405200.0 1041.0 NA 130 94 0 NA NA NA NA NA NA 213 160 0 NA NA NA NA NA NA 133 70 29 NA NA NA NA NA NA 222 97 44 NA NA NA NA NA 
1744405200.0 1042.0 NA 134 92 0 NA NA NA NA NA NA 222 157 0 NA NA NA NA NA NA 233 69 28 NA NA NA NA NA NA 649 88 47 NA NA NA NA NA 
1744405200.0 10424.0 NA 278 532 0 NA NA NA NA NA NA 367 734 0 NA NA NA NA NA NA 216 775 198 NA NA NA NA NA NA 216 772 229 NA NA NA NA NA 
