Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747861200.0 1.0 137 173 321 NA NA NA NA NA NA 239 257 455 NA NA NA NA NA NA 613 170 436 NA NA NA NA NA NA 462 165 482 NA NA NA NA NA NA 
1747861200.0 10.0 NA 221 415 0 NA NA NA NA NA NA 313 603 0 NA NA NA NA NA NA 675 1376 177 NA NA NA NA NA NA 277 883 198 NA NA NA NA NA 
1747861200.0 1000.0 NA 351 267 0 116 NA NA NA NA NA 542 367 0 186 NA NA NA NA NA 1046 343 122 121 NA NA NA NA NA 701 344 157 145 NA NA NA NA 
1747861200.0 10001.0 NA 298 510 0 156 182 NA NA NA NA 419 734 0 230 275 NA NA NA NA 596 751 192 190 264 NA NA NA NA 289 814 300 284 298 NA NA NA 
1747861200.0 10002.0 NA 301 527 0 158 189 NA NA NA NA 411 727 0 224 277 NA NA NA NA 566 661 162 156 231 NA NA NA NA 325 628 172 208 257 NA NA NA 
1747861200.0 10003.0 NA 316 532 0 159 180 NA NA NA NA 422 716 0 224 282 NA NA NA NA 558 667 167 155 245 NA NA NA NA 248 627 187 203 338 NA NA NA 
1747861200.0 10004.0 NA 314 519 0 159 186 NA NA NA NA 416 715 0 224 269 NA NA NA NA 559 661 174 150 242 NA NA NA NA 255 643 217 175 329 NA NA NA 
1747861200.0 10005.0 NA 311 521 0 158 185 NA NA NA NA 422 713 0 228 281 NA NA NA NA 559 657 160 158 236 NA NA NA NA 271 739 172 191 262 NA NA NA 
1747861200.0 10006.0 NA 314 519 0 158 184 NA NA NA NA 410 758 0 227 282 NA NA NA NA 566 653 160 151 233 NA NA NA NA 262 717 170 173 263 NA NA NA 
1747861200.0 10007.0 NA 318 525 0 189 185 NA NA NA NA 420 754 0 302 279 NA NA NA NA 559 669 165 161 241 NA NA NA NA 266 629 189 204 326 NA NA NA 
1747861200.0 10008.0 NA 320 528 0 188 187 NA NA NA NA 426 743 0 308 284 NA NA NA NA 555 661 164 158 234 NA NA NA NA 246 618 176 187 281 NA NA NA 
1747861200.0 10009.0 NA 316 533 0 187 186 NA NA NA NA 427 729 0 303 271 NA NA NA NA 560 675 166 161 236 NA NA NA NA 269 616 179 194 281 NA NA NA 
1747861200.0 1001.0 NA 338 195 0 0 0 0 0 0 NA 484 285 0 0 0 0 0 0 NA 886 185 35 26 36 80 48 78 NA 652 207 43 37 47 89 62 98 
1747861200.0 1001.2 NA 568 247 0 0 0 0 NA NA NA 783 369 0 0 0 0 NA NA NA 4050 346 44 53 49 57 NA NA NA 1374 257 53 102 70 71 NA NA 
1747861200.0 1001.3 NA 533 211 0 NA NA NA NA NA NA 758 330 0 NA NA NA NA NA NA 3760 234 121 NA NA NA NA NA NA 1659 255 154 NA NA NA NA NA 
1747861200.0 1001.4 NA 545 190 0 0 0 NA NA NA NA 760 297 0 0 0 NA NA NA NA 3487 165 49 47 48 NA NA NA NA 1365 222 66 56 58 NA NA NA 
1747861200.0 1002.0 NA 400 145 NA NA NA NA NA NA NA 548 191 NA NA NA NA NA NA NA 1271 95 NA NA NA NA NA NA NA 1106 85 NA NA NA NA NA NA 
1747861200.0 1002.3 NA 527 242 0 NA NA NA NA NA NA 721 369 0 NA NA NA NA NA NA 2679 304 114 NA NA NA NA NA NA 1194 264 156 NA NA NA NA NA 
1747861200.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 769 0 NA NA NA NA NA NA NA 4026 164 NA NA NA NA NA NA NA 1538 194 NA NA NA NA NA NA 
1747861200.0 1002.5 NA 152 135 0 0 NA NA NA NA NA 237 205 0 0 NA NA NA NA NA 159 113 100 50 NA NA NA NA NA 265 125 114 66 NA NA NA NA 
1747861200.0 10023.0 NA 315 524 0 157 183 NA NA NA NA 415 718 0 231 279 NA NA NA NA 559 649 176 153 240 NA NA NA NA 258 631 232 177 347 NA NA NA 
1747861200.0 10024.0 NA 322 547 0 192 187 NA NA NA NA 422 773 0 306 277 NA NA NA NA 573 748 185 160 236 NA NA NA NA 276 750 212 187 277 NA NA NA 
1747861200.0 10024.1 NA 327 313 0 NA NA NA NA NA NA 423 437 0 NA NA NA NA NA NA 580 324 185 NA NA NA NA NA NA 305 395 215 NA NA NA NA NA 
1747861200.0 10024.2 NA 315 513 0 NA NA NA NA NA NA 428 770 0 NA NA NA NA NA NA 608 820 188 NA NA NA NA NA NA 358 920 236 NA NA NA NA NA 
1747861200.0 10024.3 NA 324 287 0 NA NA NA NA NA NA 415 417 0 NA NA NA NA NA NA 584 306 151 NA NA NA NA NA NA 276 372 179 NA NA NA NA NA 
1747861200.0 10024.4 NA 327 510 0 NA NA NA NA NA NA 433 732 0 NA NA NA NA NA NA 588 796 185 NA NA NA NA NA NA 247 953 233 NA NA NA NA NA 
1747861200.0 10025.0 NA 317 530 0 161 186 NA NA NA NA 427 751 0 234 275 NA NA NA NA 559 683 174 154 233 NA NA NA NA 248 970 188 193 260 NA NA NA 
1747861200.0 10026.0 NA 327 547 0 164 186 NA NA NA NA 431 761 0 231 277 NA NA NA NA 574 844 202 156 239 NA NA NA NA 255 664 252 184 284 NA NA NA 
1747861200.0 1003.0 NA 394 0 NA NA NA NA NA NA NA 652 0 NA NA NA NA NA NA NA 1172 113 NA NA NA NA NA NA NA 748 149 NA NA NA NA NA NA 
1747861200.0 10042.0 NA 321 515 0 191 176 NA NA NA NA 428 741 0 304 272 NA NA NA NA 583 789 211 200 266 NA NA NA NA 281 804 334 289 301 NA NA NA 
1747861200.0 1005.0 NA 214 162 0 0 NA NA NA NA NA 379 263 0 0 NA NA NA NA NA 234 120 38 56 NA NA NA NA NA 377 179 60 92 NA NA NA NA 
1747861200.0 10059.0 NA 329 558 0 163 189 NA NA NA NA 426 763 0 229 275 NA NA NA NA 582 994 190 155 246 NA NA NA NA 257 705 215 174 299 NA NA NA 
1747861200.0 10071.0 NA 323 545 0 162 189 NA NA NA NA 440 767 0 229 271 NA NA NA NA 564 739 188 155 237 NA NA NA NA 259 890 259 183 276 NA NA NA 
1747861200.0 101.0 172 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 
1747861200.0 1010.0 NA 86 108 0 NA NA NA NA NA NA 156 172 0 NA NA NA NA NA NA 77 97 53 NA NA NA NA NA NA 196 144 65 NA NA NA NA NA 
1747861200.0 102.0 184 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA NA 240 NA NA NA NA NA NA NA NA 
1747861200.0 1020.0 NA 90 80 0 94 NA NA NA NA NA 171 158 0 169 NA NA NA NA NA 92 75 28 83 NA NA NA NA NA 237 113 54 147 NA NA NA NA 
1747861200.0 10224.0 NA 471 794 0 189 NA NA NA NA NA 690 1049 0 278 NA NA NA NA NA 1304 1368 196 232 NA NA NA NA NA 660 942 220 255 NA NA NA NA 
1747861200.0 10224.15 NA 511 795 0 212 NA NA NA NA NA 649 1027 0 303 NA NA NA NA NA 1252 1345 194 326 NA NA NA NA NA 649 907 214 371 NA NA NA NA 
1747861200.0 10225.0 NA 503 765 0 187 NA NA NA NA NA 675 1033 0 275 NA NA NA NA NA 1267 1213 184 233 NA NA NA NA NA 569 910 199 264 NA NA NA NA 
1747861200.0 103.0 118 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 214 65 598 NA NA NA NA NA NA 230 121 868 NA NA NA NA NA NA 
1747861200.0 1030.0 NA 281 98 0 0 NA NA NA NA NA 462 168 0 0 NA NA NA NA NA 2115 83 25 24 NA NA NA NA NA 769 111 38 35 NA NA NA NA 
1747861200.0 1040.0 NA 496 86 0 NA NA NA NA NA NA 735 145 0 NA NA NA NA NA NA 3824 64 45 NA NA NA NA NA NA 1374 77 54 NA NA NA NA NA 
1747861200.0 1040.1 NA 132 86 0 NA NA NA NA NA NA 211 145 0 NA NA NA NA NA NA 170 69 45 NA NA NA NA NA NA 315 92 55 NA NA NA NA NA 
1747861200.0 1041.0 NA 104 92 0 NA NA NA NA NA NA 210 155 0 NA NA NA NA NA NA 130 69 28 NA NA NA NA NA NA 214 91 37 NA NA NA NA NA 
1747861200.0 1042.0 NA 127 89 0 NA NA NA NA NA NA 220 151 0 NA NA NA NA NA NA 242 75 27 NA NA NA NA NA NA 588 96 36 NA NA NA NA NA 
1747861200.0 10424.0 NA 260 524 0 NA NA NA NA NA NA 365 749 0 NA NA NA NA NA NA 185 793 185 NA NA NA NA NA NA 209 801 197 NA NA NA NA NA 
1747861200.0 1046.0 NA 103 88 0 NA NA NA NA NA NA 176 156 0 NA NA NA NA NA NA 130 67 25 NA NA NA NA NA NA 187 79 33 NA NA NA NA NA 
1747861200.0 1047.0 NA 103 107 0 NA NA NA NA NA NA 177 175 0 NA NA NA NA NA NA 121 91 30 NA NA NA NA NA NA 156 133 39 NA NA NA NA NA 
1747861200.0 1048.0 NA 103 101 0 NA NA NA NA NA NA 174 167 0 NA NA NA NA NA NA 115 82 25 NA NA NA NA NA NA 135 88 34 NA NA NA NA NA 
1747861200.0 1049.0 NA 106 0 NA NA NA NA NA NA NA 190 0 NA NA NA NA NA NA NA 688 57 NA NA NA NA NA NA NA 854 69 NA NA NA NA NA NA 
1747861200.0 105.0 154 185 99 NA NA NA NA NA NA 236 259 159 NA NA NA NA NA NA 642 159 80 NA NA NA NA NA NA 541 170 96 NA NA NA NA NA NA 
