Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1766354400.0 160.03502 124 236 116 497 169 337 159 1116 847 150 83 532 642 148 142 556 
1766354400.0 17034.402 NA 825 NA NA NA 1522 NA NA NA 1165 NA NA NA 713 NA NA 
1766354400.0 17034.403 NA 767 NA NA NA 1501 NA NA NA 1188 NA NA NA 721 NA NA 
1766354400.0 17034.406 NA 764 NA NA NA 1507 NA NA NA 1131 NA NA NA 702 NA NA 
1766354400.0 17034.412 NA 807 NA NA NA 1540 NA NA NA 1127 NA NA NA 721 NA NA 
1766354400.0 17034.422 NA 800 NA NA NA 1536 NA NA NA 1173 NA NA NA 729 NA NA 
1766354400.0 17034.423 NA 807 NA NA NA 1535 NA NA NA 1189 NA NA NA 712 NA NA 
1766354400.0 18434.402 NA 461 NA NA NA 1088 NA NA NA 544 NA NA NA 433 NA NA 
1766354400.0 18434.403 NA 465 NA NA NA 1094 NA NA NA 542 NA NA NA 423 NA NA 
1766354400.0 18434.404 NA 458 NA NA NA 1095 NA NA NA 527 NA NA NA 407 NA NA 
1766354400.0 18434.406 NA 466 NA NA NA 1101 NA NA NA 527 NA NA NA 417 NA NA 
1766354400.0 18434.407 NA 466 NA NA NA 1099 NA NA NA 532 NA NA NA 423 NA NA 
1766354400.0 18434.408 NA 444 NA NA NA 1074 NA NA NA 554 NA NA NA 430 NA NA 
1766354400.0 18434.412 NA 441 NA NA NA 1071 NA NA NA 566 NA NA NA 446 NA NA 
1766354400.0 18434.413 NA 466 NA NA NA 1096 NA NA NA 534 NA NA NA 408 NA NA 
1766354400.0 18434.422 NA 458 NA NA NA 1110 NA NA NA 549 NA NA NA 423 NA NA 
1766354400.0 18434.423 NA 448 NA NA NA 1092 NA NA NA 552 NA NA NA 424 NA NA 
1766354400.0 18434.424 NA 462 NA NA NA 1073 NA NA NA 525 NA NA NA 409 NA NA 
1766354400.0 18450.402 NA 439 NA NA NA 1110 NA NA NA 552 NA NA NA 437 NA NA 
1766354400.0 18450.403 NA 463 NA NA NA 1095 NA NA NA 526 NA NA NA 422 NA NA 
1766354400.0 18450.404 NA 449 NA NA NA 1100 NA NA NA 532 NA NA NA 406 NA NA 
1766354400.0 18450.406 NA 463 NA NA NA 1106 NA NA NA 531 NA NA NA 414 NA NA 
1766354400.0 18450.407 NA 463 NA NA NA 1105 NA NA NA 533 NA NA NA 410 NA NA 
1766354400.0 18450.408 NA 447 NA NA NA 1089 NA NA NA 566 NA NA NA 435 NA NA 
1766354400.0 18461.402 NA 443 NA NA NA 1068 NA NA NA 523 NA NA NA 406 NA NA 
1766354400.0 18634.402 NA 655 NA NA NA 1330 NA NA NA 905 NA NA NA 648 NA NA 
1766354400.0 18634.403 NA 670 NA NA NA 1321 NA NA NA 868 NA NA NA 613 NA NA 
1766354400.0 18634.404 NA 656 NA NA NA 1328 NA NA NA 875 NA NA NA 623 NA NA 
1766354400.0 18634.406 NA 665 NA NA NA 1337 NA NA NA 863 NA NA NA 625 NA NA 
1766354400.0 18634.407 NA 663 NA NA NA 1340 NA NA NA 910 NA NA NA 650 NA NA 
1766354400.0 18634.408 NA 660 NA NA NA 1340 NA NA NA 888 NA NA NA 646 NA NA 
1766354400.0 18634.412 NA 630 NA NA NA 1345 NA NA NA 893 NA NA NA 635 NA NA 
1766354400.0 18634.413 NA 674 NA NA NA 1322 NA NA NA 885 NA NA NA 652 NA NA 
1766354400.0 18634.422 NA 667 NA NA NA 1341 NA NA NA 889 NA NA NA 648 NA NA 
1766354400.0 18634.423 NA 648 NA NA NA 1339 NA NA NA 896 NA NA NA 665 NA NA 
1766354400.0 18634.424 NA 663 NA NA NA 1330 NA NA NA 888 NA NA NA 615 NA NA 
1766354400.0 18650.402 NA 630 NA NA NA 1314 NA NA NA 851 NA NA NA 640 NA NA 
1766354400.0 18650.403 NA 652 NA NA NA 1317 NA NA NA 881 NA NA NA 610 NA NA 
1766354400.0 18650.404 NA 653 NA NA NA 1331 NA NA NA 853 NA NA NA 598 NA NA 
1766354400.0 18650.406 NA 626 NA NA NA 1337 NA NA NA 903 NA NA NA 631 NA NA 
1766354400.0 18650.407 NA 646 NA NA NA 1308 NA NA NA 844 NA NA NA 608 NA NA 
1766354400.0 18650.408 NA 635 NA NA NA 1301 NA NA NA 832 NA NA NA 624 NA NA 
1766354400.0 18661.402 NA 648 NA NA NA 1322 NA NA NA 865 NA NA NA 632 NA NA 
1766354400.0 29634.404 NA 704 222 NA NA 4419 915 NA NA 950 266 NA NA 539 297 NA 
1766354400.0 29834.404 NA 1553 239 NA NA 5639 935 NA NA 5811 265 NA NA 2252 302 NA 
