Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1766181600.0 1.0 138 184 319 NA NA NA NA NA NA 240 256 458 NA NA NA NA NA NA 752 172 481 NA NA NA NA NA NA 456 146 519 NA NA NA NA NA NA 
1766181600.0 10.0 NA 211 411 0 NA NA NA NA NA NA 315 625 0 NA NA NA NA NA NA 682 1381 175 NA NA NA NA NA NA 321 885 193 NA NA NA NA NA 
1766181600.0 1000.0 NA 387 206 0 113 NA NA NA NA NA 542 279 0 170 NA NA NA NA NA 1696 231 130 127 NA NA NA NA NA 1192 258 160 131 NA NA NA NA 
1766181600.0 10001.0 NA 310 530 0 158 189 NA NA NA NA 414 772 0 224 274 NA NA NA NA 570 669 160 143 219 NA NA NA NA 277 746 187 206 255 NA NA NA 
1766181600.0 10002.0 NA 310 531 0 157 193 NA NA NA NA 411 767 0 217 282 NA NA NA NA 571 668 158 139 220 NA NA NA NA 255 714 168 193 248 NA NA NA 
1766181600.0 10003.0 NA 312 532 0 158 189 NA NA NA NA 413 741 0 221 281 NA NA NA NA 570 683 161 142 220 NA NA NA NA 265 669 176 209 265 NA NA NA 
1766181600.0 10004.0 NA 312 526 0 157 190 NA NA NA NA 407 737 0 218 282 NA NA NA NA 570 661 156 140 215 NA NA NA NA 264 705 168 187 247 NA NA NA 
1766181600.0 10005.0 NA 293 505 0 150 173 NA NA NA NA 414 755 0 224 282 NA NA NA NA 592 716 173 148 235 NA NA NA NA 340 687 184 174 273 NA NA NA 
1766181600.0 10006.0 NA 311 524 0 157 186 NA NA NA NA 413 731 0 220 279 NA NA NA NA 575 654 158 139 218 NA NA NA NA 262 662 169 184 246 NA NA NA 
1766181600.0 10007.0 NA 311 529 0 189 189 NA NA NA NA 408 739 0 297 283 NA NA NA NA 571 680 163 149 216 NA NA NA NA 258 667 174 214 242 NA NA NA 
1766181600.0 10008.0 NA 312 532 0 186 189 NA NA NA NA 421 747 0 296 270 NA NA NA NA 571 673 164 146 222 NA NA NA NA 254 734 181 188 260 NA NA NA 
1766181600.0 10009.0 NA 298 505 0 183 182 NA NA NA NA 400 728 0 302 280 NA NA NA NA 591 771 179 155 236 NA NA NA NA 266 861 193 217 313 NA NA NA 
1766181600.0 1001.0 NA 338 193 0 0 0 0 0 0 NA 487 278 0 0 0 0 0 0 NA 879 170 33 22 33 76 44 77 NA 607 185 46 29 40 88 63 91 
1766181600.0 1001.2 NA 558 239 0 0 0 0 NA NA NA 780 360 0 0 0 0 NA NA NA 5775 387 48 58 47 60 NA NA NA 2122 336 66 111 60 77 NA NA 
1766181600.0 1001.3 NA 533 216 0 NA NA NA NA NA NA 764 334 0 NA NA NA NA NA NA 3599 192 103 NA NA NA NA NA NA 2123 199 139 NA NA NA NA NA 
1766181600.0 1001.4 NA 550 187 0 0 0 NA NA NA NA 773 288 0 0 0 NA NA NA NA 3561 145 43 43 45 NA NA NA NA 1760 176 55 55 60 NA NA NA 
1766181600.0 1002.0 NA 408 140 NA NA NA NA NA NA NA 559 175 NA NA NA NA NA NA NA 1559 107 NA NA NA NA NA NA NA 1111 93 NA NA NA NA NA NA 
1766181600.0 1002.3 NA 531 237 0 NA NA NA NA NA NA 748 350 0 NA NA NA NA NA NA 2663 295 103 NA NA NA NA NA NA 1392 268 130 NA NA NA NA NA 
1766181600.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 772 0 NA NA NA NA NA NA NA 4158 153 NA NA NA NA NA NA NA 2248 168 NA NA NA NA NA NA 
1766181600.0 1002.5 NA 150 130 0 0 NA NA NA NA NA 228 204 0 0 NA NA NA NA NA 203 114 99 52 NA NA NA NA NA 282 188 138 91 NA NA NA NA 
1766181600.0 10023.0 NA 311 527 0 157 185 NA NA NA NA 400 731 0 221 270 NA NA NA NA 578 659 161 139 217 NA NA NA NA 297 661 172 188 252 NA NA NA 
1766181600.0 10024.0 NA 323 552 0 190 191 NA NA NA NA 424 753 0 300 283 NA NA NA NA 591 764 181 150 225 NA NA NA NA 262 701 197 198 267 NA NA NA 
1766181600.0 10024.1 NA 319 308 0 NA NA NA NA NA NA 435 442 0 NA NA NA NA NA NA 664 383 204 NA NA NA NA NA NA 299 408 221 NA NA NA NA NA 
1766181600.0 10024.2 NA 303 513 0 NA NA NA NA NA NA 415 757 0 NA NA NA NA NA NA 617 800 188 NA NA NA NA NA NA 270 722 239 NA NA NA NA NA 
1766181600.0 10024.3 NA 320 289 0 NA NA NA NA NA NA 416 419 0 NA NA NA NA NA NA 664 337 155 NA NA NA NA NA NA 394 404 182 NA NA NA NA NA 
1766181600.0 10024.4 NA 308 514 0 NA NA NA NA NA NA 407 712 0 NA NA NA NA NA NA 611 797 183 NA NA NA NA NA NA 262 711 231 NA NA NA NA NA 
1766181600.0 10025.0 NA 314 536 0 159 189 NA NA NA NA 404 766 0 223 282 NA NA NA NA 578 688 168 141 218 NA NA NA NA 262 662 177 179 263 NA NA NA 
1766181600.0 10026.0 NA 309 529 0 156 176 NA NA NA NA 418 794 0 226 278 NA NA NA NA 615 922 198 154 240 NA NA NA NA 259 835 237 220 246 NA NA NA 
1766181600.0 1003.0 NA 399 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 1323 132 NA NA NA NA NA NA NA 861 165 NA NA NA NA NA NA 
1766181600.0 10042.0 NA 317 537 0 191 189 NA NA NA NA 414 721 0 307 285 NA NA NA NA 576 701 175 149 223 NA NA NA NA 292 703 203 209 265 NA NA NA 
1766181600.0 1005.0 NA 216 162 0 0 NA NA NA NA NA 379 259 0 0 NA NA NA NA NA 303 109 40 52 NA NA NA NA NA 317 155 73 110 NA NA NA NA 
1766181600.0 10059.0 NA 319 557 0 161 193 NA NA NA NA 428 752 0 227 286 NA NA NA NA 591 993 183 142 231 NA NA NA NA 316 766 212 194 267 NA NA NA 
1766181600.0 10071.0 NA 319 545 0 160 191 NA NA NA NA 417 784 0 221 282 NA NA NA NA 584 748 187 140 223 NA NA NA NA 295 691 289 165 271 NA NA NA 
1766181600.0 101.0 177 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 
1766181600.0 1010.0 NA 88 106 0 NA NA NA NA NA NA 150 169 0 NA NA NA NA NA NA 66 75 61 NA NA NA NA NA NA 124 82 107 NA NA NA NA NA 
1766181600.0 102.0 179 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 
1766181600.0 1020.0 NA 96 84 0 89 NA NA NA NA NA 164 151 0 159 NA NA NA NA NA 135 60 24 89 NA NA NA NA NA 193 97 47 167 NA NA NA NA 
1766181600.0 10224.0 NA 487 741 0 182 NA NA NA NA NA 671 1040 0 288 NA NA NA NA NA 1458 1590 209 245 NA NA NA NA NA 663 1151 259 353 NA NA NA NA 
1766181600.0 10224.15 NA 491 756 0 198 NA NA NA NA NA 659 1083 0 307 NA NA NA NA NA 1483 1568 210 333 NA NA NA NA NA 667 1030 247 316 NA NA NA NA 
1766181600.0 10225.0 NA 477 755 0 178 NA NA NA NA NA 653 1086 0 282 NA NA NA NA NA 1429 1451 197 235 NA NA NA NA NA 657 1157 230 328 NA NA NA NA 
1766181600.0 103.0 134 179 388 NA NA NA NA NA NA 190 242 550 NA NA NA NA NA NA 318 131 718 NA NA NA NA NA NA 346 184 823 NA NA NA NA NA NA 
1766181600.0 1030.0 NA 282 98 0 0 NA NA NA NA NA 403 160 0 0 NA NA NA NA NA 2406 76 22 20 NA NA NA NA NA 1019 80 30 26 NA NA NA NA 
