Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770069600.0 1.0 136 174 320 NA NA NA NA NA NA 239 261 439 NA NA NA NA NA NA 833 238 613 NA NA NA NA NA NA 469 301 618 NA NA NA NA NA NA 
1770069600.0 10.0 NA 228 437 0 NA NA NA NA NA NA 308 584 0 NA NA NA NA NA NA 716 1518 168 NA NA NA NA NA NA 303 931 180 NA NA NA NA NA 
1770069600.0 1000.0 NA 348 174 0 109 NA NA NA NA NA 536 289 0 170 NA NA NA NA NA 1679 293 149 138 NA NA NA NA NA 1254 413 204 172 NA NA NA NA 
1770069600.0 10001.0 NA 299 511 0 157 183 NA NA NA NA 412 715 0 224 274 NA NA NA NA 593 724 181 153 236 NA NA NA NA 275 715 247 184 260 NA NA NA 
1770069600.0 10002.0 NA 294 507 0 153 180 NA NA NA NA 422 700 0 218 282 NA NA NA NA 606 745 173 151 244 NA NA NA NA 300 834 187 171 280 NA NA NA 
1770069600.0 10003.0 NA 303 515 0 153 176 NA NA NA NA 425 738 0 223 273 NA NA NA NA 596 749 181 155 246 NA NA NA NA 288 728 236 200 284 NA NA NA 
1770069600.0 10004.0 NA 308 501 0 150 184 NA NA NA NA 415 708 0 221 280 NA NA NA NA 597 731 167 153 230 NA NA NA NA 299 805 195 205 245 NA NA NA 
1770069600.0 10005.0 NA 300 514 0 150 175 NA NA NA NA 416 740 0 223 276 NA NA NA NA 610 720 175 156 239 NA NA NA NA 308 698 190 196 297 NA NA NA 
1770069600.0 10006.0 NA 296 496 0 153 186 NA NA NA NA 409 703 0 214 282 NA NA NA NA 605 724 180 150 230 NA NA NA NA 285 766 232 195 251 NA NA NA 
1770069600.0 10007.0 NA 305 506 0 182 186 NA NA NA NA 407 719 0 298 280 NA NA NA NA 603 744 181 159 236 NA NA NA NA 275 787 196 210 257 NA NA NA 
1770069600.0 10008.0 NA 299 505 0 179 180 NA NA NA NA 417 697 0 294 276 NA NA NA NA 601 738 184 158 234 NA NA NA NA 291 789 228 232 250 NA NA NA 
1770069600.0 10009.0 NA 308 512 0 179 184 NA NA NA NA 425 720 0 290 286 NA NA NA NA 599 765 182 164 240 NA NA NA NA 285 725 208 228 274 NA NA NA 
1770069600.0 1001.0 NA 330 188 0 0 0 0 0 0 NA 484 273 0 0 0 0 0 0 NA 964 194 36 25 39 102 46 95 NA 820 228 47 33 59 115 60 107 
1770069600.0 1001.2 NA 515 231 0 0 0 0 NA NA NA 757 351 0 0 0 0 NA NA NA 4725 338 46 58 50 53 NA NA NA 1958 247 68 122 83 85 NA NA 
1770069600.0 1001.3 NA 521 211 0 NA NA NA NA NA NA 740 326 0 NA NA NA NA NA NA 3732 207 111 NA NA NA NA NA NA 1714 212 151 NA NA NA NA NA 
1770069600.0 1001.4 NA 504 181 0 0 0 NA NA NA NA 734 297 0 0 0 NA NA NA NA 4077 166 51 50 49 NA NA NA NA 1962 203 79 70 66 NA NA NA 
1770069600.0 1002.0 NA 385 123 NA NA NA NA NA NA NA 539 176 NA NA NA NA NA NA NA 1402 145 NA NA NA NA NA NA NA 2101 131 NA NA NA NA NA NA 
1770069600.0 1002.3 NA 520 233 0 NA NA NA NA NA NA 765 349 0 NA NA NA NA NA NA 3029 321 109 NA NA NA NA NA NA 1452 278 137 NA NA NA NA NA 
1770069600.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 780 0 NA NA NA NA NA NA NA 4263 165 NA NA NA NA NA NA NA 1772 179 NA NA NA NA NA NA 
