Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769983200.0 1.0 154 175 320 NA NA NA NA NA NA 234 261 440 NA NA NA NA NA NA 679 163 410 NA NA NA NA NA NA 398 174 545 NA NA NA NA NA NA 
1769983200.0 10.0 NA 219 423 0 NA NA NA NA NA NA 315 587 0 NA NA NA NA NA NA 668 1352 174 NA NA NA NA NA NA 288 857 223 NA NA NA NA NA 
1769983200.0 1000.0 NA 354 202 0 115 NA NA NA NA NA 529 276 0 173 NA NA NA NA NA 1065 185 119 114 NA NA NA NA NA 794 241 189 118 NA NA NA NA 
1769983200.0 10001.0 NA 307 519 0 158 187 NA NA NA NA 410 717 0 220 275 NA NA NA NA 780 968 218 196 323 NA NA NA NA 340 1120 288 285 450 NA NA NA 
1769983200.0 10002.0 NA 304 520 0 153 189 NA NA NA NA 407 718 0 226 276 NA NA NA NA 753 1018 227 208 336 NA NA NA NA 350 1006 270 300 380 NA NA NA 
1769983200.0 10003.0 NA 309 513 0 158 187 NA NA NA NA 414 732 0 220 286 NA NA NA NA 769 924 233 191 313 NA NA NA NA 355 1058 266 288 449 NA NA NA 
1769983200.0 10004.0 NA 305 516 0 157 188 NA NA NA NA 414 737 0 224 281 NA NA NA NA 786 907 203 210 297 NA NA NA NA 358 950 240 269 332 NA NA NA 
1769983200.0 10005.0 NA 311 518 0 152 175 NA NA NA NA 408 752 0 219 273 NA NA NA NA 731 1042 187 199 329 NA NA NA NA 340 1216 203 257 429 NA NA NA 
1769983200.0 10006.0 NA 296 506 0 152 182 NA NA NA NA 427 724 0 223 283 NA NA NA NA 788 880 216 205 296 NA NA NA NA 433 892 246 269 350 NA NA NA 
1769983200.0 10007.0 NA 309 522 0 186 188 NA NA NA NA 404 699 0 295 277 NA NA NA NA 796 1002 239 204 337 NA NA NA NA 362 1073 352 265 461 NA NA NA 
1769983200.0 10008.0 NA 305 512 0 188 188 NA NA NA NA 413 718 0 299 277 NA NA NA NA 787 999 216 223 296 NA NA NA NA 357 968 234 269 325 NA NA NA 
1769983200.0 10009.0 NA 310 526 0 187 189 NA NA NA NA 405 702 0 299 277 NA NA NA NA 788 992 202 198 297 NA NA NA NA 394 937 264 280 325 NA NA NA 
