Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768514400.0 1.0 133 173 306 NA NA NA NA NA NA 230 256 420 NA NA NA NA NA NA 807 192 539 NA NA NA NA NA NA 523 243 1442 NA NA NA NA NA NA 
1768514400.0 10.0 NA 211 413 0 NA NA NA NA NA NA 322 603 0 NA NA NA NA NA NA 867 1677 197 NA NA NA NA NA NA 361 1253 219 NA NA NA NA NA 
1768514400.0 1000.0 NA 352 175 0 110 NA NA NA NA NA 521 283 0 168 NA NA NA NA NA 1236 231 151 159 NA NA NA NA NA 1004 234 229 156 NA NA NA NA 
1768514400.0 10001.0 NA 294 501 0 151 173 NA NA NA NA 412 739 0 220 268 NA NA NA NA 632 801 189 165 247 NA NA NA NA 297 817 216 220 274 NA NA NA 
1768514400.0 10002.0 NA 291 500 0 151 176 NA NA NA NA 392 713 0 220 280 NA NA NA NA 631 802 190 160 261 NA NA NA NA 288 832 210 194 292 NA NA NA 
1768514400.0 10003.0 NA 298 506 0 150 176 NA NA NA NA 435 729 0 219 280 NA NA NA NA 644 768 190 162 262 NA NA NA NA 306 770 211 194 299 NA NA NA 
1768514400.0 10004.0 NA 292 502 0 151 173 NA NA NA NA 414 745 0 225 275 NA NA NA NA 641 832 189 162 254 NA NA NA NA 307 880 201 199 274 NA NA NA 
1768514400.0 10005.0 NA 292 500 0 151 173 NA NA NA NA 409 720 0 221 277 NA NA NA NA 665 789 185 165 262 NA NA NA NA 329 867 200 223 304 NA NA NA 
1768514400.0 10006.0 NA 294 501 0 149 172 NA NA NA NA 408 709 0 226 279 NA NA NA NA 621 799 191 167 262 NA NA NA NA 286 841 214 194 301 NA NA NA 
1768514400.0 10007.0 NA 299 501 0 177 175 NA NA NA NA 404 747 0 293 279 NA NA NA NA 635 807 192 179 250 NA NA NA NA 288 795 218 222 266 NA NA NA 
1768514400.0 10008.0 NA 291 504 0 179 175 NA NA NA NA 408 724 0 299 280 NA NA NA NA 632 800 201 176 254 NA NA NA NA 444 782 231 225 284 NA NA NA 
1768514400.0 10009.0 NA 291 507 0 179 176 NA NA NA NA 396 741 0 295 281 NA NA NA NA 643 820 184 171 260 NA NA NA NA 394 849 211 217 287 NA NA NA 
