Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771279200.0 1.0 132 174 277 NA NA NA NA NA NA 234 258 421 NA NA NA NA NA NA 872 215 601 NA NA NA NA NA NA 594 276 800 NA NA NA NA NA NA 
1771279200.0 10.0 NA 211 402 0 NA NA NA NA NA NA 328 585 0 NA NA NA NA NA NA 771 1632 199 NA NA NA NA NA NA 339 1230 278 NA NA NA NA NA 
1771279200.0 1000.0 NA 346 173 0 107 NA NA NA NA NA 538 288 0 171 NA NA NA NA NA 1454 288 180 155 NA NA NA NA NA 1175 363 212 220 NA NA NA NA 
1771279200.0 10001.0 NA 309 512 0 153 182 NA NA NA NA 421 714 0 224 274 NA NA NA NA 813 875 229 177 284 NA NA NA NA 369 946 257 229 313 NA NA NA 
1771279200.0 10002.0 NA 309 511 0 153 184 NA NA NA NA 409 719 0 219 278 NA NA NA NA 789 897 208 181 287 NA NA NA NA 351 942 232 268 331 NA NA NA 
1771279200.0 10003.0 NA 305 517 0 154 179 NA NA NA NA 403 746 0 217 278 NA NA NA NA 867 906 195 171 309 NA NA NA NA 397 963 212 228 354 NA NA NA 
1771279200.0 10004.0 NA 301 517 0 150 186 NA NA NA NA 409 705 0 223 281 NA NA NA NA 751 889 195 175 299 NA NA NA NA 357 930 212 209 333 NA NA NA 
1771279200.0 10005.0 NA 308 514 0 152 180 NA NA NA NA 420 724 0 219 275 NA NA NA NA 776 839 234 175 314 NA NA NA NA 353 982 273 231 376 NA NA NA 
1771279200.0 10006.0 NA 307 509 0 150 173 NA NA NA NA 405 702 0 215 279 NA NA NA NA 780 1014 228 172 306 NA NA NA NA 342 1030 254 201 369 NA NA NA 
1771279200.0 10007.0 NA 306 511 0 178 188 NA NA NA NA 401 707 0 291 281 NA NA NA NA 881 885 213 190 305 NA NA NA NA 374 870 233 233 354 NA NA NA 
1771279200.0 10008.0 NA 300 513 0 181 189 NA NA NA NA 415 747 0 293 281 NA NA NA NA 839 899 221 184 320 NA NA NA NA 391 901 243 233 365 NA NA NA 
1771279200.0 10009.0 NA 308 473 0 178 184 NA NA NA NA 410 718 0 293 282 NA NA NA NA 871 1049 210 187 293 NA NA NA NA 425 970 229 266 319 NA NA NA 
1771279200.0 1001.0 NA 337 189 0 0 0 0 0 0 NA 475 279 0 0 0 0 0 0 NA 1345 249 50 41 59 110 63 110 NA 1011 303 70 57 78 123 75 127 
1771279200.0 1001.2 NA 564 238 0 0 0 0 NA NA NA 785 349 0 0 0 0 NA NA NA 4136 309 42 51 47 53 NA NA NA 1402 221 52 101 82 62 NA NA 
