Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1772056800.0 1.0 132 172 276 NA NA NA NA NA NA 230 257 455 NA NA NA NA NA NA 778 207 544 NA NA NA NA NA NA 808 251 734 NA NA NA NA NA NA 
1772056800.0 10.0 NA 228 436 0 NA NA NA NA NA NA 324 577 0 NA NA NA NA NA NA 677 1362 167 NA NA NA NA NA NA 294 899 196 NA NA NA NA NA 
1772056800.0 1000.0 NA 389 207 0 102 NA NA NA NA NA 513 286 0 163 NA NA NA NA NA 1182 183 120 101 NA NA NA NA NA 978 211 144 107 NA NA NA NA 
1772056800.0 10001.0 NA 307 502 0 155 174 NA NA NA NA 416 720 0 218 282 NA NA NA NA 590 716 172 135 230 NA NA NA NA 282 769 187 160 282 NA NA NA 
1772056800.0 10002.0 NA 291 502 0 148 176 NA NA NA NA 409 734 0 217 281 NA NA NA NA 605 757 178 148 232 NA NA NA NA 297 791 200 177 251 NA NA NA 
1772056800.0 10003.0 NA 298 504 0 148 175 NA NA NA NA 421 714 0 220 281 NA NA NA NA 591 743 178 147 234 NA NA NA NA 291 731 196 174 245 NA NA NA 
1772056800.0 10004.0 NA 306 508 0 151 178 NA NA NA NA 430 729 0 216 282 NA NA NA NA 582 715 172 142 225 NA NA NA NA 277 812 192 176 272 NA NA NA 
1772056800.0 10005.0 NA 294 501 0 148 173 NA NA NA NA 404 737 0 216 278 NA NA NA NA 596 737 177 149 240 NA NA NA NA 293 811 194 177 310 NA NA NA 
1772056800.0 10006.0 NA 292 496 0 146 173 NA NA NA NA 411 730 0 217 285 NA NA NA NA 592 731 177 152 227 NA NA NA NA 301 819 199 216 268 NA NA NA 
1772056800.0 10007.0 NA 299 501 0 180 183 NA NA NA NA 409 728 0 298 280 NA NA NA NA 594 747 178 152 232 NA NA NA NA 282 798 195 186 267 NA NA NA 
1772056800.0 10008.0 NA 304 501 0 177 182 NA NA NA NA 411 728 0 296 277 NA NA NA NA 594 733 175 154 234 NA NA NA NA 276 797 192 198 249 NA NA NA 
1772056800.0 10009.0 NA 309 510 0 183 177 NA NA NA NA 428 744 0 300 278 NA NA NA NA 588 758 174 147 237 NA NA NA NA 281 871 213 187 279 NA NA NA 
1772056800.0 1001.0 NA 332 163 0 0 0 0 0 0 NA 472 275 0 0 0 0 0 0 NA 1220 221 37 27 42 87 52 87 NA 1134 267 60 45 94 102 81 123 
1772056800.0 1001.2 NA 551 229 0 0 0 0 NA NA NA 776 352 0 0 0 0 NA NA NA 4344 338 45 53 48 54 NA NA NA 1541 247 78 87 62 69 NA NA 
