Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770415200.0 1.0 137 173 279 NA NA NA NA NA NA 228 252 447 NA NA NA NA NA NA 708 192 575 NA NA NA NA NA NA 413 155 574 NA NA NA NA NA NA 
1770415200.0 10.0 NA 219 417 0 NA NA NA NA NA NA 316 579 0 NA NA NA NA NA NA 865 1866 220 NA NA NA NA NA NA 385 1142 240 NA NA NA NA NA 
1770415200.0 1000.0 NA 347 174 0 112 NA NA NA NA NA 515 278 0 168 NA NA NA NA NA 1386 262 138 148 NA NA NA NA NA 1214 242 153 153 NA NA NA NA 
1770415200.0 10001.0 NA 297 500 0 151 174 NA NA NA NA 406 726 0 215 281 NA NA NA NA 752 994 243 195 340 NA NA NA NA 342 1042 282 243 401 NA NA NA 
1770415200.0 10002.0 NA 296 503 0 151 175 NA NA NA NA 405 723 0 223 274 NA NA NA NA 778 818 260 196 334 NA NA NA NA 350 809 305 247 410 NA NA NA 
1770415200.0 10003.0 NA 291 504 0 152 177 NA NA NA NA 409 750 0 219 276 NA NA NA NA 855 854 236 211 330 NA NA NA NA 462 810 281 267 364 NA NA NA 
1770415200.0 10004.0 NA 296 500 0 152 173 NA NA NA NA 420 750 0 216 279 NA NA NA NA 756 984 231 198 353 NA NA NA NA 340 1020 260 252 461 NA NA NA 
1770415200.0 10005.0 NA 294 500 0 152 178 NA NA NA NA 404 728 0 217 283 NA NA NA NA 653 948 227 216 351 NA NA NA NA 306 1077 310 264 406 NA NA NA 
1770415200.0 10006.0 NA 290 497 0 150 172 NA NA NA NA 416 720 0 222 274 NA NA NA NA 716 987 239 191 329 NA NA NA NA 466 923 269 236 430 NA NA NA 
1770415200.0 10007.0 NA 294 503 0 178 179 NA NA NA NA 408 746 0 298 281 NA NA NA NA 634 829 249 214 377 NA NA NA NA 286 887 337 276 435 NA NA NA 
