Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771797600.0 1.0 144 183 307 NA NA NA NA NA NA 233 263 422 NA NA NA NA NA NA 898 261 659 NA NA NA NA NA NA 612 294 766 NA NA NA NA NA NA 
1771797600.0 10.0 NA 217 422 0 NA NA NA NA NA NA 322 599 0 NA NA NA NA NA NA 969 2168 258 NA NA NA NA NA NA 403 1456 276 NA NA NA NA NA 
1771797600.0 1000.0 NA 357 177 0 110 NA NA NA NA NA 519 287 0 180 NA NA NA NA NA 1440 292 182 155 NA NA NA NA NA 1154 318 208 196 NA NA NA NA 
1771797600.0 10001.0 NA 303 519 0 155 181 NA NA NA NA 411 737 0 221 285 NA NA NA NA 584 700 169 141 222 NA NA NA NA 281 874 186 174 239 NA NA NA 
1771797600.0 10002.0 NA 307 458 0 155 184 NA NA NA NA 417 710 0 217 279 NA NA NA NA 591 707 171 135 222 NA NA NA NA 280 827 217 163 240 NA NA NA 
1771797600.0 10003.0 NA 310 507 0 152 178 NA NA NA NA 408 717 0 224 277 NA NA NA NA 577 745 171 141 223 NA NA NA NA 293 810 188 173 246 NA NA NA 
1771797600.0 10004.0 NA 296 508 0 152 179 NA NA NA NA 405 709 0 224 281 NA NA NA NA 619 712 172 140 226 NA NA NA NA 283 767 196 170 251 NA NA NA 
1771797600.0 10005.0 NA 307 507 0 152 189 NA NA NA NA 417 729 0 221 281 NA NA NA NA 583 692 168 139 223 NA NA NA NA 277 729 184 178 241 NA NA NA 
1771797600.0 10006.0 NA 300 503 0 153 181 NA NA NA NA 411 740 0 225 277 NA NA NA NA 584 708 164 142 227 NA NA NA NA 281 804 177 170 253 NA NA NA 
1771797600.0 10007.0 NA 302 514 0 182 188 NA NA NA NA 408 732 0 298 284 NA NA NA NA 586 698 171 147 222 NA NA NA NA 288 851 191 183 241 NA NA NA 
