Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1772143200.0 1.0 144 181 311 NA NA NA NA NA NA 228 251 441 NA NA NA NA NA NA 715 196 502 NA NA NA NA NA NA 527 232 528 NA NA NA NA NA NA 
1772143200.0 10.0 NA 228 435 0 NA NA NA NA NA NA 316 585 0 NA NA NA NA NA NA 680 1330 184 NA NA NA NA NA NA 315 814 234 NA NA NA NA NA 
1772143200.0 1000.0 NA 379 183 0 101 NA NA NA NA NA 546 278 0 158 NA NA NA NA NA 1389 209 130 101 NA NA NA NA NA 1199 258 185 98 NA NA NA NA 
1772143200.0 10001.0 NA 300 510 0 148 176 NA NA NA NA 416 709 0 213 274 NA NA NA NA 630 725 166 153 227 NA NA NA NA 296 799 180 204 262 NA NA NA 
1772143200.0 10002.0 NA 298 516 0 148 189 NA NA NA NA 408 719 0 217 283 NA NA NA NA 594 728 169 149 224 NA NA NA NA 306 860 184 186 236 NA NA NA 
1772143200.0 10003.0 NA 301 512 0 154 183 NA NA NA NA 407 709 0 215 277 NA NA NA NA 591 734 167 134 231 NA NA NA NA 278 822 183 160 279 NA NA NA 
1772143200.0 10004.0 NA 297 516 0 155 177 NA NA NA NA 411 704 0 219 279 NA NA NA NA 589 692 173 136 216 NA NA NA NA 294 659 190 165 233 NA NA NA 
1772143200.0 10005.0 NA 293 507 0 153 176 NA NA NA NA 406 726 0 218 275 NA NA NA NA 602 722 173 146 235 NA NA NA NA 312 805 197 173 279 NA NA NA 
1772143200.0 10006.0 NA 307 503 0 152 172 NA NA NA NA 416 703 0 222 277 NA NA NA NA 589 694 177 139 231 NA NA NA NA 295 677 206 182 264 NA NA NA 
1772143200.0 10007.0 NA 301 515 0 177 175 NA NA NA NA 405 726 0 293 272 NA NA NA NA 587 741 173 148 237 NA NA NA NA 273 754 186 210 307 NA NA NA 
1772143200.0 10008.0 NA 302 516 0 178 190 NA NA NA NA 419 717 0 297 288 NA NA NA NA 593 726 177 148 229 NA NA NA NA 269 765 198 185 240 NA NA NA 
1772143200.0 10009.0 NA 296 509 0 179 184 NA NA NA NA 431 719 0 301 275 NA NA NA NA 590 729 175 147 234 NA NA NA NA 266 754 189 177 281 NA NA NA 
1772143200.0 1001.0 NA 328 187 0 0 0 0 0 0 NA 475 271 0 0 0 0 0 0 NA 1454 191 34 25 38 83 47 80 NA 1049 220 45 34 51 109 66 93 
1772143200.0 1001.2 NA 558 234 0 0 0 0 NA NA NA 796 359 0 0 0 0 NA NA NA 4363 320 45 50 47 55 NA NA NA 1526 285 57 78 59 69 NA NA 
1772143200.0 1001.3 NA 530 213 0 NA NA NA NA NA NA 745 323 0 NA NA NA NA NA NA 3666 195 108 NA NA NA NA NA NA 1587 198 141 NA NA NA NA NA 
1772143200.0 1001.4 NA 544 183 0 0 0 NA NA NA NA 743 282 0 0 0 NA NA NA NA 3709 153 50 45 46 NA NA NA NA 1525 200 88 60 59 NA NA NA 
1772143200.0 1002.0 NA 393 137 NA NA NA NA NA NA NA 549 175 NA NA NA NA NA NA NA 1246 96 NA NA NA NA NA NA NA 1039 81 NA NA NA NA NA NA 
1772143200.0 1002.3 NA 527 231 0 NA NA NA NA NA NA 730 348 0 NA NA NA NA NA NA 2976 326 117 NA NA NA NA NA NA 1464 294 161 NA NA NA NA NA 
1772143200.0 1002.4 NA 522 0 NA NA NA NA NA NA NA 739 0 NA NA NA NA NA NA NA 4233 162 NA NA NA NA NA NA NA 1693 184 NA NA NA NA NA NA 
1772143200.0 1002.5 NA 149 131 0 0 NA NA NA NA NA 231 200 0 0 NA NA NA NA NA 193 152 119 64 NA NA NA NA NA 321 204 180 77 NA NA NA NA 
1772143200.0 10023.0 NA 296 502 0 149 188 NA NA NA NA 410 736 0 219 277 NA NA NA NA 589 707 177 139 221 NA NA NA NA 292 704 199 180 247 NA NA NA 
1772143200.0 10024.0 NA 307 525 0 182 178 NA NA NA NA 414 742 0 297 277 NA NA NA NA 609 817 194 149 231 NA NA NA NA 289 822 234 174 284 NA NA NA 
1772143200.0 10024.1 NA 321 313 0 NA NA NA NA NA NA 432 430 0 NA NA NA NA NA NA 725 405 216 NA NA NA NA NA NA 383 420 237 NA NA NA NA NA 
1772143200.0 10024.2 NA 307 531 0 NA NA NA NA NA NA 414 743 0 NA NA NA NA NA NA 621 852 170 NA NA NA NA NA NA 313 759 184 NA NA NA NA NA 
1772143200.0 10024.3 NA 323 285 0 NA NA NA NA NA NA 421 404 0 NA NA NA NA NA NA 774 386 204 NA NA NA NA NA NA 325 415 294 NA NA NA NA NA 
1772143200.0 10024.4 NA 322 538 0 NA NA NA NA NA NA 422 741 0 NA NA NA NA NA NA 606 875 167 NA NA NA NA NA NA 292 1014 185 NA NA NA NA NA 
1772143200.0 10025.0 NA 311 518 0 152 188 NA NA NA NA 408 712 0 223 286 NA NA NA NA 721 743 174 150 233 NA NA NA NA 301 745 195 183 258 NA NA NA 
1772143200.0 10026.0 NA 312 531 0 153 190 NA NA NA NA 427 748 0 226 278 NA NA NA NA 617 927 192 149 225 NA NA NA NA 304 819 223 182 238 NA NA NA 
