Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770933600.0 1.0 158 188 323 NA NA NA NA NA NA 241 255 436 NA NA NA NA NA NA 718 159 414 NA NA NA NA NA NA 519 161 581 NA NA NA NA NA NA 
1770933600.0 10.0 NA 230 430 0 NA NA NA NA NA NA 315 585 0 NA NA NA NA NA NA 662 1358 166 NA NA NA NA NA NA 279 969 200 NA NA NA NA NA 
1770933600.0 1000.0 NA 386 209 0 116 NA NA NA NA NA 537 286 0 173 NA NA NA NA NA 1223 218 137 115 NA NA NA NA NA 952 259 215 119 NA NA NA NA 
1770933600.0 10001.0 NA 298 505 0 157 189 NA NA NA NA 417 715 0 228 275 NA NA NA NA 607 716 171 143 223 NA NA NA NA 283 758 229 189 247 NA NA NA 
1770933600.0 10002.0 NA 312 505 0 158 187 NA NA NA NA 434 726 0 220 282 NA NA NA NA 578 718 161 139 226 NA NA NA NA 281 843 175 180 243 NA NA NA 
1770933600.0 10003.0 NA 308 522 0 156 180 NA NA NA NA 416 774 0 220 283 NA NA NA NA 610 741 166 141 230 NA NA NA NA 292 721 187 187 258 NA NA NA 
1770933600.0 10004.0 NA 305 513 0 154 176 NA NA NA NA 422 722 0 222 283 NA NA NA NA 594 716 169 140 226 NA NA NA NA 282 899 186 176 259 NA NA NA 
1770933600.0 10005.0 NA 302 508 0 160 167 NA NA NA NA 422 746 0 222 281 NA NA NA NA 600 710 175 136 231 NA NA NA NA 279 757 245 159 308 NA NA NA 
1770933600.0 10006.0 NA 298 500 0 151 177 NA NA NA NA 421 740 0 221 285 NA NA NA NA 597 690 166 144 222 NA NA NA NA 311 773 181 190 243 NA NA NA 
1770933600.0 10007.0 NA 318 510 0 186 193 NA NA NA NA 414 718 0 299 281 NA NA NA NA 570 709 169 147 216 NA NA NA NA 264 861 183 187 231 NA NA NA 
1770933600.0 10008.0 NA 310 520 0 184 179 NA NA NA NA 419 742 0 298 286 NA NA NA NA 591 707 176 152 226 NA NA NA NA 294 693 227 219 248 NA NA NA 
1770933600.0 10009.0 NA 301 511 0 185 185 NA NA NA NA 415 738 0 298 284 NA NA NA NA 595 725 172 148 227 NA NA NA NA 315 791 225 202 248 NA NA NA 
1770933600.0 1001.0 NA 335 196 0 0 0 0 0 0 NA 486 280 0 0 0 0 0 0 NA 906 171 34 23 37 79 46 80 NA 646 198 47 34 55 96 67 95 
1770933600.0 1001.2 NA 552 240 0 0 0 0 NA NA NA 779 360 0 0 0 0 NA NA NA 4239 320 42 49 49 53 NA NA NA 1782 270 52 75 63 67 NA NA 
1770933600.0 1001.3 NA 529 213 0 NA NA NA NA NA NA 717 329 0 NA NA NA NA NA NA 3533 202 108 NA NA NA NA NA NA 1480 213 135 NA NA NA NA NA 
1770933600.0 1001.4 NA 537 186 0 0 0 NA NA NA NA 773 296 0 0 0 NA NA NA NA 3641 150 45 43 45 NA NA NA NA 1845 181 61 54 57 NA NA NA 
1770933600.0 1002.0 NA 405 142 NA NA NA NA NA NA NA 567 183 NA NA NA NA NA NA NA 1241 99 NA NA NA NA NA NA NA 875 82 NA NA NA NA NA NA 
1770933600.0 1002.3 NA 520 237 0 NA NA NA NA NA NA 733 355 0 NA NA NA NA NA NA 2724 300 113 NA NA NA NA NA NA 1243 253 151 NA NA NA NA NA 
1770933600.0 1002.4 NA 533 0 NA NA NA NA NA NA NA 781 0 NA NA NA NA NA NA NA 4113 162 NA NA NA NA NA NA NA 1706 196 NA NA NA NA NA NA 
1770933600.0 1002.5 NA 153 140 0 0 NA NA NA NA NA 228 205 0 0 NA NA NA NA NA 132 98 81 47 NA NA NA NA NA 205 156 98 68 NA NA NA NA 
1770933600.0 10023.0 NA 309 514 0 156 182 NA NA NA NA 440 722 0 220 280 NA NA NA NA 588 698 165 142 219 NA NA NA NA 286 732 181 194 239 NA NA NA 
1770933600.0 10024.0 NA 307 537 0 184 186 NA NA NA NA 434 755 0 296 287 NA NA NA NA 606 842 185 148 236 NA NA NA NA 345 918 201 177 300 NA NA NA 
1770933600.0 10024.1 NA 326 316 0 NA NA NA NA NA NA 436 442 0 NA NA NA NA NA NA 593 310 171 NA NA NA NA NA NA 318 339 199 NA NA NA NA NA 
1770933600.0 10024.2 NA 326 535 0 NA NA NA NA NA NA 426 723 0 NA NA NA NA NA NA 656 891 189 NA NA NA NA NA NA 318 909 209 NA NA NA NA NA 
1770933600.0 10024.3 NA 325 292 0 NA NA NA NA NA NA 423 403 0 NA NA NA NA NA NA 595 295 143 NA NA NA NA NA NA 292 480 181 NA NA NA NA NA 
1770933600.0 10024.4 NA 314 530 0 NA NA NA NA NA NA 430 734 0 NA NA NA NA NA NA 659 864 191 NA NA NA NA NA NA 383 831 265 NA NA NA NA NA 
1770933600.0 10025.0 NA 305 518 0 159 193 NA NA NA NA 417 724 0 220 282 NA NA NA NA 595 721 179 139 232 NA NA NA NA 281 772 227 172 312 NA NA NA 
1770933600.0 10026.0 NA 324 545 0 163 195 NA NA NA NA 433 784 0 226 286 NA NA NA NA 601 899 185 137 220 NA NA NA NA 276 779 211 160 231 NA NA NA 
1770933600.0 1003.0 NA 404 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 1121 108 NA NA NA NA NA NA NA 888 175 NA NA NA NA NA NA 
1770933600.0 10042.0 NA 318 518 0 188 192 NA NA NA NA 429 749 0 301 286 NA NA NA NA 579 750 180 144 225 NA NA NA NA 263 831 194 165 260 NA NA NA 
1770933600.0 1005.0 NA 218 162 0 0 NA NA NA NA NA 384 255 0 0 NA NA NA NA NA 210 87 34 50 NA NA NA NA NA 436 158 65 84 NA NA NA NA 
1770933600.0 10059.0 NA 316 545 0 162 187 NA NA NA NA 435 774 0 231 289 NA NA NA NA 621 1040 190 138 236 NA NA NA NA 283 790 234 158 245 NA NA NA 
1770933600.0 10071.0 NA 310 528 0 153 184 NA NA NA NA 426 720 0 226 287 NA NA NA NA 604 784 184 146 224 NA NA NA NA 278 909 201 186 241 NA NA NA 
